"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
0,2818.7007,2416.3784,3182.5732,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41;15*13;24;29;19;26;35;14;3;1*21;9;20;32;39;38*18;16;31;17;37*2;12;7;43;36;22;4*28;44","7",""
1,2708.7927,2416.3784,2852.2407,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41;15*13;24;29;19;26;35;14;3;1*21;9;20;32;39;38*18;16;31;17;37*2;12;7;43;36;22;4*28;44","7",""
2,2539.3813,2349.884,2763.9592,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41;15*13;24;29;19;26;35;14;3;1*21;9;18;32;39*38;20;16;31;17;37*2;12;7;43;36;22;4*28;44","7",""
3,2420.3787,2330.9028,2715.2366,";;23;6;34;27;40;30;42;8*25;2;10;5;33;41*15;13;24;29;19;26;35*14;3;1;21;9;20;11;31;43*16;28;32;17;37*38;12;7;18;36;22*4;39;44","7",""
4,2348.4875,2275.2869,2464.2769,";;23;6;34;27;40;30;42;8*25;2;10;5;33;41*15;13;24;29;19;26;35*14;3;1;21;9;20;11;31;43*16;28;32;17;37*38;12;7;18;22;4*36;39;44","7",""
5,2324.397,2243.7847,2393.4639,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41;15*13;24;29;19;26;35;14;3*43;21;9;20;1;31;2;16*28;32;17;37;38;12*7;18;22;4;39;36*44","7",""
6,2266.4844,2127.2952,2395.0776,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41*21;13;24;29;19;26;35*14;3;43;15;9;20;1;31;2*16;28;32;17;37*38;12;7;18;22;4;39*36;44","7",""
7,2209.025,2127.2952,2363.8303,";;23;6;34;27;40;30;42;8*25;11;10;5;33;41*21;13;24;29;19;26;35*14;3;43;15;9;20;1;31;2*16;28;32;17;37*38;12;7;18;22;4;39*36;44","7",""
8,2153.4043,2075.609,2349.423,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;43;15;9;20;1*31;11;32;16;39;42;37*38;12;7;18;22;4*36;28;44","7",""
9,2125.7722,2073.1028,2249.3792,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;43;15;9;20;1*31;39;16;28;32;11;37*38;12;7;18;22;4*36;42;44","7",""
10,2113.9248,2031.4729,2249.3792,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;11;32;28;39;43*37;38;12;7;18;22;4*36;42;44","7",""
11,2094.843,2031.0978,2320.7,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;11;39;28;32;43*37;38;12;7;18;22;4*36;42;44","7",""
12,2054.4731,1992.5015,2132.3186,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
13,2013.4899,1992.5015,2073.1028,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
14,1999.7076,1992.5015,2106.1409,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
15,1992.5016,1992.5015,1992.5015,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
16,1998.0992,1992.5015,2058.7234,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
17,2004.4652,1992.5015,2151.174,";;23;6;34;27;40;30;17*8;25;2;10;5;33*41;21;13;24;29*19;26;35;14;3;16;15*9;20;1;31;39;43;28;32;11*37;38;12;7;18;22;4*36;42;44","7",""
18,2001.5648,1986.1382,2101.8022,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
19,2003.2734,1986.1382,2239.7556,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
20,2028.1785,1986.1382,2245.026,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
21,2007.4636,1986.1382,2164.6724,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
22,1993.1321,1986.1382,2077.829,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
23,1990.0549,1986.1382,2064.4692,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
24,2000.7678,1986.1382,2278.7312,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
25,1996.3535,1986.1382,2120.5344,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
26,1997.6107,1986.1382,2215.59,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;43;28;32;11;37;38*12;7;18;22;4;36;42*44","7",""
27,2009.2214,1976.738,2421.355,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
28,2000.166,1976.738,2157.9377,";;23;6;34;27;40;30;17;3*25;2;10;5;33;41*21;13;24;29;19;26;35*14;8;16;15;9;20;1;31*39;28;43;32;11;37;38*12;7;18;22;4;36;42*44","7",""
