"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
0,2087.9316,1783.9318,2388.4448,";;25;8;22;29;4;9;6;23*12;3;7;15;18;10;1*26;16;30;27;19;14;11;13*17;28;2;5;20*24;21;31","5",""
1,2081.5688,1783.9318,2412.6165,";;25;8;22;29;4;9;6;23*12;3;7;15;18;10;1*26;16;30;27;19;14;11;13*17;28;2;5;20*24;21;31","5",""
2,2061.6333,1776.0326,2333.328,";;25;6;18;8;7;11*17;16;14;30;13;23;21;1*31;26;27;22;15;10;9;3;19*2;12;24;29;20;5*4;28","5",""
3,2059.6257,1776.0326,2367.4338,";;25;6;18;8;7;11*17;16;14;30;13;23;21;1*31;26;27;22;15;10;9;3;19*2;12;24;29;20;5*4;28","5",""
4,2065.4744,1758.1069,2344.404,";;28;4;10;19;16;29;11;6*2;3;8;9;20*5;25;21;18;7;1;17*26;14;27;30;13;23;31;24*12;15;22","5",""
5,2070.7595,1758.1069,2388.8506,";;28;4;9;19;16;29;11;6*2;3;8;10;20*5;25;21;18;7;1;17*26;14;27;30;13;23;31;24*12;15;22","5",""
6,2055.4695,1735.261,2394.6697,";;1;27;6;28;7;11;30;3;18;9*2;20;16;25*10;22;4;14;24;8;5*21;13;12;15;29;23;26;19*31;17","5",""
7,2087.819,1735.261,2375.597,";;1;27;6;28;7;11;30;3;18;9*2;20;16;25*10;22;4;14;24;8;5*21;13;12;15;29;23;26;19*31;17","5",""
8,2105.593,1735.261,2376.053,";;1;27;6;28;7;11;30;3;18;9*2;20;16;25*10;22;4;14;24;8;5*21;13;12;15;29;23;26;19*31;17","5",""
9,2092.4685,1637.8036,2414.0554,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;4;14*20;24;10;31;1;19;18;23*8;30;29;27","5",""
10,2111.2898,1637.8036,2407.3462,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;4;14*20;24;10;31;1;19;18;23*8;30;29;27","5",""
11,2121.6904,1637.8036,2514.02,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;4;14*20;24;10;31;1;19;18;23*8;30;29;27","5",""
12,2077.9736,1637.8036,2514.02,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;4;14*20;24;10;31;1;19;18;23*8;30;29;27","5",""
13,2089.4045,1637.8036,2566.729,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;4;14*20;24;10;31;1;19;18;23*8;30;29;27","5",""
14,2069.8079,1557.9724,2309.9185,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
15,2043.3187,1557.9724,2311.638,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
16,2059.813,1557.9724,2388.1785,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
17,2009.1451,1557.9724,2330.3735,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
18,2060.7676,1557.9724,2375.1836,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
19,2056.4968,1557.9724,2377.5894,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23;27;30*29;8","5",""
20,2061.2231,1557.9724,2377.789,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
21,2080.1536,1557.9724,2409.1206,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
22,2069.3643,1557.9724,2366.573,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
23,2080.8975,1557.9724,2395.5068,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
24,2081.5347,1557.9724,2514.6353,";;28;22;15;11;21;3;2;6*17;26;13;7;12*16;25;9;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
25,2080.1077,1557.9724,2403.3572,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
26,2061.2002,1557.9724,2403.3572,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
27,2036.5441,1557.9724,2401.848,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
28,2033.9492,1557.9724,2403.213,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
29,2040.2499,1557.9724,2363.9976,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
30,2073.6475,1557.9724,2368.669,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;30;29;27","5",""
31,2042.8572,1507.6805,2404.7544,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
32,2041.1687,1507.6805,2402.205,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
33,2033.2017,1507.6805,2426.0906,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
34,2035.5295,1507.6805,2426.0906,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
35,2026.4491,1507.6805,2426.0906,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
36,2005.4125,1507.6805,2426.0906,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
37,1947.864,1507.6805,2314.251,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
38,1972.1079,1507.6805,2354.467,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
39,1963.1167,1507.6805,2267.6729,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
40,1977.172,1507.6805,2292.6904,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
41,1974.9854,1507.6805,2318.9963,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
42,1973.9094,1507.6805,2296.1624,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
43,2000.284,1507.6805,2302.9778,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
44,2051.8162,1507.6805,2377.1362,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
45,2063.5002,1507.6805,2419.1091,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
46,2075.7559,1507.6805,2537.6335,";;28;22;9;11;21;3;2*6;17;26;13;7;12*16;25;15;5;10;4*20;14;24;19;1;31;18;23*8;29;30;27","5",""
