"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
0,2789.6797,2356.9375,3177.8904,";;31;9;41;32;20;2;1*7;27;36;14;8;5*4;35;19;11;30;29*22;42;15;12;13;38;25;10;40;24*37;34;43;6;3;39;16;21*33;28;44;17;18;23*26","7",""
1,2647.2463,2356.9375,2967.9766,";;31;9;41;32;20;2;1*7;27;36;14;8;5*4;35;19;11;30;29*22;42;15;12;13;38;25;10;40;24*37;34;43;6;3;39;16;21*33;28;44;17;18;23*26","7",""
2,2562.8025,2344.9902,2976.462,";;31;9;41;32;20;2;1*7;27;36;14;8;5*4;35;19;11;30;29*22;42;15;12;13;38;25;10;40;24*37;34;43;6;3;39;16;21*33;28;18;17;44;23*26","7",""
3,2479.4211,2272.2732,2819.852,";;31;9;41;32;20;6;1;7;27*36;14;8;5;4;35*19;11;30;29;22;42*15;12;13;38;25;10;40;24*37;34;43;2;3;39;16*21;33;28;44;17*18;23;26","7",""
4,2406.7017,2233.9668,2664.0894,";;28;20;36;4;2;9;8*18;27;41;7;31;32;1;35*19;11;30;29;22;42*15;12;13;38;25;10;40;24*37;34;43;6;3;5;39;16*21;33;17;26;14*44;23","7",""
5,2361.0703,2232.204,2739.8318,";;31;41;32;20;7;9*36;14;8;5;4;35*19;11;30;29;22;42*15;12;17;1;27;13;38;25;10*40;24;37;34;43;2;3;39;16*21;33;28;44;26;6;18*23","7",""
6,2333.6494,2170.7854,2654.8098,";;20;16;26;36;4;12;38*9;19;30;43;11;42;10;5*31;32;33;21;8;18*17;3;2;27;14;24;37*34;40;15;22;29;13;35;44;1*41;28;6;7;23;39*25","7",""
7,2287.5237,2085.9277,2740.4565,";;31;9;41;32;20;2;1;27*36;8;5;4;10;19;11*30;29;22;42;15;12;13;26*7;38;25;35;40;24*37;34;43;6;3;39;16;21*33;28;14;44;17;18*23","7",""
8,2262.2942,1994.1337,2672.9622,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;11;30;29;26*7;38;25;10;40;24;37*34;6;43;3;16;21;33;28*44;17;18;23;2*14;22;42;15","7",""
9,2268.0027,1994.1337,2700.6545,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;11;30;29;26*7;38;25;10;40;24;37*34;6;43;3;16;21;33;28*44;17;18;23;2*14;22;42;15","7",""
10,2225.874,1994.1337,2601.4006,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;11;30;29;26*7;38;25;10;40;24;37*34;6;43;3;16;21;33;28*44;17;18;23;2*14;22;42;15","7",""
11,2149.5593,1945.4163,2446.9717,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;11;30;29;26*7;38;25;10;40;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
12,2047.478,1945.4163,2347.3179,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;11;30;29;26*7;38;25;10;40;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
13,1995.8606,1905.0916,2390.513,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
14,1965.7148,1905.0916,2203.0742,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
15,1952.1818,1905.0916,2161.4666,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
16,1957.0543,1905.0916,2231.416,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44*17;18;23","7",""
17,1923.9282,1904.3752,2287.0225,";;31;9;41;32;20;1;27;36*8;5;4;39;12;13;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;28;14;44;18*17;23","7",""
18,1921.8197,1876.1777,2112.4946,";;31;9;41;32;20;1;27;36*8;5;4;39;12;28;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
19,1915.5403,1876.1777,2156.1208,";;31;9;41;32;20;1;27;36*8;5;4;39;12;28;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;3;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
20,1931.2386,1832.0826,2193.7632,";;31;9;41;3;20;1;27;36;8*5;4;39;12;28;35;19*40;30;29;26;7*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
21,1928.5028,1832.0826,2195.6921,";;31;9;41;3;20;1;27;36;8*5;4;39;12;28;35;19*40;30;29;26;7*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
22,1922.0461,1832.0826,2399.8772,";;31;9;41;3;20;1;27;36;8*5;4;39;12;28;35;19*40;30;29;26;7*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
23,1921.8801,1832.0826,2372.678,";;31;9;41;3;20;1;27;36;8*5;4;39;12;28;35;19*40;30;29;26;7*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
24,1861.8882,1832.0826,2180.46,";;31;9;41;3;20;1;27;36;8*5;4;39;12;28;35;19*40;30;29;26;7*38;25;10;11;24;37;34;6;43*32;16;42;15;2;22*21;33;13;14;44*17;18;23","7",""
25,1853.9589,1811.8112,2153.2222,";;31;9;41;3;20;1;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;21;33;13;28;44*17;18;23","7",""
26,1853.0966,1811.8112,2156.3838,";;31;9;41;3;20;1;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;21;33;13;28;44*17;18;23","7",""
27,1873.307,1808.4146,2200.7537,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;21;33;13;28;44*17;18;23","7",""
28,1854.33,1808.4146,2138.9517,";;31;1;41;3;20;9;27;36;8*5;4;39;12;14;35*19;40;30;29;26*7;38;25;10;11;24;37*34;6;43;32;16;42;15;2*22;21;33;13;28;44*17;18;23","7",""
