"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
0,2838.6357,2419.986,3247.3743,";;3;19;40;29;24;20;15;33;8*35;18;4;21;6;2;31*22;43;17;11;12;23;42;41*5;10;9;26;13;25;30*32;7;16;38;28*39;36;1;37;44;34*14;27","7",""
1,2639.2153,2389.6318,2941.1794,";;3;19;40;29;24;20;15;33;8*35;18;4;21;6;2;31*22;43;17;11;12;23;42;41*5;10;9;26;13;25;30*32;7;16;38;28*39;36;1;44;37;34*14;27","7",""
2,2431.1963,2320.5322,2753.9456,";;3;19;40;29;24;20;28;33;8;35*18;4;21;6;2;31;22;43*17;11;12;23;42;41*5;10;9;26;13;25;30*32;7;16;38;15*39;36;1;44;37;34*14;27","7",""
3,2372.8875,2309.829,2460.6416,";;25;19;40;29;24;20;15*33;8;35;18;4;21;6*2;31;22;43;17;11;12;23*42;41;5;10;9;26;13;3*30;32;7;16;38*28;39;36;1;37;34;44*14;27","7",""
4,2332.8232,2296.44,2643.453,";;25;19;40;29;24;20;28;33*8;35;18;4;21;6;2*31;22;43;17;11;12;23;42*41;5;10;9;26;13;3*30;32;7;16;38*15;39;36;1;37;34;44*14;27","7",""
5,2310.8413,2255.148,2463.5422,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;22;43;17;11;12;23;42*41;5;10;9;26;13;3*30;32;7;16;38*15;39;36;1;37;34;44*14;6","7",""
6,2274.6504,2217.6963,2459.436,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;22;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;1;37;34;44*14;6","7",""
7,2275.3862,2217.6963,2507.7002,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;22;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;1;37;34;44*14;6","7",""
8,2239.3206,2217.6963,2532.4385,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;22;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;1;37;34;44*14;6","7",""
9,2239.1438,2132.808,2467.1272,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;1;43;17;11;12;23;42;41*5;10;9;26;30;3;13;32*7;16;38;15;39*36;22;37;34;44;14*6","7",""
10,2234.488,2132.808,2524.4165,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;1;43;17;11;12;23;42;41*5;10;9;26;30;3;13;32*7;16;38;15;39*36;22;37;34;44;14*6","7",""
11,2151.0156,2132.808,2346.8486,";;25;19;40;29;24;20;28;33*8;35;18;4;21;27;2*31;1;43;17;11;12;23;42;41*5;10;9;26;30;3;13;32*7;16;38;15;39*36;22;37;34;44;14*6","7",""
12,2149.9563,2084.8552,2457.5115,";;25;19;40;29;24;20;28*4;8;35;18;33;21;27*2;31;1;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;22;37;34;44*14;6","7",""
13,2138.1492,2046.0009,2448.9663,";;25;19;40;29;1;20;28;4*8;35;18;33;21;27;2*31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;22;37;34;44*14;6","7",""
14,2141.6155,2046.0009,2372.7717,";;25;19;40;29;1;20;28;4*8;35;18;33;21;27;2*31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;22;37;34;44*14;6","7",""
15,2098.2249,2046.0009,2520.197,";;25;19;40;29;1;20;28;4*8;35;18;33;21;27;2*31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;16;38;15*39;36;22;37;34;44*14;6","7",""
16,2076.6846,1925.5851,2474.0088,";;25;19;40;29;1;20;16*4;8;35;18;33;21;27*2;31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;28;38;15*39;36;22;37;34;44*14;6","7",""
17,2071.7815,1925.5851,2402.435,";;25;19;40;29;1;20;16*4;8;35;18;33;21;27*2;31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;28;38;15*39;36;22;37;34;44*14;6","7",""
18,1961.9957,1925.5851,2258.3057,";;25;19;40;29;1;20;16*4;8;35;18;33;21;27*2;31;24;43;17;11;12;23;42*41;5;10;9;26;30;3*13;32;7;28;38;15*39;36;22;37;34;44*14;6","7",""
19,1968.3132,1864.5602,2423.0405,";;30;19;40;29;1;20;16*4;8;35;18;33;21;27*2;31;24;43;17;11;12;23;42*41;5;10;9;26;25;3;13*32;7;28;38;15;39*36;22;37;34;44;14*6","7",""
20,1912.7705,1850.7296,2236.7166,";;30;19;40;14;1;20;16*4;8;35;18;33;21;27;31*2;24;43;17;11;12;23;42*41;5;10;9;26;25;3;13*32;7;28;38;15;39*44;22;37;34;36;29*6","7",""
21,1897.3885,1839.3407,2318.187,";;30;19;40;29;1;20;16*4;8;35;18;33;21;27;31*2;24;43;17;11;25;23*42;41;5;10;9;26;12;3;13*32;7;28;38;15;39*36;22;37;34;44;14*6","7",""
22,1879.0125,1820.1082,2492.8499,";;30;19;40;29;1;20;16*4;8;35;18;33;21;27;31*2;24;43;17;11;12;23;42*41;5;10;9;26;25;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
23,1843.5682,1800.1594,2125.9626,";;30;19;40;35;1;20;16;4*8;29;18;33;21;27;31*2;24;43;17;11;12;23;42*41;5;10;9;26;25;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
24,1905.3058,1788.7705,2202.882,";;30;19;40;35;1;20;16;4*8;29;18;33;21;27;31*2;24;43;17;11;25;23*42;41;5;10;9;26;12;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
25,1847.8228,1788.7705,2182.124,";;30;19;40;35;1;20;16;4*8;29;18;33;21;27;31*2;24;43;17;11;25;23*42;41;5;10;9;26;12;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
26,1815.6428,1788.7705,2135.22,";;30;19;40;35;1;20;16;4*8;29;18;33;21;27;31*2;24;43;17;11;25;23*42;41;5;10;9;26;12;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
27,1806.3757,1768.1101,2195.698,";;30;19;40;35;1;20;16;4*8;29;18;33;21;27;31*2;24;43;17;11;25;23*42;41;5;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;44;6*14","7",""
28,1844.4315,1761.1179,2147.732,";;30;19;40;35;1;20;16;4*8;29;18;33;21;17*31;2;24;43;27;11;25;23;42*41;5;12;9;26;10;3;13;32*7;28;38;15;39*36;22;37;34;44;6*14","7",""
29,1805.6968,1755.2432,2347.559,";;44;19;40;35;1;20;16;4;8*29;18;33;21;17*31;2;24;43;27;11;25;23;42*41;5;12;9;26;10;3;13;32*7;28;38;15;39*36;22;37;34;6;30*14","7",""
30,1801.9736,1755.2432,2355.233,";;30;19;40;35;1;20;16;4*8;29;18;33;21;17*31;2;24;43;27;11;25;23;42*41;5;12;9;26;10;3;13;32*7;28;38;15;39*36;22;37;34;6;44*14","7",""
31,1778.2745,1731.5676,2134.317,";;30;19;40;35;1;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
32,1759.1445,1731.5676,2115.6743,";;30;19;40;35;1;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
33,1761.1097,1731.5676,2273.7505,";;30;19;40;35;1;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
34,1756.3514,1731.5676,2255.1538,";;30;19;40;35;1;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
35,1745.5491,1730.8708,1994.1406,";;30;40;19;35;1;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
36,1757.9937,1721.9922,2257.9028,";;30;19;40;1;35;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
37,1762.2035,1721.9922,2264.5088,";;30;19;40;1;35;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
38,1746.9025,1721.9922,2291.773,";;30;19;40;1;35;20;16;4*8;29;18;5;21*17;31;2;24;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;15;39*36;22;37;34;6;44*14","7",""
39,1739.7769,1694.2153,2152.433,";;30;19;40;24;35;20;16*4;8;29;18;5;21*17;31;2;1;43;27;11;25*23;42;41;33;12;9;26;10;3;13*32;7;28;38;39;15*36;22;37;34;6;44*14","7",""
