"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
1,2126.9673,1627.9369,2529.8113,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;18;9;29;27;30;24;12*14;16;8;20;15;22*31;26","5",""
2,2116.8962,1610.1967,2529.8113,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
3,2119.8523,1610.1967,2529.8113,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
4,2115.8032,1610.1967,2508.9563,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
5,2108.9229,1610.1967,2461.87,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
6,2119.6895,1610.1967,2500.838,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
7,2140.5254,1610.1967,2518.7522,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
8,2145.3545,1610.1967,2518.7522,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
9,2138.9138,1610.1967,2607.624,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
10,2132.6587,1610.1967,2607.624,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
11,2097.4104,1610.1967,2517.6162,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
12,2075.6787,1610.1967,2467.4646,";;7;19;23;13;25;5;10*3;17;28;4;11;21;6;1*2;8;9;29;27;30;24;12;14*16;18;20;15;22;31*26","5",""
13,2093.2637,1610.1967,2426.2786,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
14,2074.6873,1610.1967,2460.5193,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
15,2107.992,1610.1967,2460.5193,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
16,2109.5562,1610.1967,2537.6282,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
17,2105.1145,1610.1967,2460.2974,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
18,2087.8862,1610.1967,2334.662,";;7;3;23;13;25*5;10;19;17;28;4;11;21*6;1;2;8;9;29;27;30;24;12*14;16;18;20;15;22*31;26","5",""
19,2080.6167,1575.6694,2400.067,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
20,2076.9688,1575.6694,2375.67,";;19;6;23;13;25;5;22;24*3;4;28;10;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
21,2098.0117,1575.6694,2421.8682,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
22,2078.1987,1575.6694,2426.2427,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
23,2073.489,1575.6694,2443.005,";;19;6;23;13;25;5;10;24*3;4;28;22;15;11;8;9*29;1;12;16;30;20;14*26;18;2;21;7;17*31;27","5",""
