"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1723.969"
0,2980.1958,2753.5713,3298.2722,";;33;7;38;3;18;40*39;26;16;31;21;37;1;41*36;17;5;27;2;30;20*4;13;15;23;8;14;6;22*9;12;44;35;45;24;47;25*11;29;10;43;28;46;34*19;42;32","7",""
1,2865.461,2605.3523,3142.926,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;30;1*22;7;45;25;20;46;23;18*28;29;8;41;2;19;26;43*31;17;35;6;9;24;4*39;27;47","7",""
2,2789.1104,2605.3523,3068.165,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;30;1*22;7;45;25;20;46;23;18*28;29;8;41;2;19;26;43*31;17;35;6;9;24;4*39;27;47","7",""
3,2637.5288,2595.2476,2838.2742,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12*27;1;22;7;45;25;20;46;23*18;28;29;8;41;2;19*26;43;31;17;35;6;9*24;4;39;30;47","7",""
4,2605.9731,2516.172,2713.0422,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;23;18*28;29;8;41;2;19;26;30*31;17;35;6;9;24;4*39;27;47","7",""
5,2600.936,2516.172,2804.0996,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;23;18*28;29;8;41;2;19;26;30*31;17;35;6;9;24;4*39;27;47","7",""
6,2562.9194,2490.289,2671.7285,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;23;18*28;29;8;41;2;19;26*27;31;17;35;6;9*24;4;39;30;47","7",""
7,2521.7156,2475.1807,2700.9866,";;14;3;33;32;36;44;34;5*13;21;40;25;15;38*10;16;37;11;12;43;1*22;7;45;42;20;46;35*18;28;29;8;41;2;19*26;27;31;17;23;6*9;24;4;39;30;47","7",""
8,2504.8433,2475.1807,2723.8784,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
9,2481.7625,2475.1807,2501.0637,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
10,2484.5962,2475.1807,2663.5068,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
11,2478.4683,2475.1807,2540.9387,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
12,2494.018,2475.1807,2698.1465,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
13,2479.7769,2475.1807,2567.1138,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;37;11;12;43;1*22;7;45;25;20;46;35;18*28;29;8;41;2;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
14,2488.06,2432.2148,2648.5093,";;14;3;33;32;36;44;34;5*13;21;40;42;37*38;10;16;15;11*12;43;1;22;7;45;25;20;46*35;18;28;29;8;41;2;19*26;27;31;17;23;6*9;24;4;39;30;47","7",""
15,2475.3638,2420.2783,2618.7964,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;2;11;12;43;1;22*7;45;25;20;46;35;18*28;29;8;41;37;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
16,2503.6094,2420.2783,2756.6968,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;2;11;12;43;1;22*7;45;25;20;46;35;18*28;29;8;41;37;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
17,2450.1138,2420.2783,2703.7598,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;2;11;12;43;1;22*7;45;25;20;46;35;18*28;29;8;41;37;19;26*27;31;17;23;6;9*24;4;39;30;47","7",""
18,2446.5183,2411.0347,2780.331,";;14;3;33;32;36;44;34;5*13;21;40;42;37*38;10;16;15;11*12;43;1;22;7;45;25;20;46*35;18;28;29;8;9;2*19;26;27;31;17;23*6;41;24;4;39;30;47","7",""
19,2436.6765,2411.0347,2575.5884,";;14;3;33;32;36;44;34;5*13;21;40;42;37*38;10;16;15;11*12;43;1;22;7;45;25;20;46*35;18;28;29;8;9;2*19;26;27;31;17;23*6;41;24;4;39;30;47","7",""
20,2431.875,2386.6826,2603.4468,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;2;11;12;43;1;22*7;6;25;20;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
21,2434.882,2386.6826,2634.9006,";;14;3;33;32;36;44;34;5*13;21;40;42;15;38*10;16;2;11;12;43;1;22*7;6;25;20;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
22,2406.2756,2370.6763,2492.587,";;14;3;33;32;36;44;34;5*13;21;4;42;15;38;10*16;2;11;12;43;1;22*7;6;25;20;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;40;39;30;47","7",""
23,2412.134,2361.7021,2741.271,";;14;3;33;32;36;44;34;5*13;21;20;42;15;38*10;16;2;11;12;43;1;22*7;6;25;40;46;35*18;28;29;8;41;37;19*26;27;31;17;23;45;9*24;4;39;30;47","7",""
