"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 994.2899"
0,2097.2288,1807.7411,2437.191,";;17;19;1;9;8;29;3;12;4*6;21;2;23;24;11;27;22;14*20;5;25;18*28;26;13;10;15;7*31;30;16","5",""
1,1984.8136,1715.2943,2353.3977,";;17;19;1;9;8;29;3;12;4*6;21;2;23;24;11;20*25;10;15;14;5;18*28;26;13;22;27;7*31;30;16","5",""
2,1901.7827,1669.5636,2180.407,";;1;19;4;9;8;29;3;12*26;16;21;18;27;25*14;5;10;22;6;24;11*28;20;2;23;31*13;17;30;7;15","5",""
3,1828.2003,1669.5636,2108.645,";;1;19;4;9;8;29;3;12*26;16;21;18;27;25*14;5;10;22;6;24;11*28;20;2;23;31*13;17;30;7;15","5",""
4,1754.3835,1600.4413,2023.9236,";;17;19;1;9;8;29;3;12;4*6;21;2;23;22;11;27;24;14*20;5;25;18*28;10;15;31;13;7*26;30;16","5",""
5,1712.6217,1562.9641,1946.5192,";;11;19;7;9;8;29;3;12*26;6;21;2;23;24;1;20*25;10;15;14;16*28;22;5;17;31*13;4;30;18;27","5",""
6,1684.1754,1525.4451,2023.5834,";;1;19;4;9;8;29;3;12;17*6;21;2;23;22;11;27;24;14*20;5;25;18*28;10;15;31;13;7*26;30;16","5",""
7,1635.5419,1493.7496,2063.0674,";;1;19;4;9;8;29;3;12;13*6;21;2;23;24;11;20*25;10;15;14;5;18*28;22;27;16;31;17;30*7;26","5",""
8,1592.6559,1463.5883,1793.0043,";;17;19;1;9;8;29;3;12*16;6;21;2;23;24;11;20*25;10;15;14;5;18*22;28;4;31;13;7;27;30*26","5",""
9,1570.2794,1462.0543,1935.0343,";;17;19;4;9;8;29;3;12*16;6;21;2;23;24;11;20*25;10;15;14;5;18*22;28;1;31;13;7;27;30*26","5",""
10,1536.918,1420.5577,1812.2456,";;1;19;4;9;8;29;3;12*16;6;21;2;23;24;11;20*25;10;15;14;5;18*22;28;17;31;13;7;27*30;26","5",""
11,1500.8605,1420.5577,1753.3153,";;1;19;4;9;8;29;3;12*16;6;21;2;23;24;11;20*25;10;15;14;5;18*22;28;17;31;13;7;27*30;26","5",""
12,1499.4481,1409.204,1798.8071,";;1;19;4;9;8;29;3;12*16;6;21;2;23;24;11;20*25;10;15;14;5;18*22;28;17;31;13;7*26;30;27","5",""
13,1467.2158,1402.6564,1922.6243,";;1;19;4;9;11;29;3;12;16;6*21;2;23;24;8;20*25;10;15;14;5;18*22;28;17;31;13;7;27*30;26","5",""
14,1424.5839,1391.3026,1606.4258,";;1;19;4;9;11;29;3;12;16;6*21;2;23;24;8;20*25;10;15;14;5;18*22;28;17;31;13;7*26;30;27","5",""
15,1424.9525,1388.3241,1634.7758,";;1;19;4;9;8;29;2;12;16*21;6;3;23;24;11;20*25;10;15;14;5;18*22;28;17;31;13;7*26;30;27","5",""
16,1418.5579,1303.2179,1693.2506,";;1;19;4;9;11;18;3;12;16*6;21;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
17,1404.7195,1303.2179,1691.609,";;1;19;4;9;11;18;3;12;16*6;21;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
18,1386.4567,1303.2179,1722.6869,";;1;19;4;9;11;18;3;12;16*6;21;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
19,1348.1652,1282.338,1588.7181,";;1;19;4;9;11;18;3;12;16*21;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
20,1318.1458,1282.338,1617.8602,";;1;19;4;9;11;18;3;12;16*21;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
21,1316.8816,1282.338,1622.6156,";;1;19;4;9;11;18;3;12;16*21;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
22,1321.6205,1282.338,1769.6173,";;1;19;4;9;11;18;3;12;16*21;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
23,1296.3988,1252.1326,1542.1364,";;21;19;4;9;11;18;3;12*16;1;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;13;7*26;30;27","5",""
24,1300.0646,1235.4783,1652.2743,";;1;19;4;9;11;18;3;12;16*13;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;21;7*26;30;27","5",""
25,1302.6825,1235.4783,1622.0111,";;1;19;4;9;11;18;3;12;16*13;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;21;7*26;30;27","5",""
26,1293.4543,1225.7832,1612.7965,";;1;19;4;9;11;18;3;12;16*7;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;21;13*26;30;27","5",""
27,1260.5077,1225.7832,1524.441,";;1;19;4;9;11;18;3;12;16*8;6;2;23;24;7;20*25;10;15;14;5;29*22;28;17;31;21;13*26;30;27","5",""
28,1256.932,1225.7832,1621.1843,";;1;19;4;9;11;18;3;12;16*7;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;21;13*26;30;27","5",""
29,1265.1847,1222.9346,1737.8691,";;1;19;9;4;11;18;3;12;16*7;6;2;23;24;8;20*25;10;15;14;5;29*22;28;17;31;21;13*26;30;27","5",""
30,1249.5548,1220.9397,1537.3923,";;1;19;9;4;11;18;3;12;16*7;6;2;23;24;8;20*25;10;15;5;14;29*22;28;17;31;21;13*26;30;27","5",""
31,1241.7665,1220.9397,1585.7723,";;1;19;9;4;16;18;3;12;11*7;6;2;23;24;8;20*25;10;15;5;14;29*22;28;17;31;21;13*26;30;27","5",""
32,1238.1465,1220.9397,1483.6368,";;1;19;9;4;11;18;3;12;16*7;6;2;23;24;8;20*25;10;15;5;14;29*22;28;17;31;21;13*26;30;27","5",""
33,1243.8284,1172.013,1623.5197,";;1;19;28;4;11;18;3;12*16;7;6;2;23;24;8*20;25;10;15;5*14;29;22;9;17;31;21*13;26;30;27","5",""
34,1230.1707,1134.1276,1614.5923,";;1;19;28;4;11;18;3;12*16;7;6;2;23;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
35,1224.879,1134.1276,1730.6771,";;1;19;28;4;11;18;3;12*16;7;6;2;23;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
36,1180.0592,1132.0803,1554.5642,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
37,1167.2568,1132.0803,1542.5494,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
38,1160.1586,1132.0803,1496.9653,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
39,1153.6785,1132.0803,1547.0477,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
40,1151.1674,1132.0803,1424.1976,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;8;22;9;17;31;21*13;26;30;27","5",""
41,1158.2871,1118.3151,1643.4341,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;9;22;8;17;31;21*13;26;30;27","5",""
42,1143.2212,1118.3151,1467.3026,";;1;19;28;4;11;18;3;12*16;7;23;2;6;24;29*20;25;10;15;5*14;9;22;8;17;31;21*13;26;30;27","5",""
43,1161.155,1114.9364,1603.9958,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;29*20;25;10;15;5*14;9;22;8;17;31;21*13;26;30;27","5",""
44,1160.111,1114.9364,1552.6377,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;29*20;25;10;15;5*14;9;22;8;17;31;21*13;26;30;27","5",""
45,1127.4746,1114.9364,1364.4504,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;29*20;25;10;15;5*14;9;22;8;17;31;21*13;26;30;27","5",""
46,1129.9258,1086.5277,1435.7712,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
47,1131.4854,1086.5277,1381.488,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
48,1113.8691,1086.5277,1457.2147,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
49,1132.4359,1086.5277,1501.2592,";;1;19;28;4;11;18;3;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
50,1113.9502,1071.3231,1569.0284,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
51,1095.1418,1071.3231,1410.1338,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
52,1102.2838,1071.3231,1465.0433,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
53,1103.8113,1071.3231,1502.602,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
54,1110.5194,1066.514,1423.011,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;5;10;15;25*29;9;22;8;17;31;21*13;26;30;27","5",""
55,1111.9159,1055.9072,1451.4429,";;1;19;3;4;11;28;18;12*16;7;2;23;6;24;14*20;25;10;15;5*29;9;22;8;17;31;21*13;26;30;27","5",""
56,1102.6343,1047.9456,1499.2227,";;1;19;3;4;11;18;28;12*16;7;2;23;6;24;14*20;5;29;15;10*25;9;22;8;17;31;21*13;26;30;27","5",""
57,1080.6399,1047.9456,1493.3936,";;1;19;5;4;11;18;28;31*16;7;2;23;6;24;14*20;3;29;15;10*25;9;22;8;17;12;21*13;26;30;27","5",""
58,1080.7432,1030.9573,1387.5741,";;1;19;3;4;11;28;18;12*16;7;2;23;6;24;14*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
59,1097.299,1030.9573,1463.1387,";;1;19;3;4;11;28;18;12*16;7;2;23;6;24;14*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
60,1046.9019,1022.66785,1435.0372,";;23;19;1;4;11;28;18;12;16*7;2;3;6;24;14*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
61,1070.8303,1022.66785,1380.0667,";;1;19;23;4;11;28;18;12;16*7;30;3;6;24;14;20*25;10;15;29;5;9;22*8;17;31;21;13*26;2;27","5",""
62,1045.7769,1022.66785,1383.527,";;1;19;23;4;16;28;18;12;11*7;2;3;6;24;14*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
63,1055.9819,1022.66785,1444.4073,";;1;19;23;4;11;28;17;12;16*7;2;3;6;24;14*20;25;10;15;29*5;9;22;8;18;31;21*13;26;30;27","5",""
64,1051.9198,1021.11523,1533.3922,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
65,1049.6836,1021.11523,1527.3411,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
66,1037.821,1021.11523,1375.4209,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
67,1042.9712,1021.11523,1479.6141,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
68,1042.0535,1021.11523,1425.0782,";;1;19;23;4;11;28;18;12;16*7;2;3;6;14;24*20;25;10;15;29*5;9;22;8;17;31;21*13;26;30;27","5",""
