"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
1,2121.8083,1831.947,2451.6968,";;21;11;8;9;28;2;14*4;26;10;7;6;13;12*22;31;27;20;19*25;33;5;1;30;15*36;35*32;18;16;23;17;34*3;24;29","7",""
2,2082.1074,1831.947,2311.2336,";;21;11;8;9;28;2;14*4;26;10;7;6;13;12*22;31;27;20;19*25;33;5;1;30;15*36;35*32;18;16;23;17;34*3;24;29","7",""
3,2017.4496,1728.2567,2415.8408,";;4;34;8;9;28;2;13;10;26*6;3;35;17;30;1*31;16;18;21;22;23*25;11;12;32;7*14;19;20;15;27;29*33;5;24*36","7",""
4,1987.619,1713.3928,2272.993,";;16;19;28;8;11;10*35;7;3;5;34;13;17;26*21;22;12;27;23;9*33;30;15;2;18;1;14;6*36;4;20*32;25;31;29;24","6",""
5,1934.4962,1627.619,2328.8635,";;15;11;23;13;16;6;1;2;26;10*7;27;30;12;22*31;35;17;19;25*33;5;21;34;8*36;14*20;18;4;28;32;9*3;24;29","7",""
6,1906.2562,1627.619,2256.5972,";;15;11;23;13;16;6;1;2;26;10*7;27;30;12;22*31;35;17;19;25*33;5;21;34;8*36;14*20;18;4;28;32;9*3;24;29","7",""
7,1871.629,1619.7104,2210.682,";;15;11;23;9;28;2;1;16*32;10;3;6;13;12*22;31;35;17;19*25;33;5;21;34;8*36;14*20;18;4;27;26;7*30;24;29","7",""
8,1826.2104,1612.7034,2211.0203,";;15;11;23;9;28;2;1;16*32;10;7;27;30*12;22;31;35;17*19;25;33;5;21;34;8*36;14*20;18;4;13;26;6;3;24;29","6",""
9,1729.5032,1599.803,2130.7864,";;15;11;23;13;16;6;1;2;26;10*7;27;30;12;22*31;35;32;19;25*33;5;21;34;8*36;14*20;18;4;28;17;9*3;24;29","7",""
10,1678.2145,1535.199,2036.5104,";;15;11;23;9;28;2;1;16*32;10;3;6;30*12;22;31;35;17*19;25;33;5;21;34;8*36;14*20;18;4;13;26;7;27;24*29","7",""
11,1639.8882,1513.4319,1881.032,";;15;11;23;9;28;2;1;16*32;10;21;6;13;12;22*31;35;17;19;25*33;5;3;34;8*36;14*20;18;4;30;26;7*27;24;29","7",""
12,1601.3706,1487.7014,1835.0073,";;15;11;23;9;28;2;1;16*32;10;21;6;30;12*22;31;35;17;19*25;33;5;3;34;8*36;14*20;18;4;13;26;7;27;24*29","7",""
13,1546.8821,1479.4517,1942.524,";;16;11;23;9;28;2;1;15*32;10;21;6;30;12*22;31;35;26;19;25*33;5;3;34;8*36;14*20;18;4;13;17;7*27;24;29","7",""
14,1519.0033,1427.7948,1797.5286,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;35;17;19;25*33;5;3;34;8*36;14*20;18;4;13;32;27*7;24;29","7",""
15,1504.7661,1427.7948,1811.2777,";;15;11;23;9;28;2;1;16;26*10;21;6;30;12;22*31;35;17;19;25*33;5;3;34;8*36;14*20;18;4;13;32;27*7;24;29","7",""
