"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
0,2933.9697,2492.4082,3290.5544,";;18;28;7;3;31;36*5;10;27;25;44;21;42;14*17;4;34;24;12;38*11;13;6;20;8*9;33;2;29;30;16;45;46*37;15;19;35;23;43;1;40;39*26;22;47;41;32","7",""
1,2798.489,2492.4082,3087.8252,";;18;28;7;3;31;36*5;10;27;25;44;21;42;14*17;4;34;24;12;38*11;13;6;20;45*9;33;2;29;30;16;8;46*37;15;19;35;23;43;1;40;39*26;22;47;41;32","7",""
2,2715.1606,2354.4663,3213.584,";;28;32;31;41;2;10;26*13;27;45;34;8;30;22;1;23;6*17;21;11;12;43;44*5;36;40;42;38;14;25*46;4;9;37;15;19*39;20;24;33;7;47;18*3;29;16;35","7",""
3,2626.993,2332.125,3056.0674,";;28;32;31;41;19;38;26*13;27;45;34;8;30;22;1;23;6*17;21;11;12;43;44*5;36;40;42;10;14;25;46*4;9;18;2;37;39*20;24;33;7;47;3;15*29;16;35","7",""
4,2586.8196,2287.742,3151.2805,";;18;28;7;3;19*38;5;10;27;25;44;31*20;14;17;4;34;16*29;21;11;13;6*15;8;37;33;2;41;30;45;42*24;1;12;43;36;23;9;46;40*39;26;22;47;35;32","7",""
5,2540.4119,2278.4473,3054.5273,";;18;32;31;43;19;35;6;12*7;45;25;20;26;27;24*10;41;17;28;11;44*23;33;5;36;40;14;2;29;30*46;4;9;37;15;34*39;16;42;8;38;47;1;22*21;13;3","7",""
6,2469.735,2265.9885,2940.361,";;18;28;7;3;19*38;5;10;27;25;44;31*20;14;17;4;34;16*29;21;11;13;6*15;8;9;33;2;41;30;45;42;24*37;12;47;36;23;43;46*40;39;26;22;1;35;32","7",""
7,2471.5342,2212.1575,3065.5066,";;41;32;31;3;19;38;26*13;27;45;34;8;30;22;1;23;6*18;21;11;12;43;44;5*36;40;42;10;14;25;46;4*9;17;2;37;39*20;24;28;7;47;35;15*29;16;33","7",""
8,2411.1934,2212.1575,3027.4307,";;41;32;31;3;19;38;26*13;27;45;34;8;30;22;1;23;6*18;21;11;12;43;44;5*36;40;42;10;14;25;46;4*9;17;2;37;39*20;24;28;7;47;35;15*29;16;33","7",""
9,2406.87,2204.711,2808.52,";;18;28;7;3;19*38;26;13;4;25;34;8;30*22;1;23;6;17;21;11*12;43;44;5;36;40;42;10*14;33;46;27;9;37*2;15;39;20;24;45;29;41*16;31;47;35;32","7",""
10,2424.3003,2204.711,2938.7715,";;18;28;7;3;19*38;26;13;4;25;34;8;30*22;1;23;6;17;21;11*12;43;44;5;36;40;42;10*14;33;46;27;9;37*2;15;39;20;24;45;29;41*16;31;47;35;32","7",""
11,2378.4265,2176.4177,2842.2153,";;18;28;7;3;19*38;26;13;27;25*34;8;30;22;1;23;6;17;21*11;12;43;44;5;36;40*42;10;14;33;46;4;24;37*2;15;39;20;9;45;29;41*16;31;47;35;32","7",""
12,2356.4282,2098.538,2809.784,";;18;28;7;3;19*38;5;10;27;45;44;31*20;14;17;4;34;16*29;21;11;13;6*15;8;9;33;2;41;30;46;42*24;37;12;43;36;25;47;23*40;39;26;22;1;35;32","7",""
13,2331.9382,2098.538,2963.473,";;18;28;7;3;19*38;5;10;27;45;44;31*20;14;17;4;34;16*29;21;11;13;6*15;8;9;33;2;41;30;46;42*24;37;12;43;36;25;47;23*40;39;26;22;1;35;32","7",""
14,2307.6023,2084.7297,2759.4373,";;41;28;7;3;19*38;26;10;27;45;34;8;30;22;1*23;6;18;29;21;11*13;44;5;36;37;33*12;14;25;4;42;24;17*2;15;39;20;9;46*40;47;16;31;43;35;32","7",""
15,2308.013,2078.9487,2847.876,";;18;32;7;3;19*38;5;10;27;45;44;31*20;14;17;4;34;16*29;21;11;13;6*15;8;9;33;2;41;30;46;42*24;37;12;43;36;25;35;23;40*39;26;22;1;47;28","7",""
16,2329.2979,2061.6033,2884.2598,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
17,2311.556,2061.6033,2824.8613,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
18,2230.4204,2061.6033,2689.5059,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
19,2253.0037,2061.6033,2695.541,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
20,2283.7896,2061.6033,2775.1204,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
21,2251.5127,2061.6033,2926.136,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
22,2127.9216,2061.6033,2777.6606,";;41;27;7;3;19*38;26;13;32;25;34;8;30*22;1;23;6;18;21;11*12;43;44;5;36;40;42;10*14;33;46;4;9;37;2*15;39;20;24;28;29;45;35;31*47;16;17","7",""
23,2072.749,2061.3044,2379.0867,";;41;27;7;3;19*38;26;13;32;25;34*2;30;22;1;23;6;18;21*11;12;43;44;5;36;40*42;10;14;33;46;4;9;37*8;15;39;20;24;28;29;45;35;31*47;16;17","7",""
24,2068.0857,2021.2861,2305.7817,";;41;32;7;3;19;38*26;13;27;25;34;8;30;22;1;23*6;18;21;11;12;43*44;5;36;40;42;10;14;33*46;4;9;37;2;15*39;20;24;28;29;45;35;31;47*16;17","7",""
25,2074.0356,2021.2861,2460.9163,";;41;32;7;3;19;38*26;13;27;25;34;8;30;22;1;23*6;18;21;11;12;43*44;5;36;40;42;10;14;33*46;4;9;37;2;15*39;20;24;28;29;45;35;31;47*16;17","7",""
