"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
0,2926.6816,2473.0073,3449.6506,";;2;4;42;6;13;46*11;23;38;19;20*9;33;12;36;29;16;44*7;17;26;37;1*24;27;35;22;30;8;45;15;34;21;39*3;41;32;31;25;40;18;47;43*14;5;28;10","7",""
1,2719.3853,2473.0073,3158.4985,";;2;4;42;6;13;46*11;23;38;19;20*9;33;12;36;29;16;44*7;17;26;37;1*24;27;35;22;30;8;45;15;34;21;39*3;41;32;31;25;40;18;47;43*14;5;28;10","7",""
2,2642.8765,2377.2236,3077.7717,";;32;31;12;22;28;30;13;46*38;29;7;44;40;41*2;34;3;19;35;33;10*11;17;18;9;26*15;24;1;21;5;14;36;23;8*37;25;27;16;45;39;20*47;43;42;4;6","7",""
3,2555.183,2377.2236,3099.518,";;23;31;12;22;28;30;13;46*38;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;24*40;21;5;14;42;32;8;37*25;27;16;45;39;20;47;43*36;4;6","7",""
4,2482.622,2377.2236,2898.9343,";;23;31;12;22;28;30;13;46*38;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;24*40;21;5;14;42;32;8;37*25;27;16;45;39;20;47;43*36;4;6","7",""
5,2454.7961,2269.9548,2825.4326,";;23;31;12;22;28;30;13;46*38;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;24*40;21;5;14;36;32;8;37;25*27;16;45;39;20;47;43;42*4;6","7",""
6,2372.9026,2214.039,2727.02,";;23;31;12;22;28;30;13;46*38;29;7;44;1;41;2*34;3;32;35;33;10;11*17;18;9;26;15;24*42;21;5;14;40;19;8*37;25;27;16;45;39;20*47;43;36;4;6","7",""
7,2300.6843,2185.6191,2748.567,";;23;31;12;22;28;30;13;46*29;38;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;24*40;5;21;14;36;32;8;37;25*27;16;45;39;20;47;43;42*4;6","7",""
8,2253.35,2129.7034,2685.2278,";;23;31;12;22;28;30;13;46*29;38;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;24*42;21;5;14;40;32;8;37*25;27;16;45;39;20;47;43*36;4;6","7",""
9,2200.9326,2012.6696,2582.773,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;27*42;21;5;14;40;32;8;37*25;38;16;45;39;20;36;43*47;4;6","7",""
10,2140.0593,2012.6696,2472.067,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;27*42;21;5;14;40;32;8;37*25;38;16;45;39;20;36;43*47;4;6","7",""
11,2091.667,1956.209,2453.038,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;11*17;18;9;26;15;27*42;21;5;14;40;32;8;37*25;38;16;45;39;20;36;43*6;4;47","7",""
12,2012.0419,1909.4009,2195.3718,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;9;26;15;27*42;21;5;14;40;32;8;37*25;38;16;45;39;20;36;43*11;4;6","7",""
13,2010.5876,1863.3003,2405.3193,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;9;26;15;27*42;21;5;14;36;39;8;20;32*40;16;45;37;38;25*43;11;4;6","7",""
14,1956.0132,1854.7307,2292.1287,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;9;26;15;27*42;21;5;14;40;32;8;20;39*36;16;45;37;38;25;43*11;4;6","7",""
15,1927.0236,1854.1588,2351.93,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;5;14;36;39;8;20;32*40;16;45;37;38;25*43;6;4;11","7",""
16,1880.0952,1844.8455,2170.5317,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;5;14;40;32;8;20;39*37;16;45;25;38;36;43*6;4;11","7",""
17,1881.754,1843.2113,2304.5554,";;23;31;41;22;28;30;13;46;24*29;7;44;1;12;2*34;3;19;35;33;10;47*17;18;9;26;15;27*42;21;6;14;40;32;8;20*39;36;16;45;37;38*25;43;5;4;11","7",""
18,1886.0883,1833.4034,2471.091,";;23;31;12;22;28;21;13*46;24;29;7;44;1;41*2;34;3;19;35;33;10*47;17;18;27;26;15*9;42;30;5;14;40;32;8;20;39*36;16;45;37;38;25;43*6;4;11","7",""
19,1884.0305,1828.3175,2281.7393,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;16;14;40;32;8;20;39*36;5;45;25;38;37;43*6;4;11","7",""
20,1893.8495,1798.8826,2406.6167,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;9;26;15;21*42;6;5;14;40;32;8;20;39*36;16;45;37;38;25;43*27;4;11","7",""
21,1858.679,1797.1235,2249.207,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;9;26;15;21*42;6;5;14;40;32;8;20;39*36;16;45;37;25;38;43*27;4;11","7",""
22,1839.6033,1795.0608,2325.0354,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;16;14;40;32;8;20;39*36;6;45;37;38;25*43;5;4;11","7",""
23,1871.698,1789.9182,2291.261,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;16;14;40;32;8;20;39*36;6;45;37;25;38*43;5;4;11","7",""
24,1841.9055,1786.745,2250.2434,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;16;14;40;32;36*20;39;8;6;45;37*38;25;43;5;4;11","7",""
25,1820.1559,1786.745,2140.2944,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;19;35;33;10;47*17;18;27;26;15;9*42;21;16;14;40;32;36*20;39;8;6;45;37*38;25;43;5;4;11","7",""
26,1814.0413,1760.8433,2333.3943,";;23;31;33;22;28;30;13;46;24*29;7;44;1;41;2;34*3;45;35;12;10;47;17*18;27;26;15;9;42;21*16;14;40;32;8;20;39;36*6;19;37;38*25;43;5;4;11","7",""
27,1800.8414,1747.3849,2339.2102,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42;21*16;14;40;32;36;20;39;8*6;19;37;25*38;43;5;4;11","7",""
28,1783.7355,1747.3849,2068.3394,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42;21*16;14;40;32;36;20;39;8*6;19;37;25*38;43;5;4;11","7",""
29,1781.1464,1747.3849,2115.9229,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;45;35;33;18;47*17;10;27;26;15;9*42;21;16;14;40;32;36*20;39;8;6;19;37*25;38;43;5;4;11","7",""
30,1761.0892,1738.759,2263.878,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
31,1762.9358,1738.759,2121.9314,";;23;31;12;22;28;30;13;46*24;29;7;44;1;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
32,1778.1948,1720.8025,2319.479,";;23;31;1;22;28;30;13;46;24;29*7;44;12;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42;21*16;14;40;32;36;20;39;8*6;19;37;25*38;43;5;4;11","7",""
33,1783.7286,1712.1768,2277.435,";;23;31;1;22;28;30;13;46;24;29*7;44;12;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
34,1769.7677,1712.1768,2091.1475,";;23;31;1;22;28;30;13;46;24;29*7;44;12;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
35,1745.5646,1712.1768,2337.308,";;23;31;1;22;28;30;13;46;24;29*7;44;12;41;2*34;3;45;35;33;10;47;17*18;27;26;15;9;42*11;16;14;40;32;36;20*39;8;6;19;37;25*38;43;5;4;21","7",""
