"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
0,2131.7207,1818.192,2479.819,";;2;16;11;13;12;24;27;4*17;14;5;29;21;19;3*23;22;7;31;30;20;9;1;28*8;15;10;18;26*25;6","5",""
1,1985.5413,1715.4974,2256.7407,";;14;28;9;5;6;26*12;1;24;17;3;7;10*25;18;15;4;2;20;27;19*13;31;21;23;22;29;11;30;8*16","5",""
2,1938.9565,1567.4392,2288.2825,";;14;12;15;18;25;1;24*17;3;7;10;28;9*5;6;26;22;29;8;23*4;2;20;27;21;31;30;11;19*13;16","5",""
3,1865.4353,1547.6848,2303.176,";;26;30;7;13;19;27;20*25;5;16;9;15;18;6*8;4;28;17;23;21;14*3;1;31;12;22;29;24;10*2;11","5",""
4,1796.0093,1513.687,2134.2483,";;14;1;24;18;22;23;21;6;5;9*28;26;12;8;27;20*19;13;10;25;29;11;7*17;3;31;2;4;15;30*16","5",""
5,1739.6764,1508.8926,2050.7783,";;14;13;8;27;20;4*2;31;3;17;24;1;12*26;6;5;11;29;25*9;28;19;21;23;22;18;15;10*7;30;16","5",""
6,1747.0308,1506.6002,2147.781,";;14;28;9;5;6;26;1;24*2;17;3;7;10*25;18;15;22;29;8;23*16;30;19;11;13;31;21;27*20;4;12","5",""
7,1714.6346,1435.2588,1993.8711,";;14;28;9;6;26;12;1;24*17;3;31;19;13;27;18;15*4;5;11;22;23;21;2;20*29;25;10;8;30;7*16","5",""
8,1701.9691,1435.2588,2044.7383,";;14;28;9;6;26;12;1;24*17;3;31;19;13;27;18;15*4;29;23;21;2;5;20*22;11;25;10;8;30;7*16","5",""
9,1685.7041,1388.5594,2052.107,";;14;28;9;5;6;26*12;1;3;17;24;2*20;27;10;25;15;22;11;4*18;29;7;31;19;13;21;23*8;30;16","5",""
10,1680.7856,1388.5594,2061.2292,";;14;29;22;11;4;18;15*25;10;27;26;12;1*3;17;24;2;20;6*5;9;28;7;31;19;21*13;23;8;30;16","5",""
11,1666.245,1380.5634,1967.4059,";;14;28;9;5;6;26*12;1;3;10;25;15;22;11;27*20;2;24;17;4;18*29;7;31;19;13;8;23;21;30*16","5",""
12,1650.2294,1357.5983,2014.4817,";;14;28;9;5;6;26*12;1;3;17;24;2*20;27;10;25;15;22;11;4*18;29;7;31;19;21;13;23*8;30;16","5",""
13,1636.2593,1353.5864,2064.1147,";;14;3;28;9;10;5*20;29;25;8;2*23;31;24;17;21;13;19;27;18*4;11;22;1;12;26;6;15;30;7*16","5",""
14,1627.1196,1342.9688,1944.0753,";;14;29;22;11;4;18;15*25;10;27;20;2;24*13;3;1;21;17;19;31;6*5;9;28;7;26;12;23*8;30;16","5",""
15,1614.4343,1339.7474,1933.7405,";;14;5;9;28;6;26*12;1;3;4;11;22;15;25*10;27;20;2;18;17*24;29;7;13;19;31;21;23;8*30;16","5",""
16,1593.3408,1299.091,1988.0693,";;14;29;22;11;4;18;15*25;10;27;20;7;28*9;5;6;26;12;1;3*13;24;2;31;19;17;21;23*8;30;16","5",""
17,1570.4386,1285.41,2172.7212,";;14;29;2;20;27;10*25;15;18;4;11;22;24*26;12;1;31;13;21*28;9;5;6;23;3;19;17*7;8;30;16","5",""
18,1550.1116,1278.671,1796.2562,";;14;28;9;5;6;26*12;1;3;4;11;22;15;25*10;27;20;29;18;8*2;7;23;30;21;31;19;13;17*24;16","5",""
19,1544.8171,1278.671,1886.2014,";;14;28;9;1;21;30;23;7;2*8;18;29;20;27;10*25;15;22;11;4;3;5;6*26;12;31;19;17;13;24*16","5",""
20,1542.3394,1278.671,1982.5256,";;14;28;9;5;6;26*12;1;3;4;11;22;15;25*10;27;20;29;18;8*2;7;23;30;21;31;19;13;17*24;16","5",""
21,1533.567,1278.671,1873.704,";;28;14;9;5;6;26*12;1;3;4;11;22;15;25*10;27;20;29;18;8*2;7;23;30;21;31;19;13;17*24;16","5",""
22,1536.1154,1271.0496,1838.7423,";;14;28;9;5;6;26*12;1;3;4;11;22;15;25*10;27;20;29;18;8*2;7;23;30;21;13;19;31;17*24;16","5",""
23,1516.9546,1250.8864,2124.661,";;14;28;9;5;6;3;1*12;26;4;11;22;15;25*10;27;20;29;18;8*2;7;23;30;21;31;19;17;13*24;16","5",""
24,1519.6642,1250.8864,1966.4398,";;14;28;9;5;6;3;1*12;26;4;11;22;15;25*10;27;20;29;24;13*17;19;31;21;30;23;7;2;8*18;16","5",""
