"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
1,2710.8618,2228.875,3108.2058,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
2,2615.6125,2228.875,3060.0642,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
3,2589.3496,2228.875,2924.1003,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
4,2543.7056,2228.875,2795.7852,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
5,2480.7954,2228.875,2820.29,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
6,2432.334,2228.875,2844.4795,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
7,2372.936,2185.3894,2714.9849,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
8,2308.8313,2185.3894,2843.2712,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;16;4;8;21;26;19*31;7;28;36;25;9*40;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
9,2241.4182,2173.9077,2431.4897,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*40;7;28;36;25;9*31;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
10,2229.8384,2173.9077,2494.3167,";;34;24;3;23;12;32;13;1;15;20;22*2;14;35;30;11;18*10;21;4;8;16;26;19*40;7;28;36;25;9*31;29;37;42;17;33*41;5;27;43;44;6;39*38","7",""
11,2210.3672,2054.6147,2474.0588,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9;31*29;37;23;17;33*41;5;27;43;44;6;39*38","7",""
12,2180.9111,2054.6147,2406.4314,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9;31*29;37;23;17;33*41;5;27;43;44;6;39*38","7",""
13,2163.997,2050.9348,2469.0078,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9;31*29;37;23;17;33*41;5;27;43;6;44;39*38","7",""
14,2135.3652,2050.9348,2310.544,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9;31*29;37;23;17;33*41;5;27;43;6;44;39*38","7",""
15,2112.8171,2050.9348,2284.124,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9;31*29;37;23;17;33*41;5;27;43;6;44;39*38","7",""
16,2076.7227,2018.3635,2295.0464,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;44;6;39*38","7",""
17,2064.7742,2014.6836,2416.1853,";;34;24;3;42;12;32;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;39*38","7",""
18,2061.26,2000.1028,2343.9868,";;34;24;3;42;12;39;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;44;6;32*38","7",""
19,2047.5819,1996.4229,2232.6255,";;34;24;3;42;12;39;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;32*38","7",""
20,2030.5057,1985.7212,2189.8,";;40;26;3;42;12;39;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;24;19;34*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;44;6;32*38","7",""
21,2025.9474,1975.9667,2333.8481,";;34;24;3;42;12;32;13;1;15;20;22;2*39;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;14*38","7",""
22,2008.6747,1967.4218,2167.4062,";;34;24;3;42;12;32;26;1;15;20;22;2*39;35;30;11;18;10*21;4;8;16;13;19;40*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;14*38","7",""
23,2009.2013,1965.5502,2286.5518,";;10;24;3;42;39;12;13;1;15;20;22;2*14;35;30;11;18;31*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;32*38","7",""
24,1996.0302,1965.5502,2187.629,";;31;24;3;42;39;12;13;1;15;20;22;2*14;35;30;11;18;10*21;4;8;16;26;19;40*7;28;36;25;9*23;29;37;34;17;33*41;5;27;43;6;44;32*38","7",""
25,1990.9133,1956.6364,2254.8674,";;34;24;3;42;12;32;26;1;15;20;22;2*39;35;30;40;18;10*21;4;8;16;13;19;11*7;28;36;25;9*23;29;37;31;17;33*41;5;27;43;6;44;14*38","7",""
26,1984.371,1891.5967,2273.202,";;34;24;3;42;12;32;26;1;15;20;22;2*14;35;30;11;18;10;16*4;8;21;13;19;40;7*28;36;25;9;23*29;37;31;17;33*41;5;27;43;6;44;39*38","7",""
