"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
0,2132.2168,1715.0914,2397.182,";;28;9;11;23;7;2;3*20;10;21;15;14;22;30;27*25;1;8;18;6;31;19;24*5;26;16;12;13*17;4;29","5",""
1,1988.9695,1715.0914,2265.746,";;28;9;11;23;7;2;3*20;10;5;15;14;22;30;24*25;1;8;18;6;31;19;27;21*26;16;12;13;17*4;29","5",""
2,1877.0111,1712.4242,2169.2976,";;28;9;11;23;7;2;3*20;10;5;15;14;22;30;27*25;1;8;18;6;31;19;24;21*26;16;12;13;17*4;29","5",""
3,1812.0497,1656.999,2067.1328,";;28;11;23;7;2;3*20;14;16;1;9;13*31;22;17;24;19;26;12*25;10;8;5;30;27;15;29*18;6;21;4","5",""
4,1770.6277,1616.4603,1975.7628,";;28;9;11;23;7;2;3*20;10;5;15;14;22;30;27*21;26;8;18;6;31;19;24*25;1;16;12;13;17*4;29","5",""
5,1732.6978,1484.8668,2047.6075,";;28;9;11;23;7;2;10*20;3;5;15;14;1;30;27*25;22;29;18;6;31;19;24*21;26;16;12;13*17;4;8","5",""
6,1737.8303,1484.8668,2056.0542,";;28;10;11;23;22;2;3*20;9;5;15;14;1;30;27;25*7;8;18;6;31;19;24;21*26;16;12;13;17*4;29","5",""
7,1702.4576,1484.8668,1860.982,";;28;9;11;23;26;2*3;20;10;5;15;14;1*30;27;25;22;8;18;6;31;19*24;21;7;16;12;13*17;4;29","5",""
8,1632.6903,1484.8668,1977.2255,";;28;9;11;23;7;2;3*20;10;5;15;14;1;30;27*25;22;8;18;6;17;19*24;21;26;16;12;13*31;4;29","5",""
9,1580.2942,1484.8668,1846.5371,";;28;9;11;23;7;2;3*20;10;5;15;14;1;30;27*25;22;8;18;6;31;19*24;21;26;16;12;13*17;4;29","5",""
10,1541.0084,1484.8668,1787.6483,";;28;9;11;23;7;2;3*20;10;5;15;14;1;30;27*25;22;8;18;6;31;19*24;21;26;16;12;13*17;4;29","5",""
11,1570.7166,1484.8668,1790.5154,";;28;9;3;23;7;2;11*20;10;5;15;14;1;30;27*25;22;8;18;6;31;19*24;21;26;16;12;13*17;4;29","5",""
12,1521.4781,1432.994,1722.4572,";;28;9;11;23;7;2;3*20;10;5;15;14;1;30;27*25;22;19;18;6;31;8*17;21;26;16;12*13;24;4;29","5",""
