"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1043.5582"
0,2109.5574,1701.472,2462.4558,";;16;11;13;7;10;18*15;14;22;4;8;5;20*26;12;30;25;9;28*2;3;1;6;27;24;23;19;21;29;31*17","5",""
1,1967.4222,1594.209,2335.8735,";;27;20;25;5;10;11*21;9;23;28;14;1;8;18*13;2;17;19;7;6;12*16;22;4;3;15;29;24*26;31;30","5",""
2,1878.3633,1558.5662,2175.233,";;27;20;25;5;10;11*21;9;23;8;18;28;16;1;19*2;17;14;7;6;12*13;22;4;3;15;29;24*26;31;30","5",""
3,1769.34,1529.286,2168.774,";;27;20;25;5;10;11*16;19;8;2;17;13;1*6;3;23;18;29;15;9;30;7*12;4;22;24;28;14;21;31*26","5",""
4,1687.062,1496.8102,1964.2942,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;7;3*18;23;13;28;16;21*31;24","5",""
5,1627.42,1490.8439,1969.4412,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*18;7;3;23;28;16*21;31;24","5",""
6,1578.1829,1415.1917,1874.5509,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*18;23;28;3;7;24;21*31;16","5",""
7,1541.8789,1372.4298,1900.5216,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*3;23;28;18;7;24;21*31;16","5",""
8,1506.7484,1372.4298,1863.2867,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*3;23;28;18;7;24;21*31;16","5",""
9,1461.509,1372.4298,1786.1995,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*3;23;28;18;7;24;21*31;16","5",""
10,1419.0576,1372.4298,1781.4004,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;29;30;13*3;23;28;18;7;24;21*31;16","5",""
11,1395.4114,1366.9435,1651.353,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;30*2;17;19;6;29;12;13*3;23;28;18;7;24;21*31;16","5",""
12,1389.7917,1347.6252,1710.3809,";;27;20;25;5;10;11*14;4;22;15;2;9;1;26;12*8;17;19;6;7;30;13;3*23;28;18;29;24;21;31*16","5",""
13,1381.8911,1343.9072,1703.7656,";;27;20;25;5;10;11*14;4;22;15;8;9;1;26;12*2;17;19;6;7;30;16*3;23;28;18;29;24;21*31;13","5",""
14,1392.2611,1316.1184,1743.0007,";;27;20;25;5;10;11*14;4;22;15;8;9;24;26;30*2;17;19;6;29;12;13*3;23;28;18;7;1;21;31*16","5",""
15,1363.3225,1316.1184,1710.9768,";;27;20;25;5;10;11*14;4;22;15;8;9;24;26;30*2;17;19;6;29;12;13*3;23;28;18;7;1;21;31*16","5",""
16,1339.9661,1275.7283,1568.83,";;27;20;25;5;10;11*14;4;22;15;8;9;24;26;30*2;17;19;6;7;12;13*3;23;28;18;29;1;21*31;16","5",""
17,1335.8523,1271.2253,1611.2136,";;27;20;25;5;10;9*14;4;22;15;8;11;30;26*12;2;17;19;6;7;1;13*3;23;28;18;29;24;21*31;16","5",""
18,1320.7756,1263.5309,1556.9033,";;27;20;25;5;10;11*14;4;22;15;8;9;24;26;30*2;17;19;6;7;1;13;3*23;28;18;29;12;21;31*16","5",""
19,1296.6327,1245.1279,1653.1481,";;27;20;25;5;10;9*14;4;22;15;8;11;24;26;30*2;17;19;6;7;12;13*3;23;28;18;29;1;21*31;16","5",""
20,1281.6636,1232.9307,1610.8213,";;27;20;25;5;10;9*14;4;22;15;8;11;24;26*18;2;17;19;6;7;1;13*3;23;28;30;29;12;21;31*16","5",""
21,1266.7739,1232.9307,1440.7495,";;27;20;25;5;10;9*14;4;22;15;8;11;24;26;30*2;17;19;6;7;1;13;3*23;28;18;29;12;21;31*16","5",""
22,1258.3456,1214.5405,1631.1318,";;27;20;5;25;10;9*14;4;22;15;8;11;24;26;30*2;17;19;6;7;12;13*3;23;28;18;29;1;21*31;16","5",""
23,1255.8123,1187.7723,1600.703,";;27;20;25;5;10;9*14;4;22;15;8;11;24;26;30*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
24,1240.1367,1187.7723,1631.1318,";;27;20;25;5;10;9*14;4;17;15;8;11;24;26*30;13;22;19;6;7;1;2;3;23*28;18;29;12;21;31*16","5",""
25,1241.4702,1157.185,1731.7511,";;27;20;5;25;10;9*14;4;22;15;8;11;24;26;30*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
26,1211.4745,1157.185,1550.7701,";;27;20;5;25;10;9*14;4;22;15;8;11;24;26;30*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
27,1187.5474,1157.185,1443.1865,";;27;20;5;25;10;9*14;4;22;15;8;11;24;26;30*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
28,1170.3497,1143.4026,1414.7472,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
29,1193.5421,1143.4026,1553.7682,";;27;20;5;25;10;9*14;4;22;15;29;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;8;12;21;31*16","5",""
30,1172.6385,1143.4026,1477.3992,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
31,1169.0074,1143.4026,1465.3134,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
32,1175.2457,1143.4026,1440.467,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
33,1166.9757,1143.4026,1439.8905,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
34,1173.1432,1143.4026,1693.0204,";;27;20;5;25;10;9*14;4;22;15;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
35,1169.663,1138.3884,1573.3143,";;27;20;5;25;10;15*14;4;22;9;8;11;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
36,1158.8755,1135.2861,1610.4906,";;27;20;5;25;10;15*14;11;22;9;8;4;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
37,1167.6224,1135.2861,1666.499,";;27;20;5;25;10;15*14;11;22;9;8;4;24;30;26*13;17;19;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
38,1162.1938,1134.0884,1457.59,";;27;20;5;25;10;15*14;11;22;9;8;4;24;30;26*13;19;17;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
39,1158.5428,1134.0884,1404.1381,";;27;20;5;25;10;15*14;11;22;9;8;4;24;30;26*13;19;17;6;7;1;2;3*23;28;18;29;12;21;31*16","5",""
