"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
1,2049.875,1738.7206,2498.4465,";;22;20;18;29;10;23*26;19;14;25;12;15;9;30*8;24;4;2;7;28;6*3;17;31;13;1;27;5*16;21;11","5",""
2,1987.6626,1675.6716,2259.1267,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;27;26;23;2;9;25*12;1;30;31","5",""
3,1997.3047,1675.6716,2308.5269,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;31;26;23;2;9*25;12;1;30;27","5",""
4,1947.1256,1675.6716,2324.6155,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*25;4;27;26;23;2;9;7*12;1;30;31","5",""
5,1950.6366,1675.6716,2207.4666,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;27;26;23;2;9;25*12;1;30;31","5",""
6,1927.8041,1647.6808,2387.194,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;27;23;31;2;9;25*12;1;30;26","5",""
7,1918.7611,1647.6808,2262.001,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;27;23;31;2;9;25*12;1;30;26","5",""
8,1881.7427,1647.6808,2192.8923,";;19;16;14;10;21;17;6*20;18;29;22;8*28;11;3;15;5;24;13*7;4;27;23;31;2;9;25*12;1;30;26","5",""
9,1866.177,1621.2094,2208.2688,";;20;2;30;6;21;17;14;1*18;29;22;8;28;11*3;15;5;24;4;31;19;12*26;23;10;9;25;13*16;7;27","5",""
10,1862.939,1512.5784,2355.2715,";;20;2;30;6;21;17;14;1*18;29;22;8;28;11*3;23;16;19;26;7;24;27;15*4;10;9;25;5;12*13;31","5",""
11,1818.2382,1484.4562,2100.3071,";;20;2;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;5;12;31*13","5",""
12,1812.2969,1484.4562,2199.3298,";;20;5;30;6;21;17;16;1*18;29;22;8;28;11*3;23;14;19;26;7;24;27;15;4*10;9;25;2;12;31*13","5",""
