"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1203.4368"
0,2811.436,2442.1367,3172.4365,";;31;34;17;30;27;8;15*32;37;12;39;18;10;33;3*14;6;36;11;22;23;20*35;24;29;5;9;26;40*19;16;41;42;2*21;13;1;43;7;28;44;4*38;25","7",""
1,2687.4734,2280.0608,2991.7314,";;12;30;1;38;23;9;13*32;37;27;25;7;16*31;22;10;33;41;34;24;39;6*15;20;8;18;44;19;40;26*28;11;5;43;17;21;3*29;14;2;35;42;36*4","7",""
2,2604.3518,2280.0608,2996.5154,";;12;30;1;38;23;9;13*32;37;27;25;7;16*31;22;10;33;41;34;24;39;6*15;20;8;18;44;19;40;26*28;11;5;43;17;21;3*29;14;2;35;42;36*4","7",""
3,2516.7095,2280.0608,2881.3962,";;12;30;1;38;23;9;13*32;37;27;25;7;16*31;22;10;33;41;34;24;39;6*15;20;8;18;44;19;40;26*28;11;5;43;17;21;3*29;14;2;35;42;36*4","7",""
4,2465.1057,2259.5393,2988.878,";;31;13;17;20;21;32;9*6;19;30;1;35;29;3;22;10*33;41;34;24;39;16;40*18;42;12;43;11;2;38;27;7*5;8;23;15;25;28*4;44;37;14;36*26","7",""
5,2403.619,2212.7764,2834.729,";;31;13;17;20;21;32;3;6*19;30;1;35;14;22*9;7;18;41;33;39*36;23;28;29;16;12*25;5;4;10;26;42;15;11*34;2;8;43;27;37;44;24*38;40","7",""
6,2339.9426,2171.0647,2700.7769,";;31;13;17;20;21;32;9*6;19;30;1;35;29;3;22;10*33;41;34;24;36;16*15;7;8;18;44;23;40*26;28;11;5;43;4;12;38;27*14;2;25;37;42*39","7",""
7,2336.3801,2147.6912,2788.7483,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3*7;18;41;33;39*36;23;28;29;16;12*25;5;4;10;26;42;15;43;8*2;38;27;34;37;44;24*11;40","7",""
8,2299.0923,2147.6912,2615.9363,";;31;13;35;20;21;32;9;6*19;30;1;17;14;22*3;7;18;41;33;39*36;23;28;15;16;12*25;5;4;10;26;42;29;43*8;2;38;27;34;37*44;24;11;40","7",""
9,2247.8284,2093.0698,2556.7231,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3*7;18;41;33;24;36*16;15;10;8;12;44;23;40*26;28;11;5;43;4;2*38;27;34;37;29;25*42;39","7",""
10,2215.5764,2000.0385,2519.4617,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3*7;18;41;33;24;36*16;15;10;8;12;25;44;40*26;27;11;5;43;4;2;38*28;34;37;29;23;42*39","7",""
11,2180.2268,2000.0385,2505.6636,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3*7;18;41;33;24;36*16;15;10;8;12;25;44;40*26;27;11;5;43;4;2;38*28;34;37;29;23;42*39","7",""
12,2117.084,1931.0042,2360.1182,";;31;13;17;20;21;32;9*6;19;30;1;35;29;3;22;10*33;41;8;39;36;23*28;7;16;12;25;5*40;26;18;24;44;43;4;11;37*27;34;42;2;14;38;15","6",""
13,2061.8223,1928.4133,2371.7273,";;31;13;17;20;21;32;9*6;19;30;1;35;42;22;3;10;33*41;8;39;36;23*28;7;16;12;25;5*40;26;18;24;44;43;4;11;37*27;14;29;34;2*38;15","7",""
14,2017.3129,1819.2358,2399.7253,";;31;13;17;20;21;32;9*6;19;30;1;35;2;3;22;10*33;41;8;39;36;23*28;7;16;12;25;5*40;26;27;11;18;43;4;42;38*14;34;37;44;24;29*15","7",""
15,1936.7947,1819.2358,2217.9988,";;31;13;17;20;21;28;9;6*19;30;1;35;2;3;22;10;33*41;8;39;36;23*32;7;16;12;25;5*40;26;27;11;18;43;4;42;38*14;34;37;44;24;29*15","7",""
16,1895.9468,1772.6625,2131.6755,";;31;13;17;20;21;32;9*6;19;30;1;35;42;22;3;10;33*41;8;39;36;23*28;7;16;12;25;5*40;26;27;11;18;43;4;44;37*24;34;29;14;38*2;15","7",""
17,1876.5278,1754.7554,2217.356,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3;10*33;41;8;39;36;23*28;7;16;12;25;5*40;26;27;11;18;43;4;42;38*2;34;37;44;24;29*15","7",""
18,1857.0212,1754.7554,2107.0266,";;31;13;17;20;21;32;9*6;19;30;1;35;14;22;3;10*33;41;8;39;36;23*28;7;16;12;25;5*40;26;27;11;18;43;4;42;38*2;34;37;44;24;29*15","7",""
19,1810.8455,1632.2003,2050.6665,";;20;13;17;5;21;32*9;6;19;30;1;35;14*22;3;26;33;41;8;39;36*23;18;7;16;12;25*2;40;10;27;11;28;43;4;42;38*31;34;37;44;24;29;15","6",""
20,1803.5027,1628.8214,2092.0393,";;5;13;21;20;17;32*9;6;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;40;26;27;11;18;43;4;42*38;31;34;37;44;24*29;15","7",""
21,1768.8672,1628.8214,2026.4337,";;5;13;21;20;17;32*9;6;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;40;26;27;11;18;43;4;42*38;31;34;37;44;24*29;15","7",""
22,1724.4926,1603.8524,2031.5726,";;5;13;17;20;21;32*9;6;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;40;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
23,1661.173,1603.8524,1986.2283,";;5;13;17;20;21;32*9;6;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;40;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
24,1642.3774,1576.2738,2054.5234,";;17;13;5;20;21;32*9;6;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;40;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
25,1625.3561,1554.9005,2137.9465,";;5;13;21;20;17;32*9;40;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;6;26;27;11;18;43;4;42*38;31;34;37;24;44;15*29","7",""
26,1616.7651,1554.9005,1981.3284,";;5;13;21;20;17;32*9;40;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;6;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
27,1609.8214,1530.7007,2076.6135,";;17;13;5;20;21;32*9;40;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;6;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
28,1575.1449,1530.7007,2007.1245,";;17;13;5;20;21;32*9;40;19;30;1;7*14;22;3;10;33;41;8;39*36;23;28;35;16;12*25;2;6;26;27;11;18;43;4*42;38;31;34;37;24;44*29;15","7",""
29,1568.0468,1530.7007,2012.7327,";;17;13;5;20;21;32*9;40;19;30;1;35;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;6;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
30,1562.9471,1501.6061,2074.786,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
31,1548.4214,1501.6061,1852.4768,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
32,1536.8665,1501.6061,1883.3352,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
33,1523.3204,1501.6061,1918.1267,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
34,1526.9062,1501.6061,1914.9144,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
35,1528.1449,1501.6061,1981.5878,";;17;13;5;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
36,1519.9292,1494.9904,1982.0576,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
37,1524.6748,1494.9904,1882.5538,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
38,1526.6351,1494.9904,1995.2463,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
39,1538.1869,1494.9904,2075.1042,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
40,1526.82,1494.9904,1904.9506,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
41,1522.364,1494.9904,2045.1228,";;17;5;13;20;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
42,1514.0458,1486.3229,1876.3818,";;17;5;13;20;21;32*9;40;19;30;29;6*14;22;3;10;33;41;8;39*36;23;28;7;16;12*25;2;35;26;27;11;18;43*4;42;38;31;34;37;24*44;1;15","7",""
43,1519.8483,1470.8905,1866.3127,";;17;20;13;5;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
44,1506.4923,1470.8905,1748.3102,";;17;20;13;5;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
45,1525.075,1470.8905,1965.1508,";;17;20;13;5;21;32*9;40;19;30;1;6;14*22;3;10;33;41;8;39;36*23;28;7;16;12;25*2;35;26;27;11;18;43;4;42*38;31;34;37;24;44*29;15","7",""
46,1489.8193,1462.223,1844.7446,";;17;20;13;5;21;9*32;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;31;34;37;24*44;1;15","7",""
47,1482.8221,1462.223,1718.4957,";;17;20;13;5;21;32*9;40;19;30;29;6*14;22;3;10;33;41;8;39*36;23;28;7;16;12*25;2;35;26;27;11;18;43*4;42;38;31;34;37;24*44;1;15","7",""
48,1484.852,1451.1285,1853.4916,";;17;20;13;5;21;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;31;34;37;24*44;1;15","7",""
49,1486.9022,1445.1846,1799.8214,";;17;20;13;5;21;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
50,1470.61,1445.1846,1726.3438,";;17;20;13;5;21;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
51,1489.0809,1445.1846,2011.9163,";;17;20;13;5;21;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
52,1485.2803,1441.7351,1936.0876,";;32;20;13;5;21;17*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
53,1466.2202,1424.7483,1944.3003,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
54,1466.288,1424.7483,1835.3904,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
55,1457.3617,1424.7483,1822.6646,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
56,1458.4235,1424.7483,1921.345,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
57,1454.0233,1424.7483,1894.5981,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
58,1452.6898,1424.7483,1826.5781,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
59,1443.9486,1424.7483,1881.6895,";;17;20;21;5;13;32*9;40;19;30;29;6*14;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*44;1;31","7",""
60,1448.5051,1420.9623,1808.2917,";;17;20;21;5;13;32*9;40;19;30;29;6*44;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
61,1444.1136,1420.9623,1934.479,";;17;20;21;37;13;32*9;40;19;30;29;6*44;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;5;24*14;1;31","7",""
62,1442.1602,1420.9623,1798.4133,";;17;20;21;5;13;32*9;40;19;30;29;6*44;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
63,1442.5686,1420.9623,1754.3052,";;17;20;21;5;13;32*9;40;19;30;29;6*44;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
64,1441.7444,1418.6815,1793.0293,";;17;20;21;5;13;32*9;40;30;19;29;6*44;16;3;10;33;41;8;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
65,1452.1569,1417.003,1947.5983,";;17;20;21;5;13;32*9;40;19;30;29;6*44;8;3;10;33;41;16;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
66,1460.9059,1414.7223,1886.4144,";;17;20;21;5;13;32*9;40;30;19;29;6*44;8;3;10;33;41;16;39*36;23;28;7;22;12*25;2;35;26;27;11;18;43*4;42;38;15;34;37;24*14;1;31","7",""
67,1423.8925,1411.2202,1746.4468,";;15;20;21;5;13;32;9*40;30;19;29;6;44*16;3;10;33;41;8;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
68,1448.4292,1411.2202,1869.1196,";;15;20;21;5;13;32;9*40;30;19;29;6;44*16;3;10;33;41;8;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
69,1448.0956,1411.2202,1940.4813,";;15;20;21;5;13;32;9*40;30;19;29;6;44*16;3;10;33;41;8;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
70,1431.2306,1407.261,1891.3693,";;15;5;21;20;13;32;9*40;30;19;29;6;44*8;3;10;33;41;16;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
71,1430.5004,1407.261,1819.5549,";;15;20;21;5;13;32;9*40;30;19;29;6;44*8;3;10;33;41;16;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
72,1427.8364,1407.261,1846.501,";;15;20;21;5;13;32;9*40;30;19;29;6;44*8;3;10;33;41;16;39;36*23;28;7;22;12;25*2;35;26;27;11;18;43;4;42*38;17;34;37;24*14;1;31","7",""
73,1424.4664,1405.2416,1750.8818,";;15;20;21;5;13;32;9*40;30;19;29;6;44*8;3;10;33;41;16;39;36*23;28;7;22;12;25*2;1;26;27;11;18;43;4;42;38*17;34;37;24;14;35*31","7",""
74,1444.1433,1405.2416,1892.3416,";;40;20;21;5;13;32;9;43*30;19;29;6;44;8;3*10;33;41;16;39;36*23;28;7;22;12;25*2;1;26;27;11;18;15;4;42*38;17;34;37;24*14;35;31","7",""
