"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
0,2816.6438,2371.8176,3240.401,";;2;18;5;26;29;34;1*12;14;6;19;11;9;39;43*17;24;10;33;41;13;25;27*36;16;20;7;40;42;15*21;3;23;8;22;35;31*32;28;38;4;37*30;44","7",""
1,2665.6477,2371.8176,3172.4316,";;2;18;5;26;29;34;1*12;14;6;19;11;9;39;43*17;24;10;33;41;13;25;27*36;16;20;7;40;42;15*21;3;23;8;22;35;31*32;28;38;4;37*30;44","7",""
2,2545.9497,2321.4336,2885.2346,";;32;22;28;2;25;19*37;11;30;40;24;9;8*17;5;38;12;21;6*14;23;35;31;18;1;27*7;34;33;20;42;36;4;13;15*39;41;3;10;44;26;29;43*16","7",""
3,2474.8328,2258.0889,2837.5789,";;2;18;5;26;29;34;1*19;17;6;9;7;11*28;25;12;24;10;33;41;13;43;27*22;42;39;36;14;15*21;16;3;23;8;20;35;31*32;40;38;4;37;30*44","7",""
4,2435.359,2240.166,2780.0918,";;2;18;5;26;29;34;1*19;17;6;9;7;11*28;25;12;24;10;33;41;13;43;27*22;42;39;36;14;15*16;21;3;23;40;37;20;8*32;31;38;4;35;30*44","7",""
5,2376.4114,2200.444,2731.3552,";;38;14;2;36;15*16;20;19;17;18;26;11*9;39;43;27;24;10;33;41;13*25;37;1;6;12;7;40;5*30;8;3;21;23;22;35*31;4;42;28;34;44;29*32","7",""
6,2325.8054,1956.5104,2628.8684,";;38;14;2;36;15*16;20;19;17;18;29*11;9;39;25;12;24;10;33*41;13;43;27;1;6;37;30;40*5;7;8;3;21;23*22;35;31;4;42;28;34;44*26;32","7",""
7,2276.8098,1956.5104,2583.0354,";;38;14;2;36;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;23;22;35*31;4;42;28;34;44;29*32","7",""
8,2201.4807,1905.4034,2510.3616,";;38;14;2;23;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;36;22;35*31;4;42;28;34;44;29*32","7",""
9,2086.2922,1905.4034,2593.1155,";;38;14;2;23;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;36;22;35*31;4;42;28;34;44;29*32","7",""
10,1963.0848,1905.4034,2160.1003,";;38;14;2;23;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;36;22;35*31;4;42;28;34;44;29*32","7",""
11,1935.5945,1889.8861,2188.2434,";;38;14;2;23;15*16;20;19;17;18;26;11*9;39;25;12;24;10;40;41*13;43;27;1;6;37;30;33;5*32;8;3;21;22;28;35;31*4;42;36;34;44;29*7","7",""
12,1927.8549,1889.8861,2290.898,";;38;14;2;23;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*4;42;36;34;44;29*32","7",""
13,1940.1003,1871.8752,2304.3464,";;38;14;2;36;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*4;42;23;34;44;29*32","7",""
14,1911.6918,1871.8752,2187.913,";;38;14;2;36;15*16;20;19;17;18;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*4;42;23;34;44;29*32","7",""
15,1891.7356,1855.2723,2151.4243,";;38;14;2;36;15*16;20;19;17;18;26;11*9;23;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*4;42;39;34;44;29;32","6",""
16,1894.21,1855.2723,2195.2058,";;38;14;2;36;15*16;20;19;17;18;26;11*9;23;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*4;42;39;34;44;29;32","6",""
17,1884.8835,1842.7899,2266.8591,";;38;14;2;36;15*16;20;18;17;19;26;11*9;23;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;34;22;28;35;31;4;42*39;21;44;29;32","6",""
18,1875.3372,1804.7567,2151.48,";;38;1;2;36;4;16;20*18;17;19;26;11;9*39;25;12;24;10;33;41;13;43;27*14;6;37;30;40;5*7;8;3;21;22;28;35;31*15;42;23;34;44;29*32","7",""
19,1865.1162,1804.7567,2075.5312,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*15;42;23;34;44;29*32","7",""
20,1853.272,1788.1538,2190.1584,";;38;14;2;36;4*16;20;18;17;19;26;11*9;23;25;12;24;10;33;41*13;43;27;1;6;37;30;40;5*7;8;3;21;22;28;35;31*15;42;39;34;44;29*32","7",""
21,1822.6622,1784.8048,2152.578,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;25;12;24;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;13;22;28;35;31*15;42;23;34;44;29*32","7",""
22,1822.669,1758.6957,2147.493,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;25;12;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;13;22*28;35;31;15;42;24;34;44*29;32","7",""
23,1805.8951,1757.8293,2107.4478,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;21;25;24;10;33*41;12;43;27;1;6;37;30;40*5;7;8;3;13;22;28;35;31*15;42;23;34;44;29*32","7",""
24,1794.2505,1757.8293,2120.3564,";;38;14;2;36;4*16;20;18;17;19;26;24*9;39;12;25;11;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;13;22;28;35;31*15;42;23;34;44;29*32","7",""
25,1788.4469,1733.1129,2127.875,";;38;14;2;36;4*16;20;18;11;19;26;17*9;39;12;25;24;10;33;41*21;43;27;1;6;37;30;40*5;7;8;3;13;22;28;35;31*15;42;23;34;44;29*32","7",""
26,1788.8483,1731.7203,2075.3657,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;13;22*28;35;31;15;42;24;34;44*29;32","7",""
27,1759.9209,1726.8138,1901.0782,";;38;14;2;36;4*16;20;18;17;19;26;11*9;39;12;25;23;10;33*41;21;43;27;1;6;37*30;40;5;7;8;3;22;13*28;35;31;15;42;24;34;44*29;32","7",""
