"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1027.3518"
0,2098.544,1795.8091,2431.3784,";;22;23;3;26;21;4;2*8;18;20;25*28;5;29;10;9;13*7;11;16;24;6;1;12;17;30*14;15;27;19;31","5",""
1,1999.1925,1662.3708,2374.1638,";;26;8;29;27;2;4*28;3;24;23;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18;11*5;19;31;25","5",""
2,1950.303,1662.3708,2335.0286,";;26;8;29;27;2;4*28;3;24;23;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18;11*5;19;31;25","5",""
3,1849.9224,1578.3556,2174.431,";;20;10;29;27;2;4*28;3;24;23;6;14;7*13;1;21;17;22;11;18*26;5;30;12;16;9*8;15;19;31;25","5",""
4,1830.5575,1450.19,2178.9019,";;26;23;3;11;2;4*28;8;5;6;25*14;7;13;1;21;17;22;15;9*10;20;30;12;16;18*24;27;31;19;29","5",""
5,1720.0479,1450.19,2138.4387,";;26;23;3;11;2;4*28;8;5;6;25*14;7;13;1;21;17;22;15;9*10;20;30;12;16;18*24;27;31;19;29","5",""
6,1633.962,1429.4431,1905.5164,";;26;23;3;11;4;2*28;8;5;6;25*14;7;13;1;21;17;22;15;9*10;20;30;12;16;18*24;27;31;19;29","5",""
7,1572.984,1418.7084,1991.8612,";;26;10;29;11;2;4*28;8;24;23;6;14;7*13;1;21;17;22;15;9;5*20;30;12;16;18*25;27;19;31;3","5",""
8,1533.4186,1403.0686,1881.3787,";;26;23;3;11;2;4*28;8;5;6;24;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;19;31;29","5",""
9,1475.6881,1399.0868,1739.4519,";;26;23;3;11;2;4*28;8;5;24;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
10,1446.6729,1378.8308,1665.9679,";;26;23;3;11;4;2*28;8;5;6;24;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
11,1420.0374,1377.5732,1715.4768,";;26;2;3;11;23;4*28;8;5;24;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
12,1419.4292,1377.5732,1790.7422,";;26;2;3;11;23;4*28;8;5;24;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
13,1407.7987,1376.6772,1690.3867,";;26;2;3;11;23;4*28;8;5;24;16*14;7;13;1;21;17;22;15;9*10;20;30;12;6;18*25;27;31;19;29","5",""
14,1397.3302,1376.6772,1688.4554,";;26;2;3;11;23;4*28;8;5;24;16*14;7;13;1;21;17;22*10;9;15;20;30;12;6;18*25;27;31;19;29","5",""
15,1396.4738,1343.018,1765.5629,";;26;2;3;28;23;4*11;8;5;24;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
16,1398.1534,1343.018,1682.5472,";;26;2;3;28;23;4*11;8;5;24;6;14;7*13;1;21;17;22;15;9;10*20;30;12;16;18*25;27;31;19;29","5",""
17,1383.8462,1342.122,1685.7393,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;22;15;9;10*20;30;12;6;18;25;27*31;19;29","5",""
18,1381.6055,1342.122,1790.58,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;22;15;9;10*20;30;12;6;18;25;27*31;19;29","5",""
19,1360.5775,1335.3572,1628.2325,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;15;22;9;10*20;30;12;6;18;25;27*31;19;29","5",""
20,1363.5267,1335.3572,1718.5891,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;15;22;9;10*20;30;12;6;18;25;27*31;19;29","5",""
21,1358.6182,1321.1475,1643.6681,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;15;22;9;10*20;30;12;6;18;25;27*29;19;31","5",""
22,1361.7418,1295.9884,1744.1923,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;9;22;15;10*20;30;12;6;18;25;27*31;19;29","5",""
23,1350.9297,1295.9884,1758.7098,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;9;22;15;10*20;30;12;6;18;25;27*31;19;29","5",""
24,1338.1764,1281.7787,1571.6504,";;26;2;3;28;23;4*11;8;5;24;16;14*7;13;1;21;17;9;22;15;10*20;30;12;6;18;25;27*29;19;31","5",""
25,1326.461,1276.7843,1668.8795,";;26;2;3;28;23;4*11;8;5;24;30;14;7*13;1;21;17;9;22;15;10*20;16;12;6;18*25;27;29;19;31","5",""
