"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
0,2125.4126,1747.0673,2458.8042,";;6;11;19;17;4;20;7;8*3;13;23;28;27;24;26;1*5;14;2;31;30;10;15;9*29;25;18;16;21;22*12","5",""
1,1985.3572,1677.8118,2379.0818,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;30;10;15;9*29;25;18;21;12;22*16","5",""
2,1880.8851,1659.2031,2125.5015,";;6;11;19;17;4;20;7;8*3;13;23;28;27;24;26;1*5;22;2;31;30;10;15;9*25;29;18;16;21*14;12","5",""
3,1796.8203,1628.1039,2252.7676,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;30;10;15;9*29;25;18;21;22;12*16","5",""
4,1711.3672,1538.9655,2246.6873,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;22;2;31;30;10;15;9*25;29;18;21;14;12*16","5",""
5,1665.5519,1439.8608,1940.2935,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;12;30*16","5",""
6,1599.8688,1430.6255,1893.2607,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
7,1536.2238,1430.6255,1864.7886,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
8,1510.3805,1430.6255,1777.6752,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
9,1453.4053,1430.6255,1693.1852,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
10,1446.6345,1430.6255,1628.8262,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
11,1441.7367,1430.6255,1689.4487,";;8;11;19;17;4;20;7;6*3;13;23;28;27;24;26;1*5;14;2;31;21;25*10;9;15;29;22;18;30;12*16","5",""
12,1447.0266,1424.0823,1751.3452,";;8;11;19;17;4;28;7;6*3;13;23;20;27;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
13,1445.3018,1388.9158,1709.6965,";;8;11;19;17;4;28;7;6*13;3;23;20;27;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
14,1462.1299,1388.9158,1761.771,";;8;11;19;17;4;28;7;6*13;3;23;20;27;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
15,1439.816,1376.656,1741.1852,";;8;11;19;17;4;28;7;6*13;3;23;27;20;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
16,1405.6403,1376.656,1679.5552,";;8;11;19;17;4;28;7;6*13;3;23;27;20;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
17,1398.5308,1376.656,1709.6355,";;8;11;19;17;4;28;7;6*13;3;23;27;20;24*26;1;5;14;2;31;21*25;10;9;15;29;22;18;30*12;16","5",""
18,1395.8433,1303.0334,1659.0647,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24*26;1;5;14;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
19,1387.6045,1303.0334,1650.0015,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24*26;1;5;14;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
20,1372.6296,1303.0334,1666.8699,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24*26;1;5;14;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
21,1327.679,1303.0334,1531.9111,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24*26;1;5;14;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
22,1323.0554,1303.0334,1526.5681,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24*26;1;5;14;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
23,1311.4081,1300.207,1452.8114,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24;5;1*26;14;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
24,1323.359,1300.207,1614.7312,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24;5;1*26;14;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
25,1320.1156,1284.457,1619.3215,";;8;17;19;11;4;28;7;6*2;3;23;27;20;24*26;14;5;1;13;31*21;25;10;9;15;29;22*18;30;12;16","5",""
26,1328.3113,1267.523,1624.2876,";;8;11;19;17;4;28;7;6*2;3;23;27;14;24;26*20;5;1;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
27,1316.266,1244.7847,1610.0673,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24;5*14;26;1;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
28,1297.0769,1244.7847,1573.9817,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24;5*14;26;1;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
29,1288.1661,1227.8506,1564.3088,";;8;11;19;17;4;28;7;6*2;3;23;27;14;24;5*20;26;1;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
30,1270.325,1195.0596,1494.0137,";;8;11;19;17;4;28;7;6*2;3;23;27;20;24;5*14;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
31,1245.7515,1178.1255,1446.5994,";;8;11;19;17;4;28;7;6*2;3;23;27;14;24;5*20;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
32,1234.739,1155.192,1492.6998,";;19;17;8;11;4;28;7;6*2;3;23;27;20;24;5*14;26;1;13;31;21*25;10;9;15;29;22;18;30*12;16","5",""
33,1203.5587,1088.533,1475.3479,";;19;17;8;11;4;28;7;6*2;3;23;27;14;24;5*20;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
34,1187.6436,1088.533,1472.6948,";;19;17;8;11;4;28;7;6*2;3;23;27;14;24;5*20;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
35,1149.8052,1062.448,1564.4155,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
36,1107.9496,1062.448,1349.992,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*12;16","5",""
37,1098.6709,1062.4479,1335.2979,";;19;17;8;11;4;28;7;6*2;3;23;27;20;1;24;14*26;5;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
38,1097.2117,1062.4479,1322.109,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
39,1082.3507,1062.4479,1484.9838,";;19;17;8;11;4;28;7;6*2;3;23;27;20;5;24*14;26;1;13;31;21*25;10;29;15;9;22;18;30*16;12","5",""
