"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
0,2950.2236,2502.8713,3395.079,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;14;21;39;46;44;29*12;37;20;24;2;10*40;41;33;38;47","7",""
1,2883.593,2409.463,3328.46,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;14;21;39;46;44;29*12;37;20;24;10;2*47;41;33;38;40","7",""
2,2831.1357,2395.087,3192.743,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;14;21;39;46;29;40*44;12;20;33;2;38*24;37;10;41;47","7",""
3,2786.5303,2363.894,3181.8796,";;28;21;26;2;33;32;8;25;10;14*43;27;42;15;19;38*7;17;3;4;13;29*20;39;37;1;22;12;45;6*23;5;31;46;9;24;35*11;36;41;44;18;40*34;30;16;47","7",""
4,2756.085,2363.894,3091.1782,";;28;21;26;2;33;32;8;25;10;14*43;27;42;15;19;38*7;17;3;4;13;29*20;39;37;1;22;12;45;6*23;5;31;46;9;24;35*11;36;41;44;18;40*34;30;16;47","7",""
5,2705.0264,2326.3533,3115.6824,";;28;21;26;2;33;32;8;25;10;14*43;27;42;15;19;38*7;17;3;4;13;29*20;39;37;1;22;12;45;6*23;5;31;46;9;24;35*11;36;40;18;44;41*34;30;16;47","7",""
6,2690.343,2326.3533,3215.0977,";;28;21;26;2;33;32;8;25;10;14*43;27;42;15;19;38*7;17;3;4;13;29*20;39;37;1;22;12;45;6*23;5;31;46;9;24;35*11;36;40;18;44;41*34;30;16;47","7",""
7,2627.9126,2270.8074,3116.3916,";;16;6;43;35;45;5;23;1;26*34;37;15;4;32;19*38;7;17;3;33*13;29;20;39;36;25;22;12*10;2;21;14;31;46;9*24;8;11;28;41;44;18*40;27;30;42;47","7",""
8,2579.3066,2239.956,2918.0144,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;29;10;39;20;38;14*12;44;40;33;2;24;47*41;21;46;37","7",""
9,2540.36,2239.956,2890.782,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;29;10;39;20;38;14*12;44;40;33;2;24;47*41;21;46;37","7",""
10,2532.4724,2239.956,2875.188,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;9;42*3;17;22;27;19*11;30;13;28;18;31;32*7;29;10;39;20;38;14*12;44;40;33;2;24;47*41;21;46;37","7",""
11,2493.051,2184.1272,3079.1753,";;16;6;43;35;45;5;23;1;26*34;36;15;4;8;25;42;9*3;17;22;27;19*11;30;13;7;18;31*32;10;28;20;39;46;29;14;44*12;40;24;21;2;47*41;33;38;37","7",""
12,2486.4763,2143.1118,2878.6519,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;2*12;28;26;22;46;9;24*21;11;36;25;44;41;40*34;30;33;47","7",""
13,2495.6213,2143.1118,3039.4556,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;2*12;28;26;22;46;9;24*21;11;36;25;44;41;40*34;30;33;47","7",""
14,2453.186,2143.1118,2833.1885,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;2*12;28;26;22;46;9;24*21;11;36;25;44;41;40*34;30;33;47","7",""
15,2431.831,2143.1118,2776.1633,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;2*12;28;26;22;46;9;24*21;11;36;25;44;41;40*34;30;33;47","7",""
16,2428.0735,2143.1118,2827.6035,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;2*12;28;26;22;46;9;24*21;41;36;25;44;11;40*34;30;33;47","7",""
17,2426.1494,2131.3508,2886.9907,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;28;46*12;24;2;21;33;25;44;41*40;34;30;36;47","7",""
18,2376.91,2029.5477,2660.1184,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;24;21;28;36;25;44;41*40;34;30;33;47","7",""
19,2380.0833,2029.5477,2891.7253,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;24;21;28;36;25;44;41*40;34;30;33;47","7",""
20,2376.5203,2029.5477,2745.735,";;16;6;43;35;45;5;23;1;10;14;22*27;42;15;19;38*7;17;3;4;13;29*20;39;37;8;18;31;32;9*11;26;2;46;12*24;21;28;36;25;44;41;40*34;30;33;47","7",""
21,2357.6501,2029.5477,2807.1487,";;16;6;43;35;45;46;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;5*12;24;21;28;36;25;44;41*40;34;30;33;47","7",""
22,2333.364,2027.7008,2775.8428,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;24;21;28;36;25;44;41*47;34;30;33;40","7",""
23,2296.5586,2027.7008,2734.5107,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;24;21;28;36;25;44;41*47;34;30;33;40","7",""
24,2259.8027,2023.4503,2711.4033,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;32;18;31;22*9;11;26;2;46*12;24;21;28;36;25;44;41*47;34;30;33;40","7",""
25,2243.743,2022.8694,2739.976,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;28;21;24;36;25;44;41*40;34;30;33;47","7",""
26,2213.5176,2022.8694,2701.6548,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;26;2;46*12;28;21;24;36;25;44;41*40;34;30;33;47","7",""
27,2191.329,2014.9124,2691.5298,";;16;6;43;35;45;5;23;1;26*34;36;15;4;13;11*42;3;20;37;7*22;39;27;30;24;28;18;31;32;14*2;29;21;46;19*38;12;44;41;25;8;9;10*47;33;40;17","7",""
28,2167.795,2014.9124,2774.2598,";;16;6;43;35;45;5;23;1;26*34;36;15;4;13;11*42;3;20;37;7*22;39;27;30;24;28;18;31;32;14*2;29;21;46;19*38;12;44;41;25;8;9;10*47;33;40;17","7",""
29,2130.8887,2014.9124,2485.5996,";;16;6;43;35;45;5;23;1;26*34;36;15;4;13;11*42;3;20;37;7*22;39;27;30;24;28;18;31;32;14*2;29;21;46;19*38;12;44;41;25;8;9;10*47;33;40;17","7",""
30,2104.1758,2013.4108,2633.6113,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32;25*9;11;2;46;26*24;21;28;36;12;44;41*40;34;30;33;47","7",""
31,2091.119,2001.813,2399.0103,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;3;4;13;29*20;39;37;22;18;31;32*9;11;24;21;46*40;12;44;26;2;25;36*41;28;34;30;33;45","7",""
32,2072.7695,1982.275,2424.9375,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;30;26;46;12;24*21;28;36;25;44;41;40*34;2;33;47","7",""
33,2063.133,1982.275,2525.3267,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;30;26;46;12;24*21;28;36;25;44;41;40*34;2;33;47","7",""
34,2057.9187,1974.842,2365.772,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;26;30;46;12;24*21;28;36;25;44;41;40*34;2;33;47","7",""
35,2057.9048,1971.679,2571.63,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;26;30;46;12*28;21;24;36;25;44;41;40*47;2;33;34","7",""
36,2039.3868,1971.679,2714.4087,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;26;30;46;12*28;21;24;36;25;44;41;40*47;2;33;34","7",""
37,2030.215,1961.9979,2256.5474,";;16;6;43;35;45;5;23;1;10;26;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;14;30;46;12;24*21;34;36;25;44;41;40*28;2;33;47","7",""
38,2050.7356,1961.9979,2587.8508,";;16;6;43;35;45;5;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;26;30;46;12;24*21;34;36;25;44;41;40*28;2;33;47","7",""
39,2021.9297,1956.5176,2433.871,";;5;6;43;35;45;16;23;1;10;14;8*27;42;15;19;38*7;17;3;4;13*11;20;39;37;22;18*31;32;9;29;26;30;46;12*28;21;24;36;25;44;41;40*34;2;33;47","7",""
40,2033.0647,1951.5052,2499.6294,";;16;6;43;35;47;5;23;1;10;14*8;27;42;15;19;38*7;17;37;4*13;29;20;39;3;22;18*31;32;9;11;26;30;46*12;28;21;24;36;25;44;41*2;34;45;33;40","7",""
