"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.1025"
0,2920.6753,2579.8213,3199.0537,";;42;35;34;20;40;38;25*43;23;27;14;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
1,2777.8047,2579.8213,3050.7505,";;42;35;34;20;40;38;25*43;23;27;14;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
2,2634.4375,2579.8213,3000.2104,";;42;35;34;20;40;38;25*43;23;27;14;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
3,2588.6084,2532.7664,2742.5732,";;14;35;34;20;40;38;25;43*23;27;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
4,2578.3267,2532.7664,2780.882,";;14;35;34;20;40;38;25;43*23;27;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
5,2529.4717,2431.6853,2579.8213,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
6,2522.9802,2431.6853,2863.9404,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
7,2472.7441,2431.6853,2536.088,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
8,2440.6626,2431.6853,2524.455,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;11;39*7;41;4;47;6;5;1;8*21;13;26;28;31;33;32*19;3;36;18;29","7",""
9,2441.867,2409.894,2530.08,";;14;27;34;20;40;38*25;43;23;35;42;45;10;17;15;24*37;30;46;2;16;22*44;12;9;21;39;7*41;4;47;6;5;1;8;11*13;26;28;31;33;32;19*3;36;18;29","7",""
