"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1123.7136"
0,2204.95,1951.3821,2475.9045,";;15;12;1;21;9;29;20;17*16;33;23;11;30*35;25;22;7;13;19*3;31;26;4;34;28*8;24;10;27;14*36;18;2*32;5;6","7",""
1,2101.6301,1818.2288,2473.9407,";;3;5;1;25;26;19;20;15;18*7;27;11;2;34;31*9;23;28;14;24;32*16;30;22;8;21;33*17;4;35*36;10;13*12;6;29","7",""
2,2044.6798,1806.3098,2352.7395,";;4;12;1;21;9;29;20;17*16;33;23;11;30*35;15;22;7;2;19*3;31;26;10;32*25;28;5;8;27;14*36;18;13;24;34*6","7",""
3,2001.0128,1734.6201,2262.992,";;15;12;1;21;11;19;20*36;18;7*27;6;8;34;31;9*23;28;14;24;32;16*30;22;10;2;33;17*4;5;3;26;25;13;35;29","6",""
4,1921.4889,1695.1831,2250.3442,";;15;12;1;21;11;19;20*36;18;7*27;6;8;34;16;9;23;2*14;24;31;26;10*32;25;28;33;17*4;5;3;22;13;30*35;29","7",""
5,1881.3499,1618.2977,2262.0376,";;15;12;1;21;26;19;20*36;18;7*27;11;2;34;31;9*23;28;14;24;32;30*10;22;25;8;33*17;4;5;3;6;13;16*35;29","7",""
6,1820.423,1609.5195,2189.0664,";;3;5;1;21;11;19;20;4*18;7;27;6;16;35*8;9;23;2;14;24*31;26;10;32;25;28*33;15;22;30;17*36;13;12;34;29","6",""
7,1750.8757,1609.5195,2058.0457,";;3;5;1;21;11;19;20;4*18;7;27;6;8;34;16*9;23;2;14;24;31;26*10;32;25;28;33;15*22;30;17*36;13;12*35;29","7",""
8,1708.3293,1608.6448,2079.045,";;15;12;1;21;26;19;20*36;18;7*27;11;2;34;31;9*23;8;6;24;32;30;10*22;25;28;33;17*4;5;3;14;16;13*35;29","7",""
9,1670.6858,1531.3374,1873.1422,";;15;12;1;21;26;19;20*36;18;7*27;11;2;34;31;9*23;28;14;24;32;30*10;22;16;8;33*17;4;5;3;6;13;25*35;29","7",""
10,1653.722,1531.3374,1982.9784,";;15;12;1;21;26;19;20*36;18;7*27;11;2;34;31;9*23;28;14;24;32;30*10;22;16;8;33*17;4;5;3;6;13;25*35;29","7",""
11,1631.68,1531.3374,1890.6907,";;15;12;1;21;26;19;20*36;18;7*27;11;2;34;31;9*23;28;14;24;32;30*10;22;16;8;33*17;4;5;3;6;13;25*35;29","7",""
12,1592.0646,1528.3315,1949.0144,";;15;12;1;21;26;19;20*36;18;7*27;11;2;14;31*9;23;28;34;24;32;30*10;22;16;8;33*17;4;5;3;6;13;25*35;29","7",""
13,1554.6813,1515.2229,1803.9727,";;15;12;1;21;26;19;20*36;18;13*27;11;2;14;31*9;23;28;34;24;32;30*10;22;16;8;33*17;4;5;3;6;7*25;35;29","7",""
14,1548.2372,1515.2229,1915.0173,";;15;12;1;21;26;19;20*36;18;13*27;11;2;14;31*9;23;28;34;24;32;30*10;22;16;8;33*17;4;5;3;6;7*25;35;29","7",""
15,1542.8483,1489.5881,1857.5703,";;15;12;1;21;26;19;20*36;18;13*27;11;2;14;31*17;23;28;34;24;32;30*10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
16,1540.542,1489.5881,1995.1813,";;15;12;1;21;26;19;20*36;18;13*27;11;2;14;31*17;23;28;34;24;32;30*10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
17,1545.202,1489.5881,2019.6312,";;15;12;1;21;26;19;20*36;18;13*27;11;2;14;31*17;23;28;34;24;32;30*10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
18,1504.0453,1452.7131,1811.787,";;15;12;1;21;26;19;20*36;18;13*27;11;17;14*31;9;23;28;34;24*32;30;10;22;16*4;33;2;8;5;3;6*7;25;35;29","7",""
19,1504.4675,1439.3762,1753.3103,";;15;12;1;21;26;19;20*36;18;13*27;11;17;14*31;2;23;28;34;24;32*30;10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
20,1489.3408,1439.3762,1713.5884,";;15;12;1;21;26;19;20*36;18;13*27;11;17;14*31;2;23;28;34;24;32*30;10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
21,1477.4503,1438.5906,1671.9757,";;15;12;1;21;26;19;20*36;18;13*27;11;17;14*31;2;23;28;34;24;32*30;22;10;16;4*33;9;8;5;3;6*7;25;35;29","7",""
22,1473.2556,1438.5906,1720.4192,";;15;12;1;21;26;19;20*36;18;13*27;11;17;14*31;2;23;28;34;24;32*30;10;22;16;4*33;9;8;5;3;6*7;25;35;29","7",""
