"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.4885"
0,2922.8245,2522.6956,3311.5159,";;14;23;35;19;38;44*37;6;43;24;45;4;13*10;2;18;11;1;12*9;22;36;16;27;15;3;33*46;5;32;30;17;34;29;28*26;20;39;25;7;31;42;8*21;47;41;40","7",""
1,2763.9397,2490.6191,3367.3572,";;1;3;41;24;5;33;8;22;18;10;26*19;44;23;30;15;6*7;14;25;27;20;39;12*31;43;34;42;4;2;11*13;45;16;17;36;21*29;46;9;47;37*40;32;38;28;35","7",""
2,2714.2063,2413.6975,3156.4778,";;14;23;35;19;38;44*37;6;18;10;26;5*9;3;30;15;16;7;1;25*27;20;39;12;31;43;34;42*4;2;11;13;45;29*28;17;32;33;24;21;8;41;36*22;46;47;40","7",""
3,2651.203,2310.8215,3142.9812,";;14;23;35;19;38;44*37;6;18;7*26;5;9;3;30;15;28;10;1*25;27;20;39;12;31;43;34*42;4;2;11;13;45*16;17;36;21;29;24;33;8*41;32;22;46;47;40","7",""
4,2610.1335,2170.0679,3167.3652,";;14;23;35;19;38;44;47*6;18;10;26;5;9*3;30;15;28;7;1;25;27*20;39;12;31;43;33;46;4;24;22;32*34;11;21;13;16*37;29;2;17;41;36*8;42;45;40","7",""
5,2552.7244,2170.0679,3074.7139,";;14;23;35;19;38;44*37;6;18;10;26;5*9;3;30;15;28;7;1;25*27;20;39;12;31;43;33;46;4;24*22;32;34;11;21;13*16;47;29;2;17;41*36;8;42;45;40","7",""
6,2466.1567,2167.45,3082.9656,";;14;44;5;23;31;9;22;18*17;32;29;34;20;30;33;16;35;8*15;39;10;36;37;26*2;13;1;6;24;42*11;40;21;4;43;19;25*38;12;47;41;3*7;28;46;27;45","7",""
7,2377.472,2167.45,2770.566,";;14;44;5;23;31;9;22;18*17;32;29;34;20;30;33;16;35;8*15;39;10;36;37;26*2;13;1;6;24;42*11;40;21;4;43;19;25*38;12;47;41;3*7;28;46;27;45","7",""
8,2304.8691,2128.9824,2651.6987,";;14;23;35;19;38;44*37;6;18;10;12;5*9;3;30;15;28;7;1;25*27;20;39;26;31;43;33;46;4*24;22;32;34;11;21*13;16;47;29;2*17;41;36;8;42;45;40","7",""
9,2307.6423,2082.3525,2868.8943,";;14;23;35;19;38;44;22;18*17;45;29;34;20;30;33;16*28;7;1;25;27;26;39;12*31;43;37;46;4;24;5;8;15*11;21;13;42;47*9;2;6;41;36;40*3;32;10","7",""
10,2284.2292,2082.3525,2804.1724,";;14;23;35;19;38;44;22;18*17;32;27;34;20;30;33;16*28;7;1;25;29;26;39;12*31;43;37;46;4;24;5;8;15*11;21;13;42;47*9;2;6;41;36;40*3;45;10","7",""
11,2265.0488,2063.935,2900.4197,";;18;23;35;19;38;44*37;6;14;10;26;5*9;3;30;15;28;7;1;25*27;20;39;12;31;43;33;46;4;24*22;32;34;11;42;13*29;16;47;2;17;41*36;8;21;45;40","7",""
12,2223.666,2017.2098,2823.2476,";;14;44;5;23;31;9;22;18*17;32;29;34;20;30;33;16;35;8*15;39;10;36;2;12;1;43*37;46;4;24;11;3*21;42;13;19;25*38;6;47;41;40*7;28;26;27;45","7",""
13,2187.8992,2017.2098,2762.0662,";;14;44;5;23;31;9;22;18*17;32;29;34;20;30;33;16;35;8*15;39;10;36;2;12;1;43*37;46;4;24;11;3*21;42;13;19;25*38;6;47;41;40*7;28;26;27;45","7",""
14,2147.1357,1976.4749,2648.944,";;18;23;35;19;38;44*37;6;22;10;12;5*9;3;30;15;28;7;1;25*27;20;39;26;31;43;33;46;4*24;21;8;34;11;42*13;29;14;47;2;16*41;36;40;32;45;17","7",""
15,2121.2144,1973.4972,2645.5933,";;14;23;35;19;38;44;22;18*17;32;29;34;20;30;33;16*28;7;1;25;27;26;39;12*31;43;21;46;4;24;5;8;15*11;42;13;9*37;6;2;47;41*36;40;3;45;10","7",""
16,2140.322,1960.5845,2567.1738,";;14;44;5;23;38;19*37;6;18;10;12;35*9;3;30;15;28;7;1;25*27;26;39;20;31;43;33;46;4*24;22;32;34;11;42*13;29;16;47;2*17;41;36;40;8;21;45","7",""
17,2073.849,1911.5687,2509.5408,";;14;44;5;23;38;19*37;6;18;10;30;35;9*3;26;15;28;7;1;25*27;20;39;12;31;43;33;46;4;24*22;32;34;11;42;13*29;16;47;2;17;41*36;8;21;45;40","7",""
18,2043.842,1846.49,2612.3867,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;6;2;47;41*36;40;3;45;10","7",""
19,2027.3179,1846.49,2611.3347,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;6;2;47;41*36;40;3;45;10","7",""
20,1996.2941,1831.6068,2754.1333,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;13*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;16;9*37;6;2;47;41*40;36;3;45;10","7",""
21,1957.7855,1803.5858,2416.9915,";;14;17;22;19;38;44*35;18;23;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;36*40;3;45;6","7",""
22,1882.9336,1803.5858,2272.6436,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;36*40;3;45;6","7",""
23,1850.3339,1803.5858,2083.746,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;36*40;3;45;6","7",""
24,1854.93,1788.7026,2202.197,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;7;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;47;13;9*37;10;2;42;41;40*36;3;45;6","7",""
25,1815.7373,1784.3348,2172.4785,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;36*40;7;45;6","7",""
26,1826.3356,1777.3452,2206.962,";;14;12;22;19;38;44;35*18;17;32;29;34;27;30;33*16;28;3;1;25;20;26;39;23*31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;40*36;7;45;6","7",""
27,1810.264,1777.3452,2234.8455,";;14;23;22;33;38;44;35;18*17;32;29;34;27;30;19*16;28;3;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;40*36;7;45;6","7",""
28,1806.0363,1777.3452,2146.8538,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;43;21;24;4;46;5;8;15*11;42;13;9*37;10;2;47;41;40*36;7;45;6","7",""
29,1815.6759,1777.3452,2240.854,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;40*36;7;45;6","7",""
30,1801.0283,1759.305,2159.013,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;40*45;7;36;6","7",""
31,1800.7644,1759.305,2160.147,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;43;21;46;4;24;5;8;15*11;42;13;9*37;10;2;47;41;40*45;7;36;6","7",""
32,1810.6385,1757.268,2221.5747,";;14;23;22;19;38;44;35;18*17;32;29;34;27;30;33;16*28;3;1;25;20;26;39;12*31;5;21;46;4;24;43;8;15*11;42;13;9*37;10;2;47;41;40*45;7;36;6","7",""
33,1793.3977,1751.5543,2248.303,";;14;23;22;19;38;44;35;18*17;32;29;34;27;9;33*16;28;3;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
34,1779.5227,1751.5543,2163.737,";;14;23;22;19;38;44;35;18*17;32;29;34;27;9;33*16;28;3;1;25;20;26;39*12;31;43;21;46;4;24;5;8;15*11;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
35,1781.7251,1749.5173,2185.5107,";;14;23;22;19;38;44;35;18*17;32;29;34;11;9*33;16;28;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*27;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
36,1784.5415,1749.5173,2066.8484,";;14;23;22;19;38;44;35;18*17;32;29;34;27;9;33*16;28;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
37,1772.4745,1742.1135,2261.458,";;14;23;1;19;30;44;35;18;17;32*29;34;27;9;33;16;28*3;22;25;20;26;39;12;31*5;21;46;4;24;36;8;15*11;42;13;38*37;10;2;47;41;40*45;7;43;6","7",""
38,1782.5172,1742.1135,2333.5312,";;14;23;22;19;38;44;35;18*17;32;29;34;27;9;33*16;28;3;1;25;20;26;39*12;31;5;21;46;4;24;36;8*15;11;42;13;30;37*10;2;47;41;40;45*7;43;6","7",""
39,1785.4064,1681.3467,2205.7954,";;14;23;22;19;38;44;35;18*17;28;34;29;27;9*33;16;32;3;1;25;20;26;39;12*31;5;21;46;4;24;43;8;15*11;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
40,1768.5697,1681.3467,2140.2517,";;14;23;22;19;38;44;35;18*17;28;34;29;27;9*33;16;32;3;1;25;20;26;39;12*31;5;21;46;4;24;43;8;15*11;42;13;30;37;10*2;47;41;40;45;7*36;6","7",""
41,1762.7817,1673.9429,2261.458,";;14;30;22;19;38;44;35;18*17;28;34;29;27;9*33;16;43;3;1;25;20;26;39*12;31;5;21;46;4;24;36;8*15;11;42;13;23*37;10;2;47;41;40*45;7;32;6","7",""
42,1743.6676,1666.9055,2140.2297,";;14;23;22;25;38;44;35;18*17;28;34;29;27;9*33;16;32;3;1;19;20;26;39*12;31;4;21;46;5;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
43,1729.1514,1655.6588,2184.6663,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
44,1726.2595,1655.6588,2216.2915,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
45,1697.3376,1655.6588,2253.124,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
46,1710.3846,1655.6588,2262.3137,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
47,1695.705,1655.6588,2222.196,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;3;1;25;20;26;39*12;31;5;21;46;4;24;43;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
48,1675.3972,1629.4484,2313.3503,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;43;1;25;20;26;39;12*31;5;21;46;4;24;3;8;15*11;42;13;30;36;10*2;47;41;40;45;7*37;6","7",""
49,1682.4839,1628.1422,2232.341,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;43;1;25;20;26;39;12*31;5;30;46;4;24;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
50,1677.8129,1570.9537,2120.0667,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;43;1;25;20;26;39;12*31;5;21;46;4;24;37;8*15;11;42;13;30;36;10*2;47;41;40;45;7*3;6","7",""
51,1655.2634,1570.9537,2199.935,";;14;23;22;19;38;32;35;18*17;28;34;29;27;9*33;16;44;43;1;25;20;26;39;12*31;5;21;46;4;24;37;8*15;11;42;13;30;36;10*2;47;41;40;45;7*3;6","7",""
52,1652.0874,1568.0223,2136.5898,";;14;23;22;19;38;32;35;18*17;28;37;29;27*9;33;16;44;43;1;25;20;26*39;12;5;31;21;46;4;24*34;8;15;11;42;13;30*36;10;2;47;41;40;45*7;3;6","7",""
53,1625.734,1553.3607,2112.7368,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*31;5;30;46;4;27;42;8;15*11;3;13;21;36;10*2;47;41;40;45;7*37;6","7",""
54,1597.2747,1553.3607,2131.27,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*31;5;3;46;4;27;30;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
55,1617.981,1553.3607,2215.2498,";;14;47;22;19;38;32;35*18;17;28;34;29;24*9;33;16;44;43;1;25;20;26*39;12;31;5;30;46;4;27;3;8*15;11;42;13;21;36*10;2;23;41;40;45;7*37;6","7",""
56,1603.075,1550.4442,2072.751,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;7;43;1;25;20;26;39*12;5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;44*37;6","7",""
57,1591.155,1550.4442,2168.6575,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
58,1579.5164,1550.4442,2080.6206,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
59,1587.08,1550.4442,2031.9362,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
60,1573.5464,1550.4442,2077.7537,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
61,1580.126,1550.4442,2098.8223,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
62,1571.1011,1550.4442,2077.704,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
63,1575.18,1550.4442,2137.6643,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
64,1578.7258,1550.4442,2102.0322,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
65,1579.9307,1550.4442,2048.1094,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
66,1570.4882,1550.4442,1950.2343,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
67,1578.6947,1550.4442,2193.6794,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
68,1562.5771,1550.4442,2008.3113,";;14;23;22;19;38;32;35;18*17;28;34;29;24;9*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
69,1568.0312,1528.651,2022.1669,";;14;23;22;39;38;32;35;18;10;28*34;9;24;29;33;16;44;43;1*25;20;26;19;12;5;31;30*46;4;27;3;8;15;11;42*13;21;36;17;2*47;41;40;45;7;37*6","7",""
70,1578.0697,1528.651,2128.5535,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
71,1581.0017,1528.651,2055.8137,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
72,1556.8833,1528.651,2046.7163,";;14;23;22;19;38;32;35;18*17;28;34;9;24;29*33;16;44;43;1;25;20;26;39;12*5;31;30;46;4;27;3;8;15*11;42;13;21;36;10*2;47;41;40;45;7*37;6","7",""
