"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
1,2012.3729,1771.8531,2372.698,";;20;7;2;21;18*5;6;26;4;8;11;17*23;3;28;22;24;9;25;19*14;1;30;29;10;15;31;13*12;16;27","5",""
2,1955.6184,1635.0854,2264.9316,";;12;7;23;28;2;5;6*26;4;8;11;27;10;15;9;22*18;16;1;20;14;21;19*13;30;17;31;3;25*29;24","5",""
3,1894.088,1533.1929,2156.4617,";;1;7;23;28;2;5;6*26;4;8;11;27;10;15;9;22*18;16;25;24;14*13;19;21;17;31;29*20;3;30;12","5",""
4,1897.5391,1516.8981,2351.919,";;12;7;23;28;2;5*20;26;4;8;11;27;10;15*29;22;18;16;1;13*25;9;6;19;30;17;31;3*21;14;24","5",""
5,1808.2378,1516.8981,2209.134,";;12;7;23;28;2;5*20;26;4;8;11;27;10;15*29;22;18;16;1;13*25;9;6;19;30;17;31;3*21;14;24","5",""
6,1721.8192,1516.8981,2114.3127,";;12;7;23;28;2;5*20;26;4;8;11;27;10;15*29;22;18;16;1;13*25;9;6;19;30;17;31;3*21;14;24","5",""
7,1629.2299,1406.2311,2085.5723,";;12;7;23;28;2;5*20;26;4;8;11;27;10;15*29;22;18;16;1;13*25;9;19;21;17;31;6;3*30;14;24","5",""
8,1550.817,1392.9639,1872.2415,";;12;7;28;23;2;5*20;26;4;8;11;27;10;15*29;22;18;16;3*13;25;9;6;21;17;19;31;1*30;14;24","5",""
9,1515.701,1392.1825,1765.9427,";;12;7;23;28;2;5*20;26;31;8;11;27*10;15;29;18;22;16;1*13;25;9;6;19;17;4;21*3;30;14;24","5",""
10,1456.4459,1266.3947,1748.7979,";;12;7;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;3;30*14;24","5",""
11,1414.9734,1266.3947,1600.4231,";;12;7;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;3;30*14;24","5",""
12,1397.2299,1266.3947,1819.6345,";;12;7;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;3;30*14;24","5",""
13,1327.095,1211.3903,1727.5248,";;7;3;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;30;12*14;24","5",""
14,1283.5659,1201.1373,1522.3262,";;28;3;23;7;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;19;17;31;21;30;12*14;24","5",""
15,1286.0945,1188.2393,1639.7693,";;7;3;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;12;30*14;24","5",""
16,1258.0381,1188.2393,1490.446,";;7;3;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;21;17;19;31;12;30*14;24","5",""
17,1213.7758,1177.7002,1460.3378,";;7;3;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*14;24","5",""
18,1199.35,1177.7002,1470.2655,";;7;3;23;28;2;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*14;24","5",""
19,1205.4753,1175.8828,1585.475,";;7;2;23;28;3;5*20;26;4;8;11;9;10*15;29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*14;24","5",""
20,1205.28,1169.425,1672.2511,";;7;2;23;28;3;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
21,1187.9459,1169.425,1477.2499,";;7;2;23;28;3;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
22,1191.963,1169.425,1467.5254,";;7;2;23;28;3;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
23,1194.4243,1169.425,1621.0082,";;7;2;23;28;3;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
24,1182.5771,1169.425,1449.2123,";;7;2;23;28;3;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
25,1181.3513,1161.2599,1393.8395,";;7;2;3;28;23;5*20;14;4;8;11;9;10;6*29;22;18;16;1;13*25;27;15;19;17;31;21;12;30*26;24","5",""
26,1192.2603,1161.2599,1540.8539,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
27,1193.119,1161.2599,1516.0594,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
28,1192.0345,1161.2599,1474.7985,";;7;2;3;28;23;5*20;14;4;8;11;9;10;15*29;22;18;16;1;13*25;27;6;19;17;31;21;12;30*26;24","5",""
