"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
0,2140.8232,1687.1615,2568.5156,";;19;4;11;8;17;13;21*26;1;14;16;9;22;27;15*10;23;18;12;30;7;24;29*25;6;2;3;5*20;28;31","5",""
1,2000.8834,1652.7532,2298.6997,";;27;5;10;29;3;16*2;15;4;19;17;24;14;22;11;9*28;8;7;12;31;20*25;1;26;6;23;18;13*21;30","5",""
2,1892.1155,1645.716,2371.7449,";;19;4;11;8;17;13;21*26;30;14;16;9;22;27;15*10;23;18;12;1;7;24;29*25;6;2;3;5*20;28;31","5",""
3,1809.4814,1581.6636,2369.7349,";;19;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;7;20;12;1;16;24*29;25;15;2;3;10*23;28;31","5",""
4,1716.1464,1566.0005,2080.7336,";;19;4;11;10;17;13;21*26;1;14;2;9;22;27;15;8*23;18;12;16;7;24;29*25;6;3;28;5*20;30;31","5",""
5,1689.7562,1557.4412,1977.3916,";;19;4;11;8;17;13;21*26;30;24;12;16;27;22;10*9;23;18;6;1;7;5;29*25;28;2;3;14*20;15;31","5",""
6,1635.8594,1557.4412,1933.9766,";;19;4;11;8;17;13;21;14;30*24;12;16;27;22;10;9;23*18;7;1;6;5;29;25;15*2;3;26;20*28;31","5",""
7,1609.3716,1548.5659,1974.6346,";;19;4;11;8;17;13;21*26;30;24;12;16;27;22;10*9;23;18;6;1;7;5;29*25;28;2;3;14*20;15;31","5",""
8,1609.7784,1495.8684,1876.7717,";;19;4;11;8;25;13;21*26;30;14;18;9;22;27;5*6;7;1;12;20;16;24*29;17;10;15;3;2;23*28;31","5",""
9,1583.5361,1495.8684,1874.275,";;19;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;7;1;12;20;16;24*29;25;10;15;3;2*23;28;31","5",""
10,1575.3643,1495.8684,1899.1903,";;19;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;7;1;12;20;16;24*29;25;10;15;3;2*23;28;31","5",""
11,1563.4486,1495.8684,1981.0679,";;19;4;11;8;17;13;21*26;30;14;18;9;22;27;5*6;7;1;12;20;16;24*29;25;10;15;3;2*23;28;31","5",""
