"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
0,2928.7341,2494.2366,3338.027,";;22;45;33;25;24;15;28;9;21*2;13;1;23;10;34;8;3*7;27;11;26;12*31;38;30;29;41;14;5;6*20;35;32;4;42;16;46;40*36;19;37;18;43;47*39;44;17","7",""
1,2754.36,2438.7268,3239.5974,";;2;23;16;39;17;37*21;11;40;4;45;36*34;3;19;25;43;44;27*10;12;31;32;38;22;29;41;14*5;6;20;35;15;42;47*28;46;13;30;33;24;9;1;8*7;26;18","7",""
2,2660.9104,2366.793,3172.1216,";;2;23;16;39;17;37*4;40;11;21;45;36*34;6;5;14;41;29;22*38;32;31;12;10;27;44;43;25*19;3;35;9;1;8;7*26;15;42;20;47;28*18;24;46;13;30;33","7",""
3,2557.033,2321.8445,3058.4438,";;2;23;16;39;17;37*21;11;40;4;45;36*34;3;19;25;43;44;27*10;12;31;32;38;22;29;41;14*5;6;35;8;9;1;7;26*15;42;20;47;28;18*24;46;13;30;33","7",""
4,2487.1626,2321.8445,2913.3599,";;2;23;16;39;17;37*21;11;40;4;45;36*34;3;19;25;43;44;27*10;12;31;32;38;22;29;41;14*5;6;35;8;9;1;7;26*15;42;20;47;28;18*24;46;13;30;33","7",""
5,2440.7297,2277.4062,2839.5798,";;45;15;9;46;28;47*17;39;22;38;32;31;12;10*27;44;14;41;29;11;42*36;40;37;16;24;33;30*13;21;2;1;23;34;8;20*35;4;18;3;19;25;43;5*6;7;26","7",""
6,2425.5483,2263.5598,2838.6191,";;1;22;40;36;43;19;3;2*28;9;39;15;20;42*7;34;35;26;10;45;12;23*21;33;46;29;41;14;5;6*24;8;13;30;27;11;31*16;47;25;44;18;17*37;4;32;38","7",""
7,2368.5369,2158.8584,2977.1235,";;1;22;40;36;43;19;3;2*28;9;39;15;20;42*34;35;26;10;45;12;23;21;33*46;29;41;14;5;24;8;13;30*27;11;31;16;47;25*44;18;17;37;38*4;6;7;32","7",""
8,2368.119,2126.1633,2731.8433,";;40;2;28;39;11;21*16;18;23;17;37;4;1*9;8;35;6;5;14;41;29;22*38;32;31;12;10;27;44;43;25*19;3;34;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
9,2326.211,2126.1633,2795.5024,";;40;2;28;39;11;21*16;18;23;17;37;4;1*9;8;35;6;5;14;41;29;22*38;32;44;27;10;12;31;43;25*19;3;34;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
10,2270.9138,2126.1633,2783.7112,";;40;2;28;39;11;21*16;18;23;17;37;4;1*9;8;35;6;5;14;41;29;22*38;32;31;12;10;27;44;43;25*19;3;34;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
11,2237.857,2081.351,2796.142,";;1;22;40;36;43;19;3;2*28;9;39;15;20;42*34;35;26;10;45;12;23;21;33*46;29;41;14;5;24;8;13;30*27;11;31;16;47*17;18;44;25;37*38;4;6;7;32","7",""
12,2178.341,2081.351,2793.2786,";;1;22;40;36;43;19;3;2*28;9;39;15;20;42*34;35;26;10;45;12;23;21;33*46;29;41;14;5;24;8;13;30*27;11;31;16;47*17;18;44;25;37*38;4;6;7;32","7",""
13,2147.6497,2047.1261,2517.571,";;40;2;28;39;11;21*19;25;43;44;27;10;12;31*6;5;14;41;29;22;38;32;35;8*9;1;4;37;17;23;18*16;3;34;36;45;15;42*20;26;7;47;24*46;13;30;33","7",""
14,2170.5298,2047.1261,2742.8486,";;40;2;28;39;11;21*16;18;23;17;37;4;1*9;8;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*19;3;34;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
15,2135.195,2042.535,2711.4062,";;40;2;28;43;44;27;10*12;31;6;5;14;41;29;22*38;32;35;8;9;1;4;37*17;23;18;16;21*11;39;25;19;3;34*45;36;15;42;20;26*7;47;24;46;13;30;33","7",""
16,2161.9092,2019.6085,2675.0637,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*19;3;34;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
17,2134.1162,2019.6085,2617.2065,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*34;3;19;36;45;15*42;20;26;7;47*24;46;13;30;33","7",""
18,2085.24,2015.0175,2693.1008,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*19;3;34;45;36;15*42;20;26;7;47*24;46;13;30;33","7",""
19,2064.71,2015.0175,2395.372,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*19;3;34;45;36;15*42;20;26;7;47*24;46;13;30;33","7",""
20,2037.8384,2015.0175,2427.0002,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;44;43;25*19;3;34;45;36;15*42;20;26;7;47*24;46;13;30;33","7",""
21,2030.6488,1937.34,2214.1753,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;45;34*3;19;25;43;44;36;15;42*20;26;7;47;24*46;13;30;33","7",""
22,2037.0525,1937.34,2332.1125,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;27;45;34*3;19;25;43;44;36;15;42*20;26;7;47;24*46;13;30;33","7",""
23,2019.7189,1924.2728,2335.6436,";;40;47;10;12;29;41;14;5*6;31;22;38;32;35;16*18;23;17;37;4;1;9;8*21;11;39;28;2*7;26;20;42;15;36*45;34;3;25;19;43;44*27;24;46;13;30;33","7",""
24,2006.2355,1924.2728,2373.5437,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
25,1975.8666,1924.2728,2343.0608,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
26,1995.4949,1924.2728,2338.542,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
27,1946.9442,1913.6606,2164.5396,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*13;46;30;33","7",""
28,1947.0214,1913.6606,2299.7278,";;40;2;28;39;11;21*8;9;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*13;46;30;33","7",""
29,1935.0889,1896.2926,2171.9521,";;40;9;8;21;11;39;28*2;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
30,1930.331,1896.2926,2308.845,";;40;9;8;21;11;39;28*2;1;4;37;17;23;18*16;35;32;38;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
31,1940.1333,1882.2885,2325.4788,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
32,1925.6625,1882.2885,2264.9133,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*46;13;30;33","7",""
33,1935.2225,1871.6763,2271.1829,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*13;46;30;33","7",""
34,1914.4613,1871.6763,2343.6584,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*13;46;30;33","7",""
35,1911.7489,1871.6763,2242.3652,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;36;45;34*3;25;19;43;44;27;24*13;46;30;33","7",""
36,1908.7378,1866.1685,2158.274,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;10*12;31;6;5;14;41;29;22*17;23;18;16;47*7;26;20;42;15;36*45;34;3;25;19;43;44*27;24;13;46;30;33","7",""
37,1910.7394,1861.7241,2362.1965,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;16*18;23;17;22;29;41;14;5*6;31;12;10;47;7*26;20;42;15;34;45;36*3;25;19;43;44;27;24;30*46;13;33","7",""
38,1912.1328,1801.8909,2316.675,";;40;9;8;21;11;39;28*2;1;4;37;38;32;35;10*12;31;6;5;14;41;47*7;26;20;42;15;36*45;34;3;25;19;43;44*27;24;13;46;30;33;29;22*17;23;18;16","7",""
