"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
0,2936.1252,2405.1035,3270.313,";;3;21;46;43;19;26;1;8;33*6;32;38;36;28;14;42*41;4;20;9;16;5;34;30*10;29;2;7;27;17*31;13;39;24;37;45;12*11;18;22;25;15;40*47;23;44;35","7",""
1,2809.936,2405.1035,3138.757,";;3;21;46;43;19;26*42;8;33;6;32;38;40;28*14;1;41;4;13;9;16;5*34;30;10;29;2;7;27*17;11;20;39;24*37;45;12;31;18;22;25;15*36;47;23;44;35","7",""
2,2690.0479,2405.1035,3137.9507,";;3;18;46;43;19;26*42;8;33;6;32;38;40;28*14;7;41;4;13;9*16;5;34;30;10;29;2;1*27;17;11;20;39;24*37;45;12;31;21;22;25;15*36;47;23;44;35","7",""
3,2717.0186,2405.1035,3153.0576,";;3;21;46;43;19;26*42;8;33;6;32;38;40;28*13;1;41;4;14;9;16;5*34;30;10;29;2;7;27*17;11;20;39;24*37;45;12;31;18;22;25;15*36;47;23;44;35","7",""
4,2643.0815,2405.1035,2984.406,";;3;21;46;43;19;26;27*34;33;42;32;38;40;28*14;1;41;4;13;9;16;5;8;30*10;29;2;7;37*17;11;20;39;24*6;45;12;31;18;22;25;15*36;47;23;44;35","7",""
5,2620.5342,2400.5352,3137.3662,";;21;7;23;43;11;20*37;38;1;6;2*15;14;36;46;30;41;4;13*9;5;12;31;29;42;17*18;28;27;8;25;45;39;24;26*34;40;22;33;35;19;10;44;32*3;47;16","7",""
6,2551.8662,2312.1177,3034.326,";;21;7;23;43;11;20*37;38;1;6;36;15*14;2;46;30;41;4;13*9;8;12;31;32;25;17;18*28;27;5;42;45;39;24;29*34;40;22;33;35;19;10;44*26;3;47;16","7",""
7,2506.0115,2247.3325,2837.2468,";;9;21;46;43;19;26*37;22;1;40;32;15;5;36;14;30*41;2;13;3;16;12*34;27;10;17;18;28*4;8;42;20;39;24;45;29;33*11;7;38;25;31*44;47;23;6;35","7",""
8,2543.7146,2247.3325,2921.5286,";;3;21;46;43;19;9*37;22;1;40;32;15;5;20;14;30*41;2;13;26;16;12*34;27;10;17;18;28*4;8;42;36;39;24;45;29;33;11*7;38;25;31;44;47*23;6;35","7",""
9,2532.5215,2210.7395,2913.5774,";;3;21;46;43;19;26*37;34;33;40;32;38;41*6;14;1;5;2;13*9;16;12;31;27;47*17;18;28;4;8;42;20;39*24;29;45;7;11;30;22;25*15;36;10;23;44;35","7",""
10,2450.654,2210.7395,2801.1636,";;3;21;46;43;19;26*37;34;33;40;32;38;5*6;14;1;41;2;13;9*16;35;31;27;47;17;18*28;4;15;42;20;39;24;29;45*7;11;30;22;25;8;36;10;23*44;12","7",""
11,2454.782,2210.7395,2791.8076,";;3;21;46;43;19;26*37;36;33;40;32;38;5*6;14;1;41;2;13;9*16;12;31;27;47;17*18;28;4;8;42;20;39;24;29*45;7;11;30;22;25;15*34;10;23;44;35","7",""
12,2297.0784,2178.6965,2666.7578,";;3;21;46;43;19;26*37;34;16;40;32*38;5;6;14;1;41;2*13;9;33;12;31;27;47*17;18;28;4;8;42;20;39*24;29;45;7;11;30;22;25*15;36;10;23;44;35","7",""
13,2414.45,2178.6965,2648.2378,";;3;21;46;43;19;26*37;34;16;40;32*38;5;6;14;1;41;2*13;9;33;12;31;27;47*17;18;28;4;8;42;20;39*24;29;45;7;11;30;22;25*15;36;10;23;44;35","7",""
14,2275.6025,2145.2168,2648.2378,";;29;21;46;3;19;26*37;34;36;40;32;38*5;24;14;1;41;2;13*9;33;12;31;27;47;17*18;28;4;8;42;20;39;6*43;45;7;11;30;22;25;15*16;10;23;44;35","7",""
15,2345.1768,2145.2168,2659.1426,";;3;21;46;29;19;26*37;34;36;40;32;38*5;6;14;1;41;2;13*9;33;12;31;27;47;17*18;28;4;8;42;20;39;24;43;45*7;11;30;22;25;15;16*10;23;44;35","7",""
16,2224.338,2133.7822,2639.631,";;3;21;46;43;19;25*37;34;16;40;26*38;5;6;14;1;41;2*13;9;33;12;31;27;47*17;18;28;4;8;42;20;39*24;29;45;7;11;30;22;32*15;36;10;23;44;35","7",""
17,2184.3147,2133.7822,2354.4878,";;3;21;46;43;19;25*37;34;16;40;32*38;5;6;14;1;41;2*13;9;33;12;31;27;47*20;18;28;4;8;42;17;39*24;29;45;7;11;30;22*26;15;36;10;23;44;35","7",""
18,2223.3652,2096.3936,2580.476,";;3;21;46;29;19;26*37;34;36;40;32;22;5*6;14;1;27;2;13*9;33;12;31;11;47*17;18;28;4;8;42;20;39*38;43;45;7;41;30;24;25*15;16;10;23;44;35","7",""
19,2169.7708,2089.9768,2472.9326,";;3;21;46;30;19;25*37;34;28;40;32*38;5;6;14;1;41;2*13;9;33;12;31;27;47*17;18;16;4;8;42;20*39;24;43;45;7;11;29;22*26;15;36;10;23;44;35","7",""
20,2211.6042,2089.9768,2602.3225,";;3;21;46;30;19;25*37;34;16;40;32*38;5;6;14;1;41;2*13;9;33;12;31;27;47*17;18;28;4;8;42;20;39*24;43;45;7;11;29;22*26;15;36;10;23;44;35","7",""
21,2118.384,2033.1702,2496.3396,";;3;2;46;29;19;25*47;34;36;40;35;22;5*6;14;1;41;21;13;9;33*12;31;27;37;17;18*28;4;8;42;20;39;24;43;45*7;11;30;38;26*15;16;10;23;44;32","7",""
22,2158.255,1916.4391,2550.9556,";;3;25;15;29;19;21*37;34;36;40;32;22;5*6;14;16;41;2;13*9;33;12;31;30;47;17*18;28;4;8;42;20;39;38*43;45;7;11;27;24*26;46;1;10;23;44;35","7",""
23,2127.3904,1916.4391,2337.7107,";;3;21;46;29;19;25*7;34;36;40;32;22;5*6;11;1;41;2;13*9;33;12;31;27;47;17*18;28;4;8;42;20;39;38*43;45;37;14;30;24;26;15*16;10;23;44;35","7",""
24,2097.7883,1916.4391,2450.8237,";;3;21;46;29;19;25*37;34;36;40;33;22;5*6;14;1;41;2;13;9*32;12;31;27;47;17;18*28;4;8;42;20;39;38;43;45*7;11;30;24;26;15*16;10;23;44;35","7",""
25,2047.0541,1892.1932,2408.7092,";;3;21;46;30;19;25*37;34;16;40;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*36;18;23;44;35","7",""
26,2045.6846,1892.1932,2283.1238,";;3;21;46;30;19;25*37;34;16;40;32;22;5*6;14;1;41;2;13;31;33*12;9;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*36;18;23;44;35","7",""
27,1980.8269,1885.8928,2336.4563,";;3;21;46;30;19;25*37;34;36;40;32;22;5*6;10;1;41;23;13;9;33*12;31;27;47;17;14*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;2;44;35","7",""
28,1935.4955,1885.8928,2318.657,";;3;21;28;30;19;25*37;34;36;40;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*46;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;23;44;35","7",""
29,1911.6835,1885.8928,2368.3662,";;3;21;46;30;19;25*37;34;36;23;32;22;5*6;14;1;41;2;13;9*33;12;31;27;47;17;10*28;4;8;42;20;39;38;43;45*7;11;29;24;26;15*16;18;40;44;35","7",""
30,1993.034,1883.2483,2315.6487,";;3;21;46;30;19;25*37;34;36;40;32;22;5*6;14;23;41;2;13*9;33;12;31;27;47;17*10;28;4;8;42;20;39;38;43*45;7;11;29;24;26*15;16;18;1;44;35","7",""
