"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
0,2965.9612,2538.1636,3297.6328,";;15;25;22;40;36;37*17;12;23;7;1;26;32;10*4;27;3;19;43;44;5*34;24;9;31;39;20;35*6;46;21;11;45;29*14;33;18;41;30;2;8;16;13*42;47;38;28","7",""
1,2765.8984,2366.3293,3041.582,";;33;1;17;35;18;2;29;42*3;5;15;22;4;36;38;10*25;7;32;30;21;11;41*16;39;20;8;43;45;34;46*26;24;28;19;40;27*9;13;14;44;12;6*47;23;31;37","7",""
2,2658.9893,2366.3293,3021.692,";;33;1;17;35;18;2;29;42*3;5;15;22;32;36;38;10;25*7;4;30;21;11;41;16*39;20;8;24;45;34;46;26*43;28;19;40;27;9*13;14;44;12;6;47*23;31;37","7",""
3,2571.7607,2279.6384,2899.9473,";;36;17;25;38;7*26;19;10;4;27;3;32;43;44*5;34;24;9;15;22;40*37;12;23;30;39;20;35;6*46;21;11;45;29;14;1;18*41;31;2;8;16;13;42*47;33;28","7",""
4,2495.0146,2262.6045,2851.5974,";;1;17;35;18;2;29;42;3*5;15;22;32;36;38;10;25*7;4;30;21;11;41;16*39;20;8;43;45;34;46;26*24;28;19;40;27;31*47;13;33;44;12;6;23*9;37;14","7",""
5,2413.038,2262.6045,2869.9329,";;1;17;35;18;2;29;42;3*5;15;22;32;36;38;10;25*7;4;30;21;11;41;16*39;20;8;43;45;34;46;26*24;28;19;40;27;9*47;13;33;44;12;6;23*31;37;14","7",""
6,2351.8152,2259.2637,2701.9524,";;33;1;17;35;18;2;29;42*3;5;15;22;32;19;38*10;25;7;4;30;26;11*41;16;39;20;8;43;45;34;46*21;24;28;36;40;27;9*13;14;44;12;6;47*23;31;37","7",""
7,2359.5945,2249.4348,2692.6067,";;1;17;35;18;2;29;42;3*5;15;22;32;36;38;10;25*7;4;30;21;11;41;16*39;20;8;43;45;13;46;26*24;28;19;40;27;9*47;34;33;44;12;6;23*31;37;14","7",""
8,2328.2346,2226.6501,2771.6326,";;33;1;37;35;18;2;29;42*3;5;15;22;32;19;38*10;25;7;4;30;26;11*41;16;39;20;8;43;45;34;46*21;24;28;36;40;27;9*13;14;44;12;6;23;31*17;47","7",""
9,2297.7908,2185.75,2687.8674,";;36;1;17;35;18;2;29;10*20;27;3;32;40;44;5*34;24;9;15;22;43;37*12;23;31;39;4;6;46;21*11;45;14;41;30;8;16;13*42;47;33;28;19;38*25;7;26","7",""
10,2266.268,2182.0686,2614.3843,";;36;1;14;35;18;2;29;10;4;27*3;32;40;44;5;34;24*9;15;22;39;37;12;23;31*43;20;6;46;21;11*45;17;41;30;8;16;13;42*47;33;28;19;38;25*7;26","7",""
11,2266.267,2182.0686,2720.1438,";;4;1;14;35;18;2;29;10;36;27*3;32;40;44;5;34;24*9;15;22;43;37;12;23;31*39;20;6;46;21*11;45;17;41;30;8;16*13;42;47;33;28;19*38;25;7;26","7",""
12,2246.0144,2182.0686,2642.0215,";;36;1;14;35;18;2;29;10;4;27*3;32;40;44;5;34;24*9;15;22;43;37;12;23;31*39;20;6;46;21*11;45;17;41;30;8;16*13;42;47;33;28;19*38;25;7;26","7",""
13,2250.1782,2182.0686,2626.4358,";;36;1;14;35;18;2;29;10;4;27*3;32;40;44;5;34;24*9;15;22;43;37;12;23;31*39;20;6;46;21*11;45;17;41;30;8;16*13;42;47;33;28;19*38;25;7;26","7",""
14,2207.359,2117.7498,2411.4329,";;36;1;35;18;47;2;29;10;4*39;3;32;40;44;5;8;24;9*15;22;43;37;12;23;7*27;20;6;46;21*11;45;17;41;30;34*16;13;42;33;28;19*38;25;31;26;14","7",""
15,2302.6377,2117.7498,2690.6794,";;36;1;35;18;47;2;29;10;4*27;3;23;40;44;5;8;24*9;15;22;43;37;12;32;31;39*20;6;46;21;11*45;17;41;30;34;16*13;42;33;28;19;38*25;7;26;14","7",""
16,2186.927,2117.7498,2399.7788,";;36;1;35;18;47;2;29;10;4*27;3;32;40;44;5;8;24;9*15;22;43;37;12;23;31;39*20;6;11;21;46*45;17;41;30;34;16*13;42;33;28;19;38*25;7;26;14","7",""
17,2173.1968,2078.9163,2473.5593,";;36;1;14;35;18;2;29;10;4;27*3;32;11;44;5;34;24*9;15;22;43;37;12;23;31*39;20;6;46;21;40;45*17;41;30;16;13;42;33*28;19;38;25;7*26;8;47","7",""
18,2159.2368,2071.5122,2319.9604,";;36;1;35;18;47;2;29;10;4*27;3;32;40;17;5;8;24*9;15;22;43;37;12;23;31*39;20;6;46;21*11;45;44;41;30;34;28*13;42;33;16;19*38;25;7;26;14","7",""
19,2188.2878,2067.8352,2446.814,";;36;1;35;18;47;2;29*19;4;27;3;32;40;44;5;8*24;9;15;22;43;37;12;23*31;26;20;6;46;21*11;45;17;41;30;34*28;13;42;33;16;10*38;25;7;39;14","7",""
20,2134.8223,2067.8352,2389.1025,";;36;1;35;18;47;2;29;10;4*27;3;32;23;44;5;8;24;9;15*22;43;37;12;40;31;26*20;6;46;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;39;14","7",""
21,2104.6655,2067.8352,2314.5796,";;36;1;35;18;47;2;29;10;4*27;3;32;40;44;5;8;24;9*15;22;43;37;12;23;31;26*39;6;46;21;11;45*17;41;30;34;28;13*42;33;16;19;38;25*7;20;14","7",""
22,2318.7026,2067.7385,2524.6094,";;26;1;35;18;47;2;29;10;4*27;3;32;40;44;5;8;24;9*6;22;43;37;13;23;31*39;20;15;11;21;46;45*17;41;30;34;28;12;42*33;16;19;38;25;7*36;14","7",""
23,2132.7039,2019.1969,2524.6094,";;36;1;35;18;47;2;29;10;4*27;3;32;40;24;26;8;9*44;15;22;43;37;12;23;31;39*20;6;46;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;5;14","7",""
24,2147.2148,2019.1969,2432.9841,";;36;1;9;18;47;2;29*10;4;27;3;26;40;44;32;8;35*24;15;22;43;37;12;23;5;39*20;6;46;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;31;14","7",""
25,2123.3118,2019.1969,2476.5393,";;36;1;35;18;47;2;28;10;4*27;3;45;30;37;26;8;9*24;15;22;43;44;12;23;31;39*20;6;46;34;11*32;17;41;40;21;29;13*42;33;16;19;38;25*7;5;14","7",""
26,2104.088,2000.273,2296.833,";;36;1;35;18;47;2;46;10;4*27;3;32;40;44;26;8;9*24;15;22;43;37;12;23;31;39*19;6;29;21;11*16;17;41;30;33;28;13*42;34;45;20;38;25*7;5;14","7",""
27,2088.3445,2000.273,2435.64,";;36;1;35;18;47;2;29;10;4*27;3;32;40;44;26;8;9*24;15;22;43;37;12;23;31;39*20;6;46;21;11*45;17;41;30;33;28;13;42*34;16;19;38;25*7;5;14","7",""
28,2063.0667,1949.4379,2385.6106,";;36;1;35;18;47;2;28;10;4*27;3;32;40;37;26;8*9;29;15;22;43;44;12;23;31;39*20;6;46;21;11*45;17;41;30;34;24;13*42;33;16;19;38;25*7;5;14","7",""
29,2079.8638,1949.4379,2298.0762,";;36;1;35;18;47;2;28;10;4*27;3;32;40;37;26;8*9;24;15;22;43;44;12;23;31*39;20;6;46;21*11;45;17;41;30;34;29*13;42;33;16;19*38;25;7;5;14","7",""
30,2045.3634,1949.4379,2438.1304,";;36;1;35;18;47;2;28;10;4*27;3;32;40;37;26;8*9;24;15;22;43;44;12;23;31*39;20;6;46;21*11;45;17;41;30;34;29*13;42;33;16;19*38;25;7;5;14","7",""
31,2087.272,1902.2229,2551.6282,";;36;1;35;18;43;2;22;29;4;27*3;32;40;37;26;8;9*24;15;10;47;12;23;31;39*20;6;46;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
32,1978.9664,1902.2229,2247.6382,";;36;1;35;18;47;2;10;29;4*27;3;32;40;37;26;8*9;24;15;22;43;12;23;46;39*20;6;31;21;11;45*17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
33,2012.4233,1902.2229,2432.2278,";;25;1;35;18;47;2;36;29;4*27;3;32;40;17;26;8*9;24;15;22;39;12;23;31;43*20;5;46;21;11;45*37;41;30;34;28;13*42;33;16;19;38;10*7;6;14;44","7",""
34,2014.0687,1902.2229,2360.0298,";;36;1;35;18;47;2;10;29;4*27;3;32;40;37;26;8*9;24;15;22;43;12;23;31;39*20;6;46;21;11*45;17;41;30;34;28;13*42;33;16;19;38;25*7;5;14;44","7",""
35,1960.7642,1852.7596,2410.809,";;36;1;42;18;47;2;10;29*4;27;3;46;40;37*26;8;9;24;15;22;13*12;23;14;39;20;6;32;21*11;45;17;41;30;34*28;43;35;33;16;19;38;25*31;5;7;44","7",""
