"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
1,1904.3362,1668.1364,2117.0771,";;1;6;29;16;27;20;10*8;18;9;22;15;11;3;4;24*5;14;7;21;31;25;23*13;19;2;30;12;17;28*26","5",""
2,1812.3835,1657.4572,2102.8875,";;28;6;29;16;27;20*10;8;18;9;22;15;11*3;4;24;12;25;14*2;31;21;17;19;23;5;30*26;7;1;13","5",""
3,1750.3596,1546.5912,2040.4507,";;28;6;29;16;27;20*10;8;18;9;22;15;11*3;4;24;5;25;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
4,1636.7286,1546.5912,1823.1152,";;28;6;29;16;27;20*10;8;18;9;22;15;11*3;4;24;5;25;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
5,1560.4138,1546.5912,1712.174,";;28;6;29;16;19;20*10;8;18;9;22;15;11*3;4;24;5;25;14*2;31;21;17;27;23;12;30*26;7;1;13","5",""
6,1556.5623,1546.5912,1708.0638,";;28;6;29;16;27;20*10;8;18;9;22;17;11*3;4;24;5;25;14*2;31;21;15;19;23;12;30;26*7;1;13","5",""
7,1559.112,1546.5912,1657.1697,";;28;6;29;16;27;20*10;8;18;9;22;15;11*3;4;24;5;25;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
8,1573.8945,1546.5912,1778.3094,";;28;6;29;16;27;20*10;8;18;9;22;15;11*3;4;24;5;25;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
9,1548.1545,1533.8282,1590.6191,";;28;25;29;16;27*20;10;8;18;9;22;15*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
10,1557.3885,1515.3048,1752.1959,";;28;25;29;16;27*20;15;8;18;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
11,1547.4216,1515.3048,1739.4913,";;28;25;29;16;27*20;15;8;18;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
12,1525.0171,1515.3048,1653.9808,";;28;25;29;16;27*20;15;8;18;9;22;10*11;3;4;24;5;6;14*2;31;21;17;19;23;12;30*26;7;1;13","5",""
