"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.5791"
0,2219.4167,1884.3495,2510.641,";;15;28;25;1;29;9;17;24*7;35;5;31;10*22;13;23;6;3;8;33*27;32;19;12;26;21;30*14;16;11;18;2;34*4;36;20","6",""
1,2093.8892,1808.7668,2382.612,";;15;20;3;26;17;24;30*22;11;18;14;6*12;4;13;33;2;19;10*23;35;7;25;16;5*9;21;8;31*36;29;34;27*32;28;1","7",""
2,2013.715,1808.7668,2442.1028,";;15;20;3;26;17;24;30*22;11;18;14;6*12;4;13;33;2;19;10*23;35;7;25;16;5*9;21;8;31*36;29;34;27*32;28;1","7",""
3,1963.7733,1743.2543,2357.5513,";;15;20;3;31;17;24*30;22;11;18;14*6;12;4;13;33;2;19;10*23;35;7;25;16;5;28*26;32;27*36;29;8;21*9;34;1","7",""
4,1912.3103,1704.0386,2308.44,";;15;20;3;31;17;24*30;22;11;18;14*6;12;4;13;33;2;19;10*23;35;7;25;16;5;28*26;32;27*36;29;34;21*9;8;1","7",""
5,1886.0767,1696.09,2195.4868,";;27;35;31;6;9;13;26*19;17;15;24;16;18;5*33;28;11;30;2;21;14;1*4;34;20;3;23;8;29*7;25;32;10;22*12;36","6",""
6,1830.6243,1696.09,2319.5085,";;27;35;31;6;9;13;26*19;17;15;24;16;18;5*33;28;11;30;2;21;14;1*4;34;20;3;23;8;29*7;25;32;10;22*12;36","6",""
7,1827.0244,1685.5498,2186.7876,";;15;20;3;31;17;24*30;22;11;18;14*16;4;5;33;28;2;19*10;23;35;7;25;6*12;13;26;32;27*36;29;8;21*9;34;1","7",""
8,1767.9604,1671.3184,2194.0728,";;33;20;3;31;17*24;26;19;6;4;11;16*18;5;15;28;2;13;10;23;35*7;25;14;22;30*12;32;27*36;29;34;21*9;8;1","7",""
9,1745.6069,1655.7283,2161.0977,";;15;20;3;31;17;24*30;22;11;18;14*16;4;5;33;28;2;19*10;23;35;7;25;6*12;13;1;32;27*36;29;34;21*9;8;26","7",""
10,1731.01,1615.7773,2097.6707,";;15;20;3;31;17;24*26;19;6;4;11;16;18;5*33;28;2;13;10;23;35*27;25;14;22*30;12;32;7*36;29;34;21*9;8;1","7",""
11,1700.5262,1542.1965,1956.5078,";;15;20;3;31;17;24*26;19;6;4;32;16;18*5;33;28;2;13;10;23;35*27;25;7;14;30*12;11;22*36;29;34;21*9;8;1","7",""
12,1647.7628,1542.1965,1925.0269,";;15;20;3;31;17;24*26;19;6;4;32;16;18*5;33;28;2;13;10;23;35*27;25;7;14;30*12;11;22*36;29;34;21*9;8;1","7",""
13,1615.9019,1525.2139,1872.279,";;12;20;3;31;17*24;30;22;11;18*14;15;6;5;33;28;2;13*10;23;35;27;25*7;16;4;26;32;19*36;29;34;21*9;8;1","7",""
14,1566.7155,1520.4363,1802.4076,";;15;20;3;31;17;24*6;19;26;4;32;16;18*5;33;28;2;13;10;23;35*27;25;7;14;30*12;11;22*36;29;34;21*9;8;1","7",""
15,1589.0944,1475.2856,1976.616,";;6;20;3;31;17;24;26*19;11;4;32;16*18;5;33;28;2;13;10;23*35;27;25;7;30*15;12;22;14*36;29;34;21*9;8;1","7",""
16,1570.6333,1475.2856,1849.9081,";;6;20;3;31;17;24;26*19;11;4;32;16*18;5;33;28;2;13;10;23*35;27;25;7;30*15;12;22;14*36;29;34;21*9;8;1","7",""
17,1558.1357,1430.9404,1847.4858,";;6;20;3;31;17;24;26*19;15;4;13;16;18;5*33;28;2;32;10;23*35;27;25;7*14;30;12;11;22*36;29;34;21*9;8;1","7",""
18,1533.0613,1402.3687,1858.9781,";;6;20;3;31;17;24*30;22;11;18;14*16;4;5;33;28;2;13;10*23;35;27;25;7*32;15;12;26;19*36;29;34;21*9;8;1","7",""
19,1485.5051,1401.5359,1872.3643,";;6;20;3;31;17;24;26*19;15;4;13;16;18;5*33;28;2;32;10;23*35;27;25;7;30*11;12;22;14*36;29;34;21*9;8;1","7",""
20,1446.7327,1382.992,1713.3014,";;6;20;3;31;17;24*30;22;11;18;14*16;4;5;33;28;2;32*10;15;35;27;25*7;13;23;12;26;19*36;29;34;21*9;8;1","7",""
21,1431.5411,1324.0623,1639.821,";;6;20;3;31;17;24;26*19;15;4;13;16;18;5*33;28;2;23;10;32*35;27;25;7;30*11;12;22;14*36;29;34;21*9;8;1","7",""
