"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
0,2196.7944,1871.9868,2474.5312,";;16;12;2;15;1;8;10;11*7;19;17;13;27;35;20*14;9;33;28;3*22;30;29;32;4;6*23;26;18;5;21;31;24;25*34;36","6",""
1,2104.1257,1842.7349,2498.5383,";;34;12;2;15;1;8;10;11*7;19;17;13;27;35;20*14;9;33;28;3*22;30;29;32;4;18*23;26;36;5;21*25;6;31;16;24","6",""
2,2055.8416,1787.8126,2397.4893,";;2;21;25;15;1;8;10;11*7;19;17;13;27;35;20*14;9;3;5;12*22;30;32;28;34;4*23;26;31;18;6;16;24*36;29;33","6",""
3,1990.9866,1733.0795,2448.805,";;2;21;25;3;1;8;10;11*7;19;17;13;27;35;34*33;9;26;15;12;22*30;32;28;4;23;5*14;31;18;6;16*24;36;29;20","6",""
4,1953.8695,1668.6793,2293.7642,";;2;21;25;3;1;8;10;11*7;19;17;13;27;35;34*33;9;28;15;12;22*30;29;32;26;23;5;14*31;18;6;16;24*36;4;20","6",""
5,1918.9587,1660.8567,2404.8406,";;16;21;2;3;1;8;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;32;28;34;4;23;26*18;14;6;31;24;25*29;36","6",""
6,1863,1660.8567,2258.8044,";;16;21;2;3;1;8;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;32;28;34;4;23;26*18;14;6;31;24;25*29;36","6",""
7,1839.1619,1626.0613,2212.3738,";;34;1;2;15;30;8;10;11*7;19;17;13;27;35;20*33;9;28;5;3;22*21;29;32;4;23;12;26*31;6;18;16;24*36;14*25","7",""
8,1771.9131,1626.0613,2227.0334,";;34;1;2;15;30;8;10;11*7;19;17;13;27;35;20*33;9;28;5;3;22*21;29;32;4;23;12;26*31;6;18;16;24*36;14*25","7",""
9,1744.8701,1624.2819,2124.49,";;16;21;2;3;1;26;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;8;32;34;4;23*28;18;14;6;31;24*25;29;36","6",""
10,1702.5802,1613.6622,2163.5327,";;16;21;2;3;1;26;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;8;32;34;4;23*28;31;18;6;29;24;25*14;36","6",""
11,1675.4006,1586.1294,1996.3411,";;34;21;2;3;1;8;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;29;32;4;23;28;26*31;6;18;16;24;25*14;36","6",""
12,1665.8002,1586.1294,2026.7091,";;34;21;2;3;1;8;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;29;32;4;23;28;26*31;6;18;16;24;25*14;36","6",""
13,1646.5448,1571.3485,2088.722,";;34;21;2;3;1;26;10;11;7*19;17;13;27;35;20;33*9;5;15;12;22;30;29*32;4;23;28;8*31;6;18;16;24;25*14;36","6",""
14,1631.4364,1558.4076,2098.0784,";;34;21;2;3;1;8;10;11*7;19;17;13;27;35;20*33;9;5;15;12;22*30;16;32;4;23*28;26;31;6;18;14;24*25;29;36","6",""
15,1612.0128,1557.8905,1969.9319,";;34;21;2;3;1;26;10;11;7*19;17;13;27;35;20;33*9;5;15;12;22;30*16;32;4;23;28;8*31;18;6;29;24;25*14;36","6",""
16,1584.1079,1528.0013,1821.9093,";;34;21;2;3;1;7;10;11;26*19;17;13;27;35;20;33*9;5;15;12;22;30;29*32;4;23;28;8*31;6;18;16;24;25*14;36","6",""
17,1570.7924,1528.0013,1890.0034,";;34;21;2;3;1;7;10;11;26*19;17;13;27;35;20;33*9;5;15;12;22;30;29*32;4;23;28;8*31;6;18;16;24;25*14;36","6",""
18,1571.6516,1500.2793,1915.2909,";;34;21;2;3;1;7;10;11;26*19;17;13;27;35;20;33*9;5;15;12;22;30*16;32;4;23;28;8*31;6;18;14;24;25*29;36","6",""
19,1540.5848,1493.3582,1728.5381,";;34;21;2;3;1;7;10;11;26*19;17;13;27;35;20;33*9;5;15;12;22;30*16;32;4;23;28;8*31;25;18;14;24;6*29;36","6",""
20,1519.3069,1486.6528,1779.17,";;34;21;2;3;1;7;30;11;26*19;17;13;27;35;20;33*9;5;15;12;22;10*16;32;4;23;28;8*31;25;18;14;24;6*29;36","6",""
21,1509.2358,1444.9956,1745.6512,";;34;21;2;3;1;7;10;11;26*19;17;13;27;35;20;33*9;5;22;12;15;30*16;32;4;23;28;8*31;25;18;14;24;6*29;36","6",""
