"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
1,2562.709,2243.6592,2984.1438,";;25;12;30;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;14;3;32;7*18;29;2;8;39;9*44;31;26;35;15;41*5;42;16;33;21;37*38;6;28;43","7",""
2,2394.8896,2094.2087,2865.247,";;25;12;30;34;11;19;10*16;8;40;17;6;18;7*31;15;42;13;3;9;14;1;4*29;2;22;39;36*44;24;26;35;27;41;5*32;20;33;21;37;38*23;28;43","7",""
3,2235.4595,2019.0505,2567.1086,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;5;8*16;9;15;7;44;31*14;35;3;41;42;39;32*33;21;37;30;18*28;29","7",""
4,2158.1995,2019.0505,2506.0051,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;5;8*16;9;15;7;44;31*14;35;3;41;42;39;32*33;21;37;30;18*28;29","7",""
5,2026.5415,2016.8643,2221.156,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;5;8*16;9;15;39;44;31*14;35;3;41;42;7;32*33;21;37;30;18*28;29","7",""
6,2032.239,1979.707,2223.3394,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;37;8*16;9;15;7;44;31*14;35;3;41;42;39;32*33;21;5;30;18*28;29","7",""
7,2052.3591,1979.707,2261.8484,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;37;8*16;9;15;7;44;31*14;35;3;41;42;39;32*33;21;5;30;18*28;29","7",""
8,2002.1101,1971.5592,2277.5054,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;37;8*16;9;15;7;44;31*35;14;3;41;42;39;32*33;21;5;30;18*28;29","7",""
9,1993.5117,1971.5592,2182.9597,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;43;26;37;8*16;9;15;7;44;31*35;14;3;41;42;39;32*33;21;5;30;18*28;29","7",""
10,2006.8365,1956.4465,2434.9392,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;26;43;37;8*16;9;15;7;44;31*35;14;3;41;42;39;32*33;21;5;30;18*28;29","7",""
11,1997.0255,1956.4465,2280.8896,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;13;6;2;26;43;37;8*16;9;15;7;44;31*35;14;3;41;42;39;32*33;21;5;30;18*28;29","7",""
12,2015.7136,1946.1481,2452.7544,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;16;6;2;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;30;18;28*29","7",""
13,2015.6111,1946.1481,2410.5693,";;25;12;38;34;11;19;10*17;27;23;40;24;1;20;22;4*36;16;6;2;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;30;18;28*29","7",""
14,1955.3142,1894.7931,2299.509,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;6;2;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;30;18;28*29","7",""
15,1938.2875,1894.7931,2077.804,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;6;2;26;43;37*7;13;9;15;8;44;31;35*14;3;41;42;39;32;33*21;5;30;18;28*29","7",""
16,1906.2582,1889.4761,2094.8708,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;6;2;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;18;30;28*29","7",""
17,1912.1353,1889.4761,2358.22,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;6;2;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;18;30;28*29","7",""
18,1919.568,1858.6995,2117.9229,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;43;37*8;13;9;15;7;44;31;35*14;3;41;42;39;32;33*21;5;18;30;28*29","7",""
19,1932.8984,1858.6151,2193.1936,";;25;12;38;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;44*31;35;14;3;41;42;39*32;33;21;5;18*30;28;43","7",""
20,1875.3542,1854.8485,2039.9359,";;25;12;38;34;19;11;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;44*31;35;14;3;41;42;39*32;33;21;5;18*30;28;43","7",""
21,1878.9843,1849.216,2155.171,";;25;12;44;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18*30;28;43","7",""
22,1895.261,1849.216,2281.8833,";;25;12;44;34;11;19;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18*30;28;43","7",""
23,1872.441,1843.7778,2136.3696,";;25;12;44;30;11;19;10*17;27;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18;34*28;43","7",""
24,1875.6166,1806.4601,2129.5989,";;25;12;44;34;11;19;27*17;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18*30;28;43","7",""
25,1847.3419,1801.0221,2243.475,";;25;12;44;30;11;19*27;17;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18;34*28;43","7",""
26,1810.7534,1801.0221,2050.441,";;25;12;44;30;11;19*27;17;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18;34*28;43","7",""
27,1813.109,1801.0221,2022.1836,";;25;12;44;30;11;19*27;17;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18;34*28;43","7",""
28,1809.3315,1801.0221,2023.921,";;25;12;44;30;11;19*27;17;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;18;34*28;43","7",""
29,1823.0685,1796.253,2135.6743,";;25;12;44;30;11;19*27;18;10;23;1;24;40;20;22;4*36;16;2;6;26;29*37;8;13;9;15;7;38*31;35;14;3;41;42;39*32;33;21;5;17*34;28;43","7",""
30,1830.8087,1793.6509,2099.015,";;25;32;44;30;11*19;27;18;10;23;1;24;40;20;22*4;36;16;2;6;26*29;37;8;13;9;15;7*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
31,1840.0066,1793.6509,2186.724,";;25;32;44;30;11*19;27;18;10;23;1;24;40;20;22*4;36;16;2;6;26*29;37;8;13;9;15;7*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
32,1821.7108,1793.497,2161.4631,";;25;32;44;30;11*19;27;18;10;23;1;24;40;20;22*4;36;16;2;14*26;29;37;8;13;9;15*7;38;31;35;6;3;41;42*39;12;33;21;5;17*34;28;43","7",""
33,1803.8578,1704.297,1998.5826,";;25;32;44;30;11*19;27;18;10;23;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;7*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
34,1809.9425,1704.297,2152.6436,";;25;32;44;30;11*19;27;18;10;23;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;7*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
35,1722.8721,1672.9528,1993.1499,";;25;32;44;30;11*19;27;18;10;7;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
36,1719.8785,1672.9528,2061.7734,";;25;32;44;30;11*19;27;18;10;7;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
37,1706.6647,1672.9528,2075.647,";;25;32;44;30;11*19;27;18;10;7;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
38,1711.4108,1672.9528,2308.6113,";;25;32;44;30;11*19;27;18;10;7;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
39,1687.3556,1672.9528,1998.5135,";;25;32;44;30;11*19;27;18;10;7;1;24;40;37*22;4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
40,1681.6304,1662.8551,1917.3181,";;25;32;44;30;19*11;27;18;10;7;1;24;40;37;22*4;36;16;2;6;26*29;20;8;13;9;15;23*38;31;35;14;3;41;42*39;12;33;21;5;17*34;28;43","7",""
41,1691.1317,1652.4741,2069.8608,";;25;32;16;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;44;33*21;5;17;34;18;43","6",""
42,1697.191,1652.4741,2262.2268,";;25;32;44;30;19*11;27;18;10;7;1;24;40;37;22*4;36;12;2;6;26;29;20*8;13;9;15;23;38;31*35;14;3;41;42;39;16*33;21;5;17;34;28*43","7",""
43,1675.5713,1621.8563,1961.8049,";;25;32;44;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;34;18;43","6",""
44,1698.654,1621.8563,2019.0016,";;25;32;44;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;34;18;43","6",""
45,1634.9817,1583.6218,1886.995,";;25;32;34;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
46,1655.0431,1583.6218,1894.1115,";;25;32;34;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
47,1609.1199,1583.6218,1872.0413,";;25;32;34;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
48,1615.1367,1583.6218,1935.5209,";;25;32;34;30;19*11;27;28;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
49,1602.1761,1578.8553,1966.9529,";;25;32;11;30;19*34;27;28;10;7;1;24;40;37;22*4;36;12;2;6;26;29;20*8;13;9;15;23;38;31*35;14;3;41;42;39;16*33;21;5;17;44*18;43","7",""
50,1614.603,1578.8553,2170.3113,";;25;32;11;30;19*34;27;28;10;7;1;24;40;37;22*4;36;12;2;6;26;29;20*8;13;9;15;23;38;31*35;14;3;41;42;39;16*33;21;5;17;44*18;43","7",""
51,1600.7684,1566.6599,1946.0269,";;25;28;11;30;19;34*27;32;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
52,1652.6631,1566.6599,2215.9348,";;25;28;11;30;19;34*27;32;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
53,1586.5269,1566.6599,1952.4331,";;25;28;11;30;19;34*27;32;10;7;1;24;40;37;22;4*36;12;2;6;26;29;20;8;13*9;15;23;38;31;35*14;3;41;42;39;16;33*21;5;17;44;18*43","7",""
