"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
0,2119.57,1741.4144,2461.3848,";;20;14;15;4;28;23;3*7;27;25;17;21;9;16*18;22;6;13;8;11;12*26;10;24;2;1;5*29;30;19;31","5",""
1,1911.2589,1716.4766,2230.1914,";;30;16;25;11;26*13;3;5;18;1;19;2*12;4;28;23;22;15;29;20*17;21;6;8;9;10;27;14;24*7;31","5",""
2,1824.1636,1678.8838,2213.7263,";;20;14;15;4;28;23;3*7;27;25;17;2;12;9*18;22;6;13;8;11;21*26;10;24;16;1;5*29;30;19;31","5",""
3,1741.9329,1587.326,2139.0027,";;20;14;15;4;28;23;3*7;27;25;17;21;9;22*18;16;13;6;8;11*12;26;24;10;2;1;5*29;30;19;31","5",""
4,1640.2202,1527.9722,1939.7864,";;20;14;15;4;28;23;3*7;27;25;17;21;9;22*18;16;13;6;8;11*2;26;24;10;12;1;5*29;30;19;31","5",""
5,1560.5624,1495.5271,1755.3064,";;20;14;15;4;28;23;3*7;27;25;17;21;9;22*18;16;13;6;8;11*2;10;24;26;12;1;5*29;30;19;31","5",""
6,1519.265,1495.5271,1722.3569,";;20;14;15;4;28;23;3*7;27;25;17;21;9;22*18;16;13;6;8;11*2;10;24;26;12;1;5*29;30;19;31","5",""
7,1500.9415,1486.7843,1617.6272,";;20;14;15;4;28;23;3*7;27;25;17;21;9;22*18;16;13;6;8;11*2;5;24;26;12;1;10*29;30;19;31","5",""
8,1510.6162,1451.7926,1814.944,";;20;14;15;4;28;23;3*16;27;25;17;21;9;22*18;7;13;6;8;11*2;10;5;26;12;1;24*29;30;19;31","5",""
9,1514.4092,1451.7926,1720.3911,";;20;14;15;4;28;23;3*16;27;25;17;21;9;22*18;7;13;6;8;11*2;10;5;26;12;1;24*29;30;19;31","5",""
10,1497.3103,1429.8713,1949.666,";;20;14;15;4;28;23;3*29;27;25;17;21;9;22*18;7;13;6;8;11*2;10;5;26;12;1;24*16;30;19;31","5",""
11,1489.65,1414.5164,1781.2366,";;20;14;15;4;28;23;3*29;27;2;17;21;9;22;18*7;13;6;8;11;25*10;5;26;12;1;24*16;30;19;31","5",""
