"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1538.1262"
0,2964.556,2621.0447,3360.13,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;28;8;35*38;43;47;27;24;10;36;25*12;37;5;45;6*19;22;16;46;13;15;32*39;33;3;4;11;18","7",""
1,2795.3503,2549.6292,3155.0752,";;2;11;46;13;5*44;16;39;41;32;1;24;9*19;45;21;10;40;12*34;33;42;30;14;18;35;26*17;6;22;3;8;28;15*47;38;20;36;7*25;37;27;29;4;31;23;43","7",""
2,2717.8013,2457.9143,3160.0652,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;18;10;3;8*24;16;25;33;12;43;22;5;36*28;27;37;35;19*38;6;13;15;32;39*47;46;4;11;45","7",""
3,2690.5862,2457.9143,3174.701,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;18;10;3;8*24;16;25;33;12;43;22;5;36*28;27;37;35;19*38;6;13;15;32;39*47;46;4;11;45","7",""
4,2625.0044,2418.4617,3010.1924,";;1;44;8;46;40;9;18;23*19;26;25;4;36;33;20;3*5;10;35;37;32;47;2*34;12;6;22;24;42;39*11;14;17;21;15;31;43*38;30;13;7;45;28*29;27;41;16","7",""
5,2556.0522,2418.4617,3099.5847,";;1;44;8;46;40;9;18;23*19;26;25;4;12;33;20;3*5;10;35;37;32;47;2*34;36;6;22;24;42;39*11;14;17;21;15;31;43*38;30;13;7;45;28*29;27;41;16","7",""
6,2485.633,2395.286,2919.087,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;3;8*24;7;25;33;12;43;22;5;36*28;27;37;35;19*38;6;13;15;32;39*47;46;4;11;45","7",""
7,2454.9717,2395.286,2776.111,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;3;8*24;7;25;33;12;43;22;5;36*28;27;37;35;19*38;6;13;15;32;39*47;46;4;11;45","7",""
8,2445.2625,2390.1724,2573.6443,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;18;10;3;8*19;32;12;6;22;24;4;39*11;36;35;5;15;47;43*38;46;13;33;45;28;27*25;37;16","7",""
9,2403.797,2366.1626,2524.0413,";;1;44;42;26;21;9;2*29;20;40;34;7*17;23;14;41;30;31;18;10;3;8*19;32;12;6;22;24;4;39*11;36;35;37;43;5*38;27;13;15;25;33;47*46;28;45;16","7",""
10,2415.4033,2263.34,2705.8542,";;1;44;42;26;7;9*2;29;20;40;17*16;34;23;14;41;30;31;18;10*3;8;19;32;12;6;22;24*4;39;36;28;27;37;35;5*38;25;13;15;21;43;47*46;33;11;45","7",""
11,2403.4685,2242.1567,2652.1484,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;3;8*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;33;13;15;24;39;47*46;4;11;45","7",""
12,2359.8127,2223.2783,2646.609,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;3;8*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;33;13;15;24;45;47*46;4;11;39","7",""
13,2321.9578,2223.2783,2642.0383,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;46;10;3;8*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;33;13;15;24;45;47*18;4;11;39","7",""
14,2275.9907,2202.464,2491.0005,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;3;8*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;47*46;4;11;39","7",""
15,2257.3328,2192.5935,2462.6987,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;4;13;15;39;24;47*46;33;11;45","7",""
16,2244.1116,2169.918,2452.3452,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;4;13;15;39;45;24*11;33;46;47","7",""
17,2212.9797,2160.0195,2378.9565,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;47*46;4;11;39","7",""
18,2209.8992,2156.4773,2546.2483,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;4;13;15;39;45;47*46;24;11;33","7",""
19,2182.4224,2155.965,2499.7886,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;30;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;4;39;45;47*46;24;11;33","7",""
20,2167.6865,2080.8276,2549.312,";;1;44;42;26;10;9;2;29*20;40;17;16;34;23*14;41;47;31;18;21;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;30;46*4;11;39","7",""
21,2167.1594,2080.8276,2485.8452,";;1;44;42;26;21;9;2*29;20;40;17;16*34;23;14;41;47;31;18;10;8*3;19;32;12;6;25;43;22*5;36;28;27;37;35*7;38;15;13;33;24*45;30;46;4;11;39","7",""
22,2144.4722,2065.5894,2380.1633,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*12;41;47;31;18;10;8;3*19;32;14;6;25;43;22;5;36*28;27;37;35;7*38;15;13;33;24;45;9*46;4;11;39","7",""
23,2142.42,2065.5894,2472.6943,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*14;41;47;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;9*46;4;11;39","7",""
24,2098.0596,2056.1191,2409.8945,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*14;41;47;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;24;33;45;9*46;4;11;39","7",""
25,2103.4812,2056.1191,2481.1667,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*14;41;47;31;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;24;33;45;9*46;4;11;39","7",""
26,2089.3914,2020.181,2385.151,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;9*46;4;11;39","7",""
27,2074.765,2020.181,2312.913,";;1;44;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;33;24;45;9*46;4;11;39","7",""
28,2072.175,1993.3429,2400.4631,";;44;1;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;8;3*19;32;12;6;25;43;22;5*36;28;27;37;35;7*38;15;13;24;33;45;9*46;4;11;39","7",""
29,2052.8594,1965.6768,2389.0476,";;44;43;42;26;21;30;2;29*20;40;17;16;34;23*31;41;47;14;18;10;8;3*19;32;12;6;25;1;22;5*36;28;27;37;35;7*38;15;13;24;33;45;9*46;4;11;39","7",""
