"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
0,2934.6946,2458.4707,3399.0454,";;32;26;25;11;21;29;3;23*34;16;1;5;27;36;37*9;4;15;20;10;2;30;33;35*13;45;38;12;18*6;22;31;14;42;39;8;24*7;19;44;47;46*41;43;28;40;17","7",""
1,2790.2024,2458.4707,3217.0579,";;32;37;25;11;21;29;3*23;34;16;1;5;27;36;26*9;4;15;20;10;2;30;33;35*13;45;38;12;18*6;22;31;14;42;39;8;24*7;19;44;47;46*41;43;28;40;17","7",""
2,2685.3315,2422.2793,3032.6362,";;32;37;25;11;21;29;3*23;34;16;1;5;27;36;26*9;4;15;20;10;2;30;33;35*13;45;38;12;18*6;24;31;14;42;39;8;22*7;19;44;47;46*41;28;40;43;17","7",""
3,2592.557,2421.5251,3154.6753,";;32;37;25;11;21;29;3*23;34;16;1;5;27;36;26*9;4;44;39;10;2;30;33;35*13;45;38;12;18*6;22;31;14;42;20;8;24*7;19;15;47;46*41;28;40;43;17","7",""
4,2518.5034,2284.8047,2872.8318,";;15;39;20;2;16;4;23;29*24;26;27;11;46;35;32;5*10;9;28;37;7*41;8;21;13;45;38;12*18;6;22;31;14;42;30;33*17;1;19;44;47;34*3;43;25;40;36","7",""
5,2473.17,2284.8047,3131.4517,";;15;39;20;2;16;4;23;29*24;26;27;11;46;35;32;5*10;9;28;37;7*41;8;21;13;45;38;12*18;6;22;31;14;42;30;33*17;1;19;44;47;34*3;43;25;40;36","7",""
6,2437.7366,2243.2705,2775.8762,";;15;39;20;2;16;4;23;29*24;26;27;11;46*19;32;5;10;9;28*37;7;41;8;21;13*45;38;12;18;6;22;31*14;42;30;33;17;1;35;44;47*34;3;43;25;40;36","7",""
7,2407.6958,2188.9597,2804.3247,";;32;37;25;11;21;3;29*23;34;16;1;5;27;36;26*9;4;15;39;10;2;30;33;35*19;12;40;7;18*6;22;31;14;41;13;24;45*8;20;44;47;46;42;28*38;43;17","7",""
8,2326.4653,2188.9597,2737.576,";;32;37;25;11;21;29;3*23;34;16;1;5;27;36;26*9;4;15;39;10;2;30;33;35*19;12;40;7;18*6;22;31;14;41;13;24;45*8;20;44;47;46;42;28*38;43;17","7",""
9,2349.3125,2182.8079,2727.2822,";;32;37;25;46;21;29;3;23*34;16;1;5;27;36;26*9;4;15;20;10;2;30;33;35*19;12;40;7;18*6;22;31;14;41;13;24;45*8;39;44;47;11;42;28*38;43;17","7",""
10,2323.2854,2171.8267,2786.3604,";;32;37;25;46;21;29;3;23*34;16;1;5;27;36;26*9;4;15;20;10;2;30;33;35*19;12;38;7;18*6;22;31;14;41;13;24;45*8;39;44;47;11;42;28*40;43;17","7",""
11,2317.7046,2167.0317,2777.4946,";;32;37;25;46;21;29;3;23*34;16;1;5;27;35;26;9*4;15;20;10;2;30;33;36*19;12;38;7;18*6;22;31;14;41;13;24;45*8;39;44;47;11;42;28*40;43;17","7",""
12,2296.7874,2151.4004,2663.3699,";;32;37;25;46;21;29;3;23*34;16;1;5;27;35;26;9*4;15;20;10;2;30;33;36;31*12;38;7;18;6*22;19;14;41;13;24;45;8;39*44;47;42;11;28*40;43;17","7",""
13,2302.1975,2151.4004,2833.0815,";;32;37;25;46;21;29;3;23*34;16;1;5;27;35;26;9*4;15;20;10;2;30;33;36;31*12;38;7;18;6*22;19;14;41;13;24;45;8;39*44;47;42;11;28*40;43;17","7",""
14,2192.2402,2151.4004,2494.9067,";;32;37;25;28;21;29;3;23*34;16;1;5;27;35;26;9*4;15;20;10;2;30;33;36;31*12;38;7;18;6*22;19;14;41;13;24;45;8;39*44;47;42;11;46*40;43;17","7",""
15,2173.6062,2135.0618,2524.1975,";;32;37;25;46;21;29;3;23*34;16;1;42;27;35;36;9*4;15;20;10;2;30;33;26*19;12;38;7;18*6;22;31;14;41;13;24;45*8;39;44;47;11;5;28*40;43;17","7",""
16,2177.785,2135.0618,2518.6814,";;32;37;25;46;21;29;3;23*34;16;1;5;27;35;36;9;4*15;20;10;2;30;33;26*19;12;38;7;18*6;22;31;14;41;13;24;45*8;39;44;47;11;42;28*40;43;17","7",""
