"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1497.6213"
0,2931.7532,2552.0874,3401.1047,";;7;26;39;20;37;25*22;38;23;13;11;24*28;34;18;19;10;36*45;12;16;33;15;35;1;27;41;40;32*42;17;4;5;31;8;43;14;3*44;46;47;6;29;9*21;30;2","7",""
1,2776.0024,2292.2502,3234.8574,";;7;26;39;20;37;25*22;38;23;13;11;24*28;34;18;19;10;36*45;12;16;33;8;35;1;27;41;40;32;5*14;4;21;3;44;31;43;17*42;15;47;6;29;9*46;30;2","7",""
2,2609.9583,2232.2366,3044.6514,";;7;26;39;20;37;25*16;33;1;12;23;43;8;27;29;10*11;46;2;18;41;15*34;13;9;30;21;24*6;3;5;14;28;22;31*44;17;45;38;36;35;32*47;4;42;40;19","7",""
3,2555.023,2160.4724,2996.8027,";;7;26;39;29;37;25*16;33;1;12;23;43;8;27;20;10*11;46;2;18;41;15*34;6;9;30;21;24*13;3;28;40;44;31;14*17;22;5;38;36;35;32*47;4;42;45;19","7",""
4,2455.3823,2160.4724,2910.5764,";;7;26;39;20;37;25*16;33;1;12;23;43;8;27;29;10*11;46;2;18;41;15*34;6;9;30;21;24*13;3;28;40;44;31;14*17;22;5;38;36;35;32*47;4;42;45;19","7",""
5,2371.6772,2108.4224,2967.599,";;7;26;39;20;37;25*22;38;28;13;16;43;8*27;29;10;11;46;2*18;41;15;34;6;9;30*21;24;33;3;19;40;44*31;14;17;1;5;12;36;35;32*47;4;42;45;23","7",""
6,2281.368,2108.4224,2578.5317,";;7;26;39;20;37;25*22;38;28;13;16;43;8*27;29;10;11;46;2*18;41;15;34;6;9;30*21;24;33;3;19;40;44*31;14;17;1;5;12;36;35;32*47;4;42;45;23","7",""
7,2205.3691,2043.865,2611.2515,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;46;2;18;41;15*34;6;9;30;21;24*13;3;28;40;44;31;14*17;22;5;38;36;35;33*47;4;42;45;19","7",""
8,2142.79,2039.6573,2386.3157,";;7;26;39;20;37;25*16;33;1;22;23;43;8;27;29;10;11*46;2;18;17;45*34;6;9;30;21;24*13;3;28;40;44;31;14*41;12;5;38;19;35;32*47;4;42;15;36","7",""
9,2116.5571,1989.0178,2364.9604,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;46;2;18;41;15*34;6;9;30;21;24*13;3;19;40;44;31*14;17;22;5;38;36;35;33*47;4;42;45;28","7",""
10,2108.1143,1986.2853,2291.1858,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;35;2;18;45;15*34;6;9;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36*46;33;47;4;42;41;28","7",""
11,2084.0183,1962.7302,2410.552,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;46;2;18;41;15*34;6;9;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;45;28","7",""
12,2034.1184,1919.7543,2256.265,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;46;2;18;41;45*34;6;9;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;15;28","7",""
13,1985.4297,1919.7543,2249.0593,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10*11;46;2;18;41;45*34;6;9;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;15;28","7",""
14,1968.9072,1899.4576,2247.2175,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;21*11;46;2;18;41;45*34;6;9;30;10;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;15;28","7",""
15,1951.1969,1899.4576,2205.23,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;21*11;46;2;18;41;45*34;6;9;30;10;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;15;28","7",""
16,1927.4572,1886.3828,2120.245,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;10;21*46;2;18;41;45;34*6;9;30;11;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*47;4;42;15;28","7",""
17,1917.3363,1865.4414,2220.0574,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;21*11;47;2;18;41;45*34;6;9;30;10;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*46;4;42;15;28","7",""
18,1913.2527,1733.5421,2258.5112,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*45;4;42;15;28","7",""
19,1890.1128,1721.2189,2200.0002,";;7;26;39;20;37;25*16;32;1;12;23;43;8;27;29;9*11;46;2;18;41*47;34;6;10;30;21;24*13;3;19;40;44;31*14;17;5;22;38;36;35;33*45;15;42;4;28","7",""
