"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6153"
0,2119.0288,1694.376,2383.6575,";;9;22;11;28;4;7;27;3;24*14;17;1;15;10;13;19;18*6;26;12;25;20*5;30;16;31;21;8;29;23*2","5",""
1,1956.7208,1658.2683,2312.138,";;6;7;13;16;1;10*20;15;24;27;25;5;8*11;29;9;18;4;12;30;21;19;3*22;26;23;31;17;28*14;2","5",""
2,1851.9844,1616.6018,2443.5996,";;9;22;11;28;4;7;27;3;24*14;17;1;15;10;5;19;21;29*25;6;16;30;26;12*8;18;23;13;20;31*2","5",""
3,1786.4352,1550.0032,2132.3223,";;9;22;11;28;4;7;27;15;24;10*25;5;8;3;29;1*18;6;12;30;14;20*13;26;16;31;21*17;19;23;2","5",""
4,1715.4385,1537.4207,2107.2485,";;9;22;11;28;4;7;27;15;24;10*25;5;8;3;29;1*18;6;12;30;14;20*26;13;16;31;21*17;19;23;2","5",""
5,1683.1061,1507.6125,2240.476,";;9;22;18;28;4;7;27;15;24*10;25;5;8;3*29;1;11;6;12;30;14;20*13;26;16;31;21*17;19;23;2","5",""
6,1616.855,1456.3938,2053.1702,";;9;22;11;28;30;7;27;15;14;10*25;5;8;3;29;1*18;6;12;4;24;20;13*26;16;31;21;17;19;23*2","5",""
7,1541.8086,1435.9451,1859.8193,";;9;22;11;28;4;7;27;15;14*10;25;5;8;3*29;6;18;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
8,1527.9354,1435.9451,1852.3574,";;9;22;11;28;4;7;27;15;14*10;25;5;8;3*29;6;18;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
9,1485.8348,1416.5535,1785.9268,";;9;22;11;28;4;7;27;15;18*10;25;5;8;3*29;6;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
10,1451.7852,1389.7358,1771.8408,";;9;22;11;28;4;7;27;15;8*10;25;5;18;6;29*3;24;1;12;30;14;20*13;26;16;31;21*17;19;23;2","5",""
11,1445.6792,1382.7539,1688.616,";;9;22;11;28;4;7;27;15;18*10;25;5;8;6;29*3;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
12,1436.8778,1382.7539,1775.7388,";;9;22;11;28;4;7;27;15;18*10;25;5;8;6;29*3;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
13,1396.9615,1374.6116,1519.2571,";;9;22;11;28;4;7;27;15;18*10;25;3;8;6;29*5;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
14,1390.9636,1345.8462,1757.3054,";;6;22;11;28;4;7;27;15;18*10;25;24;8;9;29*3;14;1;12;30;5;20*13;26;16;31;21*17;19;23;2","5",""
15,1398.4126,1345.8462,1743.5742,";;6;22;11;28;4;7;27;15;18*10;25;5;8;9;29*3;14;1;12;30;24;20*13;16;26;31;21*17;19;23;2","5",""
16,1380.1991,1336.6155,1626.1577,";;6;22;11;28;4;7;27;15;18*10;25;3;8;9;29*5;14;1;12;30;24;20*13;26;16;31;21;19*17;23;2","5",""
17,1374.2668,1332.0781,1637.3579,";;6;29;11;28;4;7;27;15;18*10;25;5;8;9;22*3;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
18,1365.4872,1273.9419,1637.3579,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*13;26;16;31;21*17;19;23;2","5",""
19,1360.598,1272.8538,1660.0288,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;26;30;24;20*13;12;16;31;21;19;17*23;2","5",""
20,1354.1644,1272.8538,1748.178,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*13;26;16;31;21;19*17;23;2","5",""
21,1312.9192,1272.8538,1550.9409,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*13;26;16;31;21;19*17;23;2","5",""
22,1318.2109,1224.863,1717.27,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*16;26;13;31;21;19*17;23;2","5",""
23,1277.8141,1224.863,1563.1431,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*16;26;13;31;21;19*17;23;2","5",""
24,1282.522,1224.863,1490.9619,";;6;22;11;28;4;7;27;15;25*10;18;3;8;9;29*5;14;1;12;30;24;20*16;26;13;31;21;19*17;23;2","5",""
25,1235.5311,1223.4829,1576.3706,";;29;22;11;28;4;7;20;15*25;10;18;3;8*9;6;5;14;1;12;30;24;27;16*26;13;31;21;19;17;23*2","5",""
26,1254.228,1223.4829,1687.4094,";;6;22;11;28;4;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
27,1257.3475,1223.4829,1691.3328,";;6;22;11;28;4;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
28,1256.2101,1223.4829,1548.7815,";;6;22;11;28;4;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
29,1246.996,1217.0452,1522.4976,";;6;4;11;28;22;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
30,1242.5625,1217.0452,1560.884,";;6;4;11;28;22;7;20;15*25;10;18;3;8*9;29;5;14;1;17;30;24;27*16;26;13;31;21;19*12;23;2","5",""
31,1239.9673,1217.0452,1631.0847,";;6;4;11;28;22;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
32,1236.1997,1217.0452,1570.7161,";;6;4;11;28;22;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
33,1230.0785,1217.0452,1549.6677,";;6;4;11;28;22;7;20;15*25;10;18;3;8*9;29;5;14;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
34,1231.4242,1161.2266,1654.2004,";;11;4;6;28;22;7;14;15*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
35,1224.9895,1161.2266,1535.8489,";;6;4;11;28;22;7;14;15*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
36,1205.1091,1152.4707,1405.4766,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
37,1203.8586,1152.4707,1570.5757,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
38,1184.0186,1152.4707,1568.1077,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
39,1185.7848,1152.4707,1541.8845,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
40,1169.5634,1152.4707,1475.3477,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
41,1170.1791,1152.4707,1470.4263,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
42,1172.1807,1152.4707,1492.3662,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
43,1166.4521,1152.4707,1493.353,";;6;4;11;28;22;15;14;7*25;10;18;3;8*9;29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
44,1171.3947,1121.2913,1562.7385,";;6;4;11;28;22;18;14;7*25;10;15;3;8;9*29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
45,1163.5309,1121.2913,1412.386,";;6;4;11;28;22;18;14;7*25;10;15;3;8;9*29;5;20;1;12;30;24;27*16;26;13;31;21;19*17;23;2","5",""
46,1181.3718,1117.9158,1559.6252,";;6;4;11;28;22;18;14;7*25;10;15;3;8;9*29;5;20;30;12;1;24;27*16;26;13;31;21;19*17;23;2","5",""
47,1175.7329,1117.9158,1610.4294,";;6;4;11;28;22;18;14;7*25;10;15;3;8;9*29;5;20;30;12;1;24;27*16;26;13;31;21;19*17;23;2","5",""
48,1140.6575,1111.2358,1464.4724,";;6;4;11;28;22;18;14;24*25;10;15;3;8;9*29;5;20;1;12;30;7;27*16;26;13;31;21;19*17;23;2","5",""
49,1147.7496,1111.2358,1490.9585,";;6;4;11;28;22;18;14;24*25;10;15;3;8;9*29;5;20;1;12;30;7;27*16;26;13;31;21;19*17;23;2","5",""
50,1140.4565,1084.5625,1643.8069,";;6;4;11;28;22;18;14;24*25;10;15;3;8;9*29;5;20;30;12;1;7;27*16;26;13;31;21;19*17;23;2","5",""
51,1126.62,1080.3987,1597.4214,";;23;4;11;28;22;18;14;24*25;10;15;3;8;9*29;5;20;30;12;1;7;27*16;26;13;31;21;19*17;6;2","5",""
52,1138.184,1080.3987,1582.3098,";;23;4;11;28;22;18;14;24*25;10;15;3;8;9*29;5;20;30;12;1;7;27*16;26;13;31;21;19*17;6;2","5",""
53,1114.4073,1075.5569,1406.7781,";;6;28;11;4;22;18;14;24*25;10;15;3;8;9*29;5;20;30;12;1;7;27*16;26;13;31;21;19*17;23;2","5",""
54,1106.4507,1075.5569,1480.886,";;6;28;11;4;22;18;14;24*25;10;15;3;8;9*29;5;20;30;12;1;7;27*16;26;13;31;21;19*17;23;2","5",""
55,1100.9003,1026.5562,1461.4998,";;23;4;11;28;3;18;14*24;25;15;10;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;21;19;17;6*2","5",""
56,1092.858,1026.5562,1466.8062,";;23;4;11;28;3;18;14*24;25;10;15;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;21;19;17;6*2","5",""
57,1094.3735,1026.5562,1385.5979,";;23;4;11;28;3;18;14*24;25;10;15;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;21;19;17;6*2","5",""
58,1080.4115,1014.6579,1427.9976,";;23;4;11;28;3;18;14*24;25;10;15;22;8;9;29*5;2;30;12;1;7;27;16*26;13;31;17;19;21;6*20","5",""
59,1065.0521,1014.6579,1396.9363,";;23;4;11;28;3;18;14*24;25;10;15;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
60,1034.9723,1014.6579,1280.4971,";;23;4;11;28;3;18;14*24;25;10;15;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
61,1044.4891,1001.3332,1398.5374,";;23;3;11;28;4;18;14*24;25;10;15;22;8;9;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
62,1047.1014,1001.3332,1406.0554,";;23;3;11;28;4;18;14*24;25;10;15;13;8;9*29;5;20;30;12;1;7;27*16;26;22;31;17;19;21*6;2","5",""
63,1046.0366,995.99396,1460.5989,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
64,1026.0104,995.99396,1392.7307,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
65,1035.4009,995.99396,1394.5051,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
66,1007.0146,995.99396,1335.1655,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
67,1014.204,995.99396,1375.8782,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
68,1013.63617,995.5728,1265.2804,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;19;17;21;6*2","5",""
69,1021.8113,995.5728,1377.3538,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;19;17;21;6*2","5",""
70,1026.6147,995.5728,1512.3376,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;19;17;21;6*2","5",""
71,1017.62744,995.5728,1390.7273,";;23;3;11;28;4;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;19;17;21;6*2","5",""
72,1013.02594,988.3293,1473.0168,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
73,1014.87006,988.3293,1379.6594,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;17;19;21;6*2","5",""
74,1040.6494,987.90814,1495.2825,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;31;19;17;21;6*2","5",""
75,1019.3311,984.60284,1465.352,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
76,995.3681,984.60284,1205.936,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
77,1015.48724,984.60284,1383.9941,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
78,1020.4588,984.60284,1388.1558,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
79,1013.03345,984.60284,1392.6968,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
80,1007.0602,984.60284,1345.442,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
81,1009.15955,984.60284,1428.04,";;23;3;4;28;11;18;14*24;25;10;15;22;9;8;29*5;20;30;12;1;7;27;16*26;13;19;17;31;21;6*2","5",""
