"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
1,2015.9045,1758.1913,2345.6743,";;10;15;24;17;23;5;4;6;12*2;8;28;16;7;1*14;20;25;18;27*26;30;22;9;11;3;19;21;31*29;13","5",""
2,1951.903,1700.7024,2251.4822,";;16;29;25;2;12;1*7;13;5;28;17;23*8;24;6;14;18;4;10;27*26;30;22;9;11;3;19;21;31;15*20","5",""
3,1903.4147,1683.184,2285.8,";;16;29;24;2;12;1;7*13;15;28;17;23;11;4;6*14;20;25;18;27*26;30;22;3;8;9;19;21*31;5;10","5",""
4,1837.7253,1644.7437,2201.0442,";;16;29;25;15;14;8*7;13;1;12;17;4;18;24*6;5;23;20;10;27;26;30*22;9;11;3;19;21;31;28*2","5",""
5,1755.1655,1509.4502,2039.5286,";;16;29;6;2;12;7;1*13;15;10;18;4;8;23*20;14;17;27;24;28*26;30;22;9;11;3;19;21;31*5;25","5",""
6,1707.2708,1506.7532,2004.373,";;16;29;15;20;12;1;7*13;4;28;17;23;8;24;6*14;18;25;10;27*26;30;22;9;11;3;19;21;31*5;2","5",""
7,1669.7294,1506.7532,1980.7549,";;16;29;15;20;12;1;7*13;4;28;17;23;8;24;6*14;18;25;10;27*26;30;22;9;11;3;19;21;31*5;2","5",""
8,1616.3218,1428.7878,1952.2633,";;16;17;6;2;12;7;1*13;15;29;5;4;8;23;10*14;20;25;28*18;26;30;22;9;11;3;19*21;31;27;24","5",""
9,1565.3955,1415.8087,1884.2512,";;16;17;6;2;12;7;1*13;15;29;5;4;8;23;10*14;20;25;18*28;26;30;22;9;11;3;19*21;31;27;24","5",""
10,1532.338,1410.1483,1842.6058,";;16;17;6;2;12;7;1*13;15;29;5;4;8;23*18;14;20;25;10*27;26;30;22;9;11;3;19;21;31*28;24","5",""
11,1499.3751,1405.2109,1887.0225,";;16;17;6;2;12;1;7*13;15;29;5;4;8;23;10*14;20;25;18*28;26;30;22;9;11;3;19*21;31;27;24","5",""
12,1439.4269,1381.3185,1689.7969,";;16;17;6;2;12;7;1*13;15;10;5;4;8;23;29*14;20;25;18*28;26;30;22;9;11;3;19*21;31;27;24","5",""
13,1431.4146,1355.955,1678.2373,";;16;17;6;2;12;7;1*13;15;29;5;4;8;23*18;14;20;25;10*28;26;30;22;9;11;3;19*21;31;27;24","5",""
14,1415.6283,1345.3572,1817.2086,";;16;17;6;2;12;1;7*13;15;29;5;4;8;23*18;14;20;25;10*28;26;30;22;9;11;3;19*21;31;27;24","5",""
15,1395.7323,1334.3038,1654.0618,";;16;17;6;10;12;1;7*13;15;27;5;4;23;8;18*14;20;25;2*28;26;30;22;9;11;3;19*21;31;29;24","5",""
16,1376.114,1334.3038,1645.7004,";;16;17;6;2;12;1;7*13;15;29;5;4;23;8*18;14;20;25;10*28;26;30;22;9;11;3;19*21;31;27;24","5",""
17,1357.6808,1334.3038,1793.5588,";;16;17;6;2;12;1;7*13;15;29;5;4;23;8*18;14;20;25;10*28;26;30;22;9;11;3;19*21;31;27;24","5",""
18,1366.7742,1301.8785,1688.6597,";;16;17;6;2;12;1;7*13;15;29;5;4;28;8*18;14;20;25;10*23;26;30;22;9;11;3;19;21;31*27;24","5",""
19,1350.0214,1301.8785,1762.8942,";;16;17;6;2;12;1;7*13;15;29;5;4;28;8*18;14;20;25;10*23;26;30;22;9;11;3;19;21;31*27;24","5",""
20,1371.5244,1301.1123,1693.1625,";;16;17;6;2;1;12;7*13;15;29;5;4;28;8*18;14;20;25;10*23;26;30;22;9;11;3;19;21;31*27;24","5",""
21,1342.9594,1272.5004,1753.5643,";;16;17;6;10;12;1;7*13;15;29;5;4;28;8*18;23;20;25;2*14;26;30;22;9;11;3;19;21*31;27;24","5",""
22,1326.103,1272.5004,1659.8214,";;16;17;6;2;12;1;7*13;15;29;5;4;28;8*18;23;20;25;10*14;26;30;22;9;11;3;19;21*31;27;24","5",""
23,1318.3811,1271.7341,1691.3219,";;16;17;6;2;1;12;7*13;15;29;5;4;28;8*18;23;20;25;10*14;26;30;22;9;11;3;19;21*31;27;24","5",""
24,1302.4058,1271.7341,1654.2869,";;16;17;6;2;1;12;7*13;15;29;5;4;28;8*18;23;20;25;10*14;26;30;22;9;11;3;19;21*31;27;24","5",""
25,1285.142,1230.9851,1567.7733,";;16;17;6;2;1;12;7*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
26,1289.4694,1230.9851,1528.9169,";;16;17;6;2;1;12;7*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
27,1277.0857,1220.2021,1598.3528,";;16;7;6;2;1;12;17*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
28,1264.3191,1218.8824,1578.8749,";;16;7;6;2;12;1;17*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
29,1243.3872,1218.6467,1709.4624,";;7;17;6;2;16;12;1*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
30,1249.0836,1218.6467,1595.8999,";;7;17;6;2;16;12;1*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
31,1234.435,1218.6467,1531.4065,";;7;17;6;2;16;12;1*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
32,1244.8185,1196.8102,1554.3168,";;16;7;6;2;17;29;1*13;15;12;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
33,1262.562,1196.8102,1678.4774,";;16;7;6;2;17;12;1*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
34,1245.0974,1196.8102,1517.2457,";;16;7;6;2;17;12;1*13;15;29;5;20*28;8;18;23;4;25*10;14;26;30;22;9;11*3;19;21;31;27;24","5",""
35,1229.7762,1187.3942,1484.3981,";;7;17;6;2;16;12;1*13;15;29;5;20*28;8;18;11;4;25*10;14;26;30;22;9;23*3;19;21;31;27;24","5",""
