"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
0,2934.5493,2485.386,3245.883,";;5;7;35;4;46;12;14*16;18;2;34;45;33;43*17;41;9;21;11*24;3;32;20;29;37;36*38;19;27;22;39;26*28;10;8;40;31;25;1;6;15;30*13;23;47;42;44","7",""
1,2756.2893,2485.386,3202.552,";;5;7;35;4;46;12;14*16;18;2;34;45;33;43*17;41;9;21;11*24;3;32;20;29;37;36*38;19;27;22;39;26*28;10;8;40;31;25;1;6;15;30*13;23;47;42;44","7",""
2,2630.4204,2357.2363,3015.2327,";;31;23;43;27;10;34;19*6;36;32;29;9;20;2*12;22;45;24;8;21;30;42;28*13;46;38;11;25;4*33;39;26;40;16;7*37;44;15;5;1;14;3*47;17;41;18;35","7",""
3,2494.3977,2338.6675,2745.7607,";;5;7;35;4;46;12;14*16;18;2;34;45;33;43*17;41;9;21;11*24;3;32;20;29;37;36*38;19;27;22;39;26*28;10;8;40;31;25;1;6;15;30*13;42;47;23;44","7",""
4,2477.311,2283.823,2776.4314,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;37*20;3;7","7",""
5,2409.9524,2240.3313,2771.0256,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
6,2421.6912,2240.3313,2830.1965,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
7,2351.4202,2240.3313,2932.634,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
8,2251.6963,2240.3313,2375.6328,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
9,2253.189,2240.3313,2545.168,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
10,2253.2656,2238.7566,2645.263,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;26;21;30*42;28;13;46;33;38*25;11;41;35;8;15;1;4;40;31*18;5;16;14;44;39;20*37;3;7","7",""
11,2257.72,2232.1963,2706.8638,";;17;23;43;27;10;34;19;1*36;18;29;9;47;2*12;22;45;24;8;21;30;42;28*13;46;33;38;25;11*41;35;26;15;6;4;40;31;32*5;16;14;44;39;20;37*3;7","7",""
12,2254.5552,2194.218,2455.2869,";;17;23;43;27;10;34;19*6;36;32;29;9;47*2;12;22;45;24;8;21;30;42*28;13;46;33;38;25*11;41;35;26;15;1;4;40*18;31;5;16;14;44;39;20*37;3;7","7",""
13,2267.3096,2186.0833,2505.9766,";;17;23;43;27;10;34;19;1*36;32;29;9;47;2;12*22;45;24;8;21;30;42;28;13*46;33;38;25;11;41;35*26;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
14,2227.6895,2184.5083,2558.3245,";;17;23;43;27;10;34;19;1*36;32;29;9;47;2;12*22;45;24;26;21;30;42;28*13;46;33;38;25;11*41;35;8;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
15,2218.796,2174.644,2497.525,";;17;23;43;27;10;34;19;1*36;32;29;9;47;2;12*22;45;24;28;21;30;42;26*13;46;33;38;25;11*41;35;8;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
16,2204.145,2174.644,2389.1704,";;17;23;43;27;10;34;19;1*36;32;29;9;26;2;12;22*45;24;28;21;30;42;47*13;46;33;38;25;11*41;35;8;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
17,2197.4463,2174.644,2449.3901,";;17;23;43;27;10;34;19;1*36;32;29;9;47;2;12*22;45;24;28;21;30;42;26*13;46;33;38;25;11*41;35;8;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
18,2186.4707,2174.644,2333.5986,";;17;23;43;27;10;34;19;1*36;32;29;9;47;2;12*22;45;24;28;21;30;42;26*13;46;33;38;25;11*41;35;8;15;6;4;40;18;31*5;16;14;44;39;20;37*3;7","7",""
19,2180.637,2168.994,2323.196,";;17;23;43;27;10;34;19*39;36;32;29;9;47;2*12;22;45;24;28;21;30;42;41*13;46;33;38;25;11*26;35;8;15;6;4;40;18;31*5;16;14;44;1;20;37*3;7","7",""
20,2196.7961,2156.5493,2497.3545,";;17;23;43;27;10;34;19;1*36;32;29;4;47;2;12;22;45*24;28;21;30;42;26;13*46;33;38;25;11;41;35;8*15;6;9;40;18;31*5;16;14;44;39;20;37*3;7","7",""
21,2189.9236,2156.5493,2474.857,";;17;23;43;27;10;34;19;1*36;32;29;4;47;2;12;22;45*24;28;21;30;42;26;13*46;33;38;25;11;41;35;8*15;6;9;40;18;31*5;16;14;44;39;20;37*3;7","7",""
22,2187.704,2156.5493,2368.3267,";;17;23;43;27;10;34;19;1*36;32;29;4;47;2;12;22;45*24;28;21;30;42;26;13*46;33;38;25;11;41;35;8*15;6;9;40;18;31*5;16;14;44;39;20;37*3;7","7",""
23,2182.2708,2150.8992,2490.1545,";;17;23;43;27;10;34;19;1*36;32;29;4;47;2;12;22;45*24;28;21;30;42;41;13*46;33;38;25;11;26;35;8*15;6;9;40;18;31*20;16;14;44;39;5;37*3;7","7",""
24,2172.494,2129.8362,2422.0188,";;17;23;43;27;10;34*11;1;36;32;29;4;47;2*12;22;45;24;28;21;30;42;41*13;46;33;38;25;19*26;35;8;15;6;9;40*18;31;5;16;14;44;39;20*37;3;7","7",""
25,2161.6343,2060.0474,2445.052,";;17;23;43;27;10;34;19;1*36;32;29;4;47;2;12;22;45*24;28;21;30;42;41;13*46;33;38;25;11;26;35*6;15;8;9;40;18;31*5;16;14;44;39;20;37*3;7","7",""
26,2137.2192,2040.0427,2310.364,";;17;23;43;27;10;34*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;8;15;6;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
27,2117.5132,2038.9846,2441.1165,";;17;23;43;27;10;34*11;1;36;32;29;4;47;2*12;22;45;24;28;21;30;42;41*13;46;33;38;25;19*26;35;6;15;8;9;40*18;31;5;16;14;44;39;20*37;3;7","7",""
28,2090.2603,2036.4272,2419.8967,";;17;23;43;27;10;34*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
29,2041.972,2027.7864,2129.8362,";;17;23;43;27;34;10*11;1;36;32;29;4;47;2*12;22;45;24;28;21;30;42;41*13;46;33;38;25;19*26;35;6;15;8;9;40*18;31;5;16;14;44;39;20*37;3;7","7",""
30,2067.2905,2025.2292,2275.2495,";;17;23;43;27;34;10*11;1;8;9;29;4;47;2*12;22;45;24;28;21;30;42;41*13;46;33;38;25;19*26;35;6;15;36;32;40;18*31;5;16;14;44;39;20*37;3;7","7",""
31,2059.4639,2025.2292,2416.5032,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
32,2037.0825,2025.2292,2194.2664,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
33,2032.5088,2025.2292,2226.3525,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
34,2028.1016,2025.2292,2100.0261,";;17;23;43;27;34;10*11;1;36;9;7;4*47;2;12;22;45;24;28*21;30;42;41;13;46;33*38;25;19;26;35;6*15;8;32;40;18;31;5;16;14*44;39;20;37;3;29","7",""
35,2037.7683,2025.2292,2343.9915,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
36,2036.5186,2025.2292,2191.0684,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*37;3;7","7",""
37,2028.143,2001.2996,2112.3389,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
38,2047.3722,2001.2996,2434.3684,";;17;23;43;27;34;10*11;1;36;9;29;4;47*2;12;22;45;24;28;21;30*42;41;13;46;33;38;25*19;26;35;6;15;8;32;40*18;31;5;16;14;44;39;20*3;37;7","7",""
