"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
0,2115.6606,1718.7054,2471.3955,";;1;16;2;3;4;9;13*21;8;23;28;22;24;20*5;10;15;18;11;12;19;7;27*26;31;6;14;17*25;30;29","5",""
1,2012.4832,1709.512,2420.1765,";;1;16;2;3;11;9;13*21;8;23;28;22;24;20*5;10;15;18;14;12;19;7*27;26;17;30;4;31;25;6*29","5",""
2,1937.9183,1623.6898,2318.7454,";;26;17;2;3;4;9*13;21;8;23;28;22;24*20;5;10;15;18;11*12;7;1;14;25;29;6;27*16;19;31;30","5",""
3,1844.3595,1470.6129,2274.3606,";;7;17;2;3;4;9*16;26;25;23;28*22;24;20;5;10;15*18;11;12;19;1;27;6;29;8;14;30*13;31;21","5",""
4,1746.1826,1470.6129,2073.9622,";;7;17;2;3;4;9*16;26;25;23;28*22;24;20;5;10;15*18;11;12;19;1;27;6;29;8;14;30*13;31;21","5",""
5,1671.8186,1382.6975,2196.715,";;1;23;2;3;4;9;13;21*8;22;28;6;24;20*5;10;15;18;11;12;27*16;25;29;17;19;31;30*7;14;26","5",""
6,1593.8118,1308.9442,1954.7202,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;27;1;14;29;17;19;31;12;7*30;16","5",""
7,1529.2694,1308.9442,1880.0221,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;27;1;14;29;17;19;31;12;7*30;16","5",""
8,1510.4839,1308.9442,1829.1188,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;27;1;14;29;17;19;31;12;7*30;16","5",""
9,1437.1852,1269.9698,1813.9867,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;7;1;27;29;17;19;31;30;14*12;16","5",""
10,1388.9067,1260.9612,1691.4657,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;7;1;27;29;17;19;31;12;14*30;16","5",""
11,1319.1106,1260.9612,1533.2156,";;26;23;2;3;22;9*13;21;25;8;28;4*24;20;5;10;15;18;11*6;7;1;27;29;17;19;31;12;14*30;16","5",""
12,1288.8135,1220.9855,1513.1807,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;18*11;6;7;1;27;29;17;19;31;21*14;30;16","5",""
13,1279.5492,1220.9855,1525.901,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;18*11;6;7;1;27;29;17;19;31;21*14;30;16","5",""
14,1263.4039,1220.944,1532.0139,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;11*18;27;7;1;6;29;17;19;31;21*14;30;16","5",""
15,1244.6776,1220.944,1547.7944,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;11*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
16,1236.1606,1220.944,1579.9343,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;11*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
17,1231.4008,1220.944,1469.2782,";;26;23;2;3;22;9*13;12;25;8;28*4;24;20;5;10;15;11*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
18,1241.1475,1171.1937,1725.9608,";;26;23;2;3;22;9*13;12;25;11;28;4*24;20;5;10;15;8*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
19,1230.0447,1171.1937,1546.4448,";;26;23;2;3;22;9*13;12;25;11;28;4*24;20;5;10;15;8*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
20,1207.9653,1163.0261,1437.8842,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;6;7;1;27;29;17;19;31;21*14;30;16","5",""
21,1183.9467,1160.7214,1476.9149,";;26;23;2;3;22;9*13;12;25;11;28;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
22,1190.1282,1160.7214,1558.0762,";;26;23;2;3;22;9*13;12;25;11;28;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
23,1186.1538,1152.5538,1495.582,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
24,1186.4504,1152.5538,1626.3468,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
25,1181.9187,1152.5538,1548.4753,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
26,1191.3971,1152.5538,1583.044,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;7;1;27;6;17;19;31;21*14;30;16","5",""
27,1175.8655,1151.3729,1494.0916,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;27;1;7;6;17;19;31;21*14;30;16","5",""
28,1174.287,1151.3729,1445.9629,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;27;1;7;6;17;19;31;21*14;30;16","5",""
29,1169.8878,1151.3729,1556.1682,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;8*18;29;27;1;7;6;17;19;31;21*14;30;16","5",""
30,1163.0098,1129.6655,1438.7709,";;26;23;2;3;22;9*13;12;25;28;11;4*24;20;5;10;15;29*18;8;7;1;27;6;17;19;31;21*14;30;16","5",""
31,1169.5872,1127.8289,1541.7345,";;26;23;2;3;22;9*13;1;25;28;11;4;24*20;5;10;15;29;18*8;7;12;27;6;17;19;31;21*14;30;16","5",""
32,1165.7034,1127.8289,1373.2417,";;26;23;2;3;22;9*13;1;25;28;11;4;24*20;5;10;15;29;18*8;7;12;27;6;17;19;31;21*14;30;16","5",""
33,1164.4288,1108.1707,1516.5685,";;14;23;2;3;22;9;13;1*25;28;11;4;24;20*5;10;15;29;18;8;7*12;27;6;17;19;31;21;26;30*16","5",""
34,1154.6887,1108.1707,1547.1357,";;14;23;2;3;22;9;13;1*25;28;11;4;24;20*5;10;15;29;18;8;7*12;27;6;17;19;31;21;26;30*16","5",""
35,1141.2296,1093.9392,1533.5364,";;14;23;2;3;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
36,1131.3118,1093.9392,1557.8921,";;14;23;2;3;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
37,1121.1112,1093.9392,1422.4781,";;14;23;2;3;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
38,1117.2844,1086.8162,1366.635,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
39,1105.9841,1086.8162,1534.2352,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
40,1104.8921,1086.8162,1489.958,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
41,1110.7677,1086.8162,1501.6006,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
42,1119.2009,1086.8162,1527.1122,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;12;27;6;17;19;31;21;26*30;16","5",""
43,1101.1421,1086.1376,1435.0304,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
44,1112.1732,1086.1376,1505.1222,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
45,1115.0477,1086.1376,1536.5376,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
46,1107.1396,1086.1376,1446.2443,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
47,1096.6255,1086.1376,1436.7773,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
48,1110.2731,1086.1376,1522.1185,";;14;3;2;23;22;9;13;1*15;28;11;4;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
49,1112.6371,1081.1149,1486.3059,";;14;3;2;23;22;9;6;1;15*28;11;4;24;20;5*10;25;29;18;8*7;16;27;13;17;19;31;21*26;30;12","5",""
50,1108.7339,1081.1149,1513.6274,";;14;3;2;23;22;9;6;1;15*28;11;4;24;20;5*10;25;29;18;8*7;16;27;13;17;19;31;21*26;30;12","5",""
51,1103.7468,1081.1149,1455.0876,";;14;3;2;23;22;9;6;1;15*28;11;4;24;20;5*10;25;29;18;8*7;16;27;13;17;19;31;21*26;30;12","5",""
52,1096.952,1078.18,1429.3444,";;14;3;2;23;22;9;13;1*15;4;11;28;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
53,1108.7303,1078.18,1412.3091,";;14;3;2;23;22;9;13;1*15;4;11;28;24;20;5*10;25;29;18;8*7;16;27;6;17;19;31;21*26;30;12","5",""
