"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
0,2782.4153,2526.2766,2997.0374,";;25;20;23;24;6;29;14*18;1;16;3;15;36;4;11*35;40;2;12;27;30;19*31;5;10;34;43;32;7;13;28*42;39;17;41;21*9;37;33;8;44;38;26*22","7",""
1,2656.0913,2425.7693,2946.4548,";;25;20;23;24;6;29;14*18;1;16;3;15;36;4;11*35;40;2;12;27;30;19*31;13;9;34;43;32;7;5*28;42;39;17;41*21;10;37;33;8;44;38*26;22","7",""
2,2519.1729,2345.488,2717.9578,";;25;20;23;24;6;29;14*18;1;16;3;15;36;4;11*35;40;2;12;27;30;19*31;5;10;34;9;32;7;13*28;42;39;17;41*21;43;37;33;8;44;38*26;22","7",""
3,2420.1255,2345.488,2526.2766,";;25;20;23;24;6;29;14*18;1;16;3;15;36;4;11*35;40;2;12;27;30;19*31;5;10;34;9;32;7;13*28;42;39;17;41*21;43;37;33;8;44;38*26;22","7",""
4,2378.442,2345.488,2433.6155,";;25;20;23;24;6;29;14*18;1;16;3;15;36;4;11*35;40;2;12;27;30;19*31;5;10;34;9;32;7;13*28;42;39;17;41*21;43;37;33;8;44;38*26;22","7",""
5,2381.186,2331.4387,2547.3088,";;25;31;23;24;6;29*14;18;1;16;3;15;36*4;11;35;40;2;12;27;30*19;20;5;10;34;9;32*7;13;28;42;39;17*41;21;43;37;33;8*44;38;26;22","7",""
6,2347.8127,2324.5972,2424.1477,";;25;31;23;24;6;29*14;18;1;16;3;15;36*4;11;35;40;2;12;27;30*19;20;5;10;34;9;32*7;13;28;42;39;17*41;8;43;37;33;21*44;38;26;22","7",""
7,2331.5894,2255.8801,2408.9133,";;25;31;23;24;6;29*14;18;1;16;3;15;36*4;11;35;40;2;12;27;30*19;20;5;10;37;9;32*7;13;28;42;39;17*41;21;43;34;33;8;44*38;26;22","7",""
8,2314.8228,2227.077,2453.3967,";;25;31;23;24;6;29*14;18;1;16;3;15;36*4;11;35;40;2;12;27;30*19;20;5;10;37;9;32*7;13;28;42;39;17*41;21;43;8;33;34;44*38;26;22","7",""
9,2273.437,2203.6868,2324.5972,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;34;33;21;44*38;26;22","7",""
10,2262.567,2203.6868,2505.9856,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;42;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;35;39;17*41;8;43;34;33;21;44*38;26;22","7",""
11,2226.4106,2172.6116,2328.0862,";;25;31;23;24;6;29*14;18;19;10;3;15;36*4;16;35;40;2;12;27*30;1;20;5;11;37;9*32;7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
12,2201.892,2172.6116,2263.07,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
13,2193.368,2172.6116,2310.4036,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
14,2188.3423,2172.6116,2348.996,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
15,2184.2427,2172.6116,2287.0007,";;25;31;23;24;6;29*14;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
16,2174.852,2110.1658,2299.672,";;25;31;23;24;6;14*29;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
17,2174.645,2110.1658,2367.2224,";;25;31;23;24;6;14*29;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
18,2141.0486,2110.1658,2251.5583,";;25;31;23;24;6;14*29;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
19,2131.3315,2110.1658,2193.377,";;25;31;23;24;6;14*29;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
20,2134.5432,2110.1658,2383.6365,";;25;31;23;24;6;14*29;18;1;10;3;15;36;4*16;35;40;2;12;27;30*19;20;5;11;37;9;32*7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
21,2112.976,2108.5273,2158.2883,";;25;31;23;19;6*14;29;27;1;10;3;15;36*4;16;35;40;2;12;18*30;24;20;5;11;37;9*32;7;13;28;42;39;17*41;8;43;21;33;34;44*38;26;22","7",""
22,2124.378,2061.8765,2242.3928,";;25;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*38;26;22","7",""
23,2131.651,2061.8765,2278.4668,";;25;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*38;26;22","7",""
24,2069.5332,2061.8765,2149.1787,";;25;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*38;26;22","7",""
25,2063.5264,2061.8765,2094.8762,";;25;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*38;26;22","7",""
26,2095.046,2061.8765,2347.4045,";;25;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*38;26;22","7",""
27,2086.5483,2045.576,2318.8762,";;38;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
28,2067.9944,2045.576,2177.1814,";;38;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
29,2068.773,2045.576,2264.8738,";;38;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
30,2064.3367,2045.576,2211.3862,";;38;31;23;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
31,2055.4539,2044.4275,2244.2903,";;23;31;38;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
32,2050.0662,2044.4275,2142.2788,";;23;31;38;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
33,2053.561,2044.4275,2161.7354,";;23;31;38;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
34,2061.8079,2044.4275,2319.4648,";;23;31;38;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
35,2047.9824,2044.4275,2115.5315,";;23;31;38;24;6;14*29;18;17;10;3;15;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;26;22","7",""
36,2053.106,1968.5793,2263.9224,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
37,2024.6285,1968.5793,2227.801,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
38,1980.8025,1968.5793,2117.4087,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
39,1973.4265,1968.5793,2065.5264,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
40,2000.2029,1968.5793,2237.9668,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
41,1970.0759,1968.5793,1998.5107,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
42,1982.5369,1968.5793,2247.7302,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
43,1968.5793,1968.5793,1968.5793,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
44,1968.5793,1968.5793,1968.5793,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;11;37*9;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
45,1989.6262,1925.4335,2123.2734,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
46,1963.2334,1925.4335,2120.5344,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
47,1964.154,1925.4335,2312.2852,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
48,1970.0394,1925.4335,2305.3914,";;23;31;38;22;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;24","7",""
49,1991.5046,1925.4335,2231.112,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
50,1940.9908,1925.4335,2026.3854,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
51,1934.5901,1925.4335,2041.7806,";;23;31;38;24;6;36*29;18;17;10;3;26;14*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
52,1941.248,1925.4335,2241.726,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
53,1967.7812,1925.4335,2217.2507,";;23;31;38;24;6;14*29;18;17;10;3;26;36*4;16;35;40;2;12;27*30;19;20;5;9;37*11;32;7;13;28;42;39;1*41;8;43;21;33;34;44*25;15;22","7",""
