"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
0,2959.5916,2502.8062,3405.0874,";;41;7;17;40;9*2;46;15;4;20;28*38;39;25;43;23;24;33;26;12*5;16;37;10;29;6*22;31;45;8;27;1;32;19;34;14*36;47;3;42;35;44;18*13;21;11;30","7",""
1,2781.1072,2475.615,3142.3396,";;41;7;17;40;9*2;46;15;4;20;28*38;39;25;43;23;24;33;26;12*5;16;37;10;29;6*22;31;45;8;27;1;32;19;35;18;3*14;34;44;36;47;30;13*21;11;42","7",""
2,2689.7632,2447.9185,3239.913,";;41;7;17;40;9*2;46;15;4;20;28*38;39;25;43;23;24;33;26;12*5;16;37;10;29;6*22;31;45;8;27;1;32;19;34;14*36;47;3;35;44;18;42*13;21;11;30","7",""
3,2581.3108,2390.6497,3006.3867,";;41;7;17;40;9*2;46;15;4;20;28*38;39;25;43;23;24;33;3;29;14*5;6;26;27;8;32;31;12*42;22;1;37;19;35;18;10*16;34;44;36;47;30*13;21;11;45","7",""
4,2506.0405,2332.5159,2984.4626,";;41;7;17;40;9*2;46;15;4;20;28*38;39;25;43;23;24;33;3;29;14*5;6;26;27;8;32;31;12*42;22;1;37;19;35;18;10*47;16;36;44;45;34*13;21;11;30","7",""
5,2445.4314,2277.4429,2752.106,";;41;40;24;7;9;2*46;15;4;20;28;38;39*25;43;23;17;33;26;12;5*16;6;3;27;8;32;31;14*42;22;1;37;19;35;18;10*29;34;44;36;47;30;13*21;11;45","7",""
6,2404.1565,2277.4429,2700.9695,";;41;40;24;7;9;2*46;15;4;20;28;38;39*25;43;23;17;33;26;12;5*16;6;3;27;8;32;31;14*42;22;1;37;19;35;18;10*29;34;44;36;47;30;13*21;11;45","7",""
7,2374.3557,2264.126,2626.0962,";;41;40;24;7;9;2*46;15;4;20;28;38;39*25;43;23;17;33;37;29;14;5*6;26;11;8;32;31;12*42;22;1;3;19;35;18;10*47;16;36;44;34;30*13;21;27;45","7",""
8,2317.372,2220.3645,2670.9026,";;41;40;24;7;9;2*46;15;4;20;28;38;39*25;43;23;17;33;26;3;14;5*6;12;27;8;32;31;29;42;22;1*37;19;35;18;10;47*16;36;44;45;34;13*21;11;30","7",""
9,2293.2988,2210.1294,2724.7148,";;41;40;24;7;9;2*46;15;38;20;28;4;39*25;43;23;17;33;26;12;5*16;6;3;27;8;32;31;14*42;22;1;37;19;35;18;10*47;29;36;44;45;30;13;21*11;34","7",""
