"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.3081"
0,2155.988,1891.1915,2429.9666,";;16;19;4;22;5;21;25*20;15;3;10;2;12;27*13;6;7;18;1;14;24*28;23;9;29;8;30;17;31*11;26","5",""
1,2025.1003,1765.1194,2372.8845,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;7;30*16;31;28;18;23;17*14;6;1;22;24","5",""
2,1954.8337,1764.6772,2212.734,";;27;22;9;25;29;17;15;12*20;3;23;2;14*18;24;6;28;7;16*10;1;26;13;8;4;11;30*5;21;19;31","5",""
3,1878.2327,1764.6772,2186.3545,";;27;22;9;25;29;17;15;12*20;3;23;2;14*18;24;6;28;7;16*10;1;26;13;8;4;11;30*5;21;19;31","5",""
4,1825.1758,1677.6681,2282.5457,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;17*14;1;24;7;30","5",""
5,1775.8314,1677.6681,2131.552,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;17*14;1;24;7;30","5",""
6,1772.3694,1677.6681,2112.2249,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;17*14;1;24;7;30","5",""
7,1711.0046,1666.3213,2056.7966,";;7;3;19;2;30;12;15;21;17;1*25;9;8;20;5*10;27;11;22;6;16;31*28;18;23;13;26;4*29;14;24","5",""
8,1682.8254,1661.8783,1865.7767,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;14*24;17;1;7;30","5",""
9,1699.1138,1661.8783,2029.4252,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;14*24;17;1;7;30","5",""
10,1697.0004,1661.8783,1990.0458,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*16;31;28;18;23;14*24;17;1;7;30","5",""
11,1693.1211,1647.5062,1980.1288,";;7;30;12;16;31;28*26;3;4;2;19;21;29*20;5;10;27;11;22;6*18;23;13;14;24;25;9*15;8;17;1","5",""
12,1663.6285,1647.5062,1851.4564,";;7;30;12;16;31;28*26;3;4;2;19;21;29*20;5;10;27;11;22;6*18;23;13;14;24;25;9*15;8;17;1","5",""
13,1661.6975,1647.5062,1701.4695,";;7;30;12;16;31;28*26;3;4;2;19;21;29*20;5;10;27;11;22;6*18;23;13;14;24;25;9*15;8;17;1","5",""
14,1678.1556,1637.5938,2058.8096,";;25;12;9;15;8;13*26;3;4;2;19;21;29*20;5;10;27;11;22;6*18;23;28;14;24;17;1;7;30*16;31","5",""
15,1670.6272,1596.3081,2045.3647,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
16,1656.4397,1596.3081,2039.7494,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
17,1651.8086,1596.3081,1923.7714,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
18,1621.417,1596.3081,1858.3676,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
19,1596.8384,1596.3081,1635.5453,";;12;26;3;4;2;19;21*29;20;5;10;27;11;22*6;16;30;7;31;28;18;23*13;14;24;25;9;15;8*17;1","5",""
