"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
1,2002.5358,1846.6177,2124.6523,";;10;25;13;21;19;6;8;4*27;20;1;7;22;18;5;24;30*12;14;17;9;2;15;3*11;28;31;26;29;23*16","5",""
2,1919.1777,1846.6177,2102.893,";;10;25;13;21;19;6;8;4*27;20;1;7;22;18;5;24;30*12;14;17;9;2;15;3*11;28;31;26;29;23*16","5",""
3,1856.886,1749.3734,2053.5408,";;10;25;13;21;19;6;8;9*3;7;1;27;22;18;5;24*16;12;14;17;29*2;28;11;15;20;4*26;31;23;30","5",""
4,1826.1901,1697.1368,1894.7216,";;10;25;13;21;19;6;8;4*27;20;1;7;22;18;5;24*16;12;14;17;29*2;28;11;15;9;3*26;31;23;30","5",""
5,1734.8418,1645.5894,1867.0035,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;17;29*2;28;11;15;9;20*26;31;23;30","5",""
6,1711.9729,1645.5894,1852.5406,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;17;29*2;28;11;15;9;20*26;31;23;30","5",""
7,1724.2229,1645.5894,1918.0244,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;17;29*2;28;11;15;9;20*26;31;23;30","5",""
8,1670.0642,1645.5894,1783.915,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;17;29*2;28;11;15;9;20*26;31;23;30","5",""
9,1658.5052,1644.2738,1750.8516,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
10,1667.695,1644.2738,1881.0415,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
11,1693.3796,1644.2738,1865.7655,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
12,1644.2737,1644.2738,1644.2738,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
13,1645.3961,1644.2738,1662.3541,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
14,1673.0306,1644.2738,1931.0143,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
15,1650.49,1644.2738,1768.6036,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
16,1665.6604,1644.2738,1917.4066,";;10;25;13;21;19;6;8;4*3;7;1;27;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;23;30","5",""
17,1644.6257,1635.8522,1659.7396,";;10;25;13;21;19;6;8;4*3;7;1;23;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;27;30","5",""
18,1640.9049,1635.8522,1644.2738,";;10;25;13;21;19;6;8;4*3;7;1;23;22;18;5;24*16;12;14;28;29*2;17;11;15;9;20*26;31;27;30","5",""
19,1647.9172,1618.4376,1894.5709,";;10;25;13;21;19;7;29*4;3;6;1;23;22;18;5;24*16;12;14;28;8*2;17;11;15;9;20*26;31;27;30","5",""
20,1638.8073,1590.5024,1738.0763,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;14;28;18*2;17;11;15;9;20*26;31;27;30","5",""
21,1632.8807,1590.5024,1829.809,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;14;28;18*2;17;11;15;9;20*26;31;27;30","5",""
22,1614.458,1590.5024,1656.7601,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;14;28;18*2;17;11;15;9;20*26;31;27;30","5",""
23,1599.361,1590.5024,1685.9991,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;14;28;18*2;17;11;15;9;20*26;31;27;30","5",""
24,1613.9974,1590.5024,1771.6276,";;10;25;13;21;19;6;8;4*3;7;1;23;22;29;5;24*16;12;14;28;18*2;17;11;15;9;20*26;31;27;30","5",""
25,1595.2551,1586.9685,1689.0944,";;10;25;13;20;19;6*8;4;3;7;1;23;22;29*5;24;16;12;27;28*18;2;17;11;15;9;21*26;31;14;30","5",""
