"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7272"
0,2210.6492,1856.0881,2667.7295,";;3;24;19;10;11;6*9;2;28;31;16;34;21;23*15;29;26;7;1;33;35;20;5*18;8;13;22;12;25*27;32*36;17*30;14;4","7",""
1,2119.2341,1759.2732,2363.5466,";;3;1;6;11;9;8*4;2;28;31;16;34;21*23;15;22;25;27;5*33;20;24;18;26;32;30*7;12;10;17;35;19*14;29;36;13","6",""
2,2064.4595,1759.2732,2351.5315,";;3;1;6;11;9;8*4;2;28;31;16;34;21*23;15;22;25;27;5*33;20;24;18;26;32;30*7;12;10;17;35;19*14;29;36;13","6",""
3,2037.4578,1706.0864,2379.9678,";;29;10;18;11;9;17*3;1;6;31;16;34;21;23*22;15;25;27;5;33*24;20;8;19;28;2;26;12;32;13*7;36*14;4;30;35","6",""
4,1984.7969,1706.0864,2426.5322,";;29;10;18;11;9;17*3;1;6;31;16;34;21;23*22;15;25;27;5;33*24;20;8;19;28;2;26;12;32;13*7;36*14;4;30;35","6",""
5,1950.0736,1706.0864,2247.2776,";;29;10;18;11;9;17*3;1;6;31;16;34;21;23*22;15;25;27;5;33*24;20;8;19;28;2;26;12;32;13*7;36*14;4;30;35","6",""
6,1892.7892,1664.184,2262.2896,";;29;10;32;11;9;17*3;1;6;31;16;34;21;23*12;22;25;24;18;7;13*20;8;19;28;2;26;33;5;27*35;36*14;4;30;15","6",""
7,1840.9703,1651.7958,2163.8442,";;29;1;6;8;9;17;3;2;28*31;16;34;10;23;12*22;25;27;5;4;20*24;18;26;32;30;21;33*11;13;7*36;14;19*35;15","7",""
8,1846.7712,1600.4697,2095.1516,";;29;1;6;8;9;17;3;2;28*31;16;34;10;23;12*22;25;27;5;33;24*20;18;19;32;30;26;21;11*13;7;36*14;4;35;15","6",""
9,1794.4872,1600.4697,2172.2803,";;29;1;6;8;9;17;3;2;28*31;16;34;10;23;12*22;25;27;5;33;24*20;18;19;32;30;26;21;11*13;7;36*14;4;35;15","6",""
10,1785.2974,1600.4697,2028.7217,";;29;1;6;8;9;17;3;2;28*31;16;34;10;23;12*22;25;27;5;33;24*20;18;19;32;30;26;21;11*13;7;36*14;4;35;15","6",""
11,1752.2173,1566.8635,2018.2206,";;3;1;6;8;9;28;15*10;26;31;16;19;21;23*12;22;11;32;27*24;29;35;17;25;34;2;30*33;18;13;7*36;14*4;20;5","7",""
12,1705.4781,1515.5328,2222.2893,";;29;1;6;8;9;17;3;2;28*31;16;34;21;23;22*15;25;7;5;33;13;35*18;26;32;30;11;12*10;27;24;14;4*19;20;36","6",""
