"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
0,2947.771,2511.9563,3239.1943,";;22;8;7;1;44;3;4;36*11;37;26;10;18*17;21;46;43;23;31;35;13*28;2;16;29;34;9*32;6;38;39;5;12*19;40;15;20;25;14;27;30*45;42;24;33;47;41","7",""
1,2894.1587,2511.9563,3210.1714,";;22;8;7;1;44;3;4;36*11;37;26;10;18*17;21;46;43;23;31;35;13*28;2;16;29;34;9*32;6;38;39;5;12*19;40;15;20;25;14;27;30*45;42;24;33;47;41","7",""
2,2818.535,2492.5676,3286.307,";;22;19;37;4;41;14;35;25*5;28;27;2;7;12*11;13;24;20;42;45;33*9;40;17;21;46;8*18;6;30;32;29;34;3;43*36;16;23;1;26;15;31;10*47;39;38;44","7",""
3,2732.9211,2388.2493,3102.1863,";;22;8;45;3;42;6;1;40;25*19;10;18;26;12;46*9;30;29;28;7;2;4*39;15;24;35;13;21;14;20*11;38;36;5;17*16;32;31;43;27;34;44;23*37;33;47;41","7",""
4,2725.7297,2388.2493,3188.9365,";;22;8;7;3;42;6;1*40;25;19;10;18;26*12;46;9;30;29;28;45*2;4;39;15;24;35;13;21*14;20;11;38;36;5*17;16;32;31;43;27;34*44;23;37;33;47;41","7",""
5,2688.333,2312.687,2996.485,";;22;19;37;4;41;14;35;25*5;3;26;10;18;17*21;46;43;23;31;8;13;28*2;16;29;34;30;6*38;33;40;1;32;45;12;15;20*11;7;27;9;39*42;24;47;36;44","7",""
6,2662.1543,2312.687,3082.9302,";;22;19;37;4;41;14;35;25*5;3;26;10;18;17*21;46;43;23;31;8;13;28*2;16;29;34;30;6*38;33;40;1;32;45;12;15;20*11;7;27;9;39*42;24;47;36;44","7",""
7,2618.1863,2288.198,3110.8564,";;34;8;22;12;43;3;18;40*14;1;45;2;37;29;36;46*31;35;44;6;23;15;39;20;24*26;13;21;9;42*11;38;19;5*17;16;32;25;7;27;4*28;30;10;33;47;41","7",""
8,2596.532,2247.4521,3027.5361,";;22;8;7;12;1;6;40*20;3;39;42;10;18;36*21;9;43;23;31;35;13;41*2;16;28;34;30*11;38;5;26;19*32;45;29;47;14;27;15;24*37;25;33;44;17;46;4","7",""
9,2557.7847,2220.7302,2977.813,";;22;19;33;4;41;14;35;25;5;3*26;10;18;17;21;46;43*23;31;8;13;15;39;20;27*28;37;7;11;1*6;16;2;30;47;32;40*29;24;9;45;38;34*42;36;12;44","7",""
10,2581.7854,2220.7302,2949.693,";;22;19;37;4;41;14;35;25*5;3;26;10;18;17*21;46;43;23;31;8;13;15;39*20;27;28;33;7;11;1*6;16;2;30;47;32;40*29;24;9;45;38;34*42;36;12;44","7",""
11,2564.2268,2212.6711,3230.7275,";;22;19;37;4;41;14;35;5*25;3;26;10;18;17*21;46;43;23;31;8;13;28*2;16;29;34;30;6*38;33;40;1;32;45;12;15;39*11;7;27;9;20*42;24;47;36;44","7",""
12,2522.2505,2153.82,3063.2146,";;19;32;22;12;43;6;40*3;25;37;33;10;18;36*21;9;41;23;31;35;8;15;39;20*27;28;13;2;11;4*16;1;5;14;42;29;38*17;7;34;44;47*26;24;30;46;45","7",""
13,2475.5854,2153.82,2956.111,";;19;32;22;12;43;6;40*3;25;37;33;10;18;36*21;9;41;23;31;35;8;15;39;20*27;28;13;2;11;4*16;1;5;14;42;29;38*17;7;34;44;47*26;24;30;46;45","7",""
14,2432.8452,2114.586,2841.809,";;22;19;37;4;41;14;35;5*25;3;26;10;18;17*21;46;43;23;31;8;13;28*2;16;29;34;30;6*38;1;40;32;7;45;12;15*20;11;27;33;9;42;39*24;47;36;44","7",""
15,2414.0806,2114.586,2954.096,";;22;19;37;4;41;14;35;5*25;3;26;10;18;17*21;46;43;23;31;8;13;28*2;16;29;34;30;6*38;1;40;32;7;45;12;15*20;11;27;33;9;42;39*24;47;36;44","7",""
16,2386.301,2114.586,2744.3867,";;22;19;37;4;41;14;35;5*25;3;26;23;18;17;21*46;43;10;31;8;13;28;2*16;29;34;30;6;38;1*40;32;7;45;12;15;20*11;27;33;9;42;39;24*47;36;44","7",""
