"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.4421"
0,2113.3865,1855.5092,2429.8984,";;19;8;11;4;13;29;24;1;6;10*5;2;30;21;12;20*18;9;25;22;28*3;23;16;14;15;31;7;27*26;17","5",""
1,2002.2933,1751.2009,2265.8909,";;17;1;3;28;2;16*24;22;18;4;9;10;11;23;27*20;26;13;7;12*25;15;21;29;6;8;14;19;30*31;5","5",""
2,1938.9211,1672.4259,2251.8088,";;17;1;3;13;2*16;24;22;18;4;9;10;11*23;27;20;26;28;7;6*21;12;8;29;25;15;14;19;30*31;5","5",""
3,1866.646,1602.3339,2407.872,";;17;1;3;28;2;16*24;22;18;4;9;10;11;23;27*20;15;5;14;25*8;21;12;13;19;31;29*7;26;6;30","5",""
4,1756.2108,1532.391,2162.1758,";;5;1;3;28;2*16;24;22;18;4;9;10;11*23;27;20;26;13;19;21;15*29;8;6;14;7;12*25;17;31;30","5",""
5,1700.2152,1498.1217,2216.872,";;17;1;3;28;2;16*8;4;18;22;9;10;11;24*29;5;25;13;7;6*21;12;15;23;19;31;14;20;30*26;27","5",""
6,1660.3445,1479.3955,2087.114,";;6;1;3;10;2;16;24*22;18;4;9;28;11;23;27*20;26;13;7;12*29;5;30;21;8;15;25;19*17;31;14","5",""
7,1615.2281,1454.6152,2003.057,";;6;1;3;28;2;16;24*4;18;22;9;10;11;8;29*5;25;13;7;17*21;12;15;23;19;31;14;20;30*26;27","5",""
8,1586.313,1454.6152,1801.4473,";;6;1;3;28;2;16;24*4;18;22;9;10;11;8;29*5;25;13;7;17*21;12;15;23;19;31;14;20;30*26;27","5",""
9,1541.1486,1445.9111,1792.6697,";;6;1;3;28;2;16;24*22;18;4;9;10;11;8;29*20;26;12;7;13;27*5;30;21;23;15;25;19;17;31*14","5",""
10,1533.4877,1445.9111,1822.1265,";;6;1;3;28;2;16;24*22;18;4;9;10;11;8;29*20;26;12;7;13;27*5;30;21;23;15;25;19;17;31*14","5",""
11,1505.6501,1419.0552,1856.5244,";;6;2;3;28;1;16;24*4;18;22;9;10;11;8;29*5;25;27;7;13;21;12*15;23;19;31;14;20;30;26*17","5",""
12,1483.4398,1410.1445,1759.2573,";;6;1;3;28;2;16;24*4;18;22;9;23;11;8;29*20;26;12;7;13;27*5;30;21;10;15;25;19;17*31;14","5",""
13,1488.9414,1373.957,1832.1625,";;6;2;3;28;1;16;24*4;18;22;9;10;11;8;29*20;26;12;7;13;27*25;15;23;19;31;14;5;30;21*17","5",""
14,1469.6743,1373.957,1797.5198,";;6;2;3;28;1;16;24*4;18;22;9;10;11;8;29*20;26;12;7;13;27*25;15;23;19;31;14;5;30;21*17","5",""
15,1454.215,1340.577,1644.621,";;6;2;3;28;1;16;24*4;18;22;9;23;11;8;29*20;26;15;7;13;27*5;30;21;10;12;25;19*17;31;14","5",""
16,1421.1869,1340.577,1689.7837,";;6;2;3;28;1;16;24*4;18;22;9;23;11;8;29*20;26;12;7;13;27*5;30;21;10;15;25;19;17*31;14","5",""
17,1428.5625,1340.0684,1746.6582,";;6;2;3;28;1;16;24*4;18;22;9;23;11;8;29*20;26;12;7;13;27*25;15;5;10;30;21;19;17*31;14","5",""
18,1392.1138,1338.4083,1682.1448,";;6;2;3;28;30;16;24*4;18;22;9;23;11;8;29*20;26;12;7;13;27*5;1;21;10;15;25;19;17*31;14","5",""
