"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.0206"
0,2186.5598,1871.4908,2554.9956,";;36;23;28;19;31;25*14;4;3;1;20;10;33;16;27*8;13;26;5;9;15;2*34;30;37;32;29;35;17;12;21;11*22;7;24;6;18;38","5",""
1,2075.4993,1871.4908,2406.566,";;36;23;28;19;31;25*14;4;33;1;20;10;3;16;27*8;13;26;5;9;15;2*34;30;37;32;29;35;17;12;21;11*22;7;24;6;18;38","5",""
2,2018.9363,1769.2258,2285.718,";;36;23;28;19;31;25*14;4;33;1;20;10;3;16;27*8;13;26;5;9;15;2*34;12;7;17;35;29*6;30;21;11;22;32;24;37;18*38","6",""
3,1952.2094,1732.045,2323.775,";;36;23;28;19;31;25*14;4;33;1;20;22;3;7;10*8;6;27;2;5;13*9;34;30;37;32;29;35;17;12;21*11;15;16;24;26;18;38","5",""
4,1899.1963,1677.0516,2304.2878,";;11;24;31;25;19;8;14;4*33;1;20;10;3;16;27*28;13;26;5;9;15*2;34;30;37;32;29;35;17;12;21;18;22*7;23;6;36;38","5",""
5,1824.9574,1651.5095,2092.4595,";;36;23;28;19;31;25*14;4;33;1;20;22;3;7;10*8;6;27;2;5;37;9*13;30;34;32;29;35;17;16*15;12;21;11;24;26;18;38","5",""
6,1799.6157,1627.0577,2287.725,";;11;24;31;25;19;8;14;4*33;1;20;10;3;16;27*28;13;26;5;9;15*2;34;12;7;17;35;29*6;30;21;18;22;32;23;37*36;38","6",""
7,1737.0903,1536.182,2355.7534,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;34;30;13;32;29;35*15;16;38;12;21;17;18;26;36*28","6",""
8,1705.8767,1521.1965,2058.0054,";;11;24;31;25;19;8;14;4*33;1;20;22;3;16;27;28*13;26;5;9;15;12*29;37;35;34;32;2;17;30;21;18*10;7;23;6*36;38","6",""
9,1670.5845,1462.9989,2049.676,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;34;32;29*15;16;35;38;12;21;17;18;26*36;28","6",""
10,1608.6733,1425.957,1954.9202,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;38;32;29*15;16;35;17;12;21;18;34;26*36;28","6",""
11,1551.8152,1425.957,1944.248,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;38;32;29*15;16;35;17;12;21;18;34;26*36;28","6",""
12,1500.7292,1420.3776,1748.6887,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;34;32;29*15;16;35;38;12;21;18;17;26*36;28","6",""
13,1478.3807,1420.3776,1768.7357,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;34;32;29*15;16;35;38;12;21;18;17;26*36;28","6",""
14,1451.9062,1402.4899,1747.6204,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5*37;9;13;30;38;32;29*15;16;35;34;12;21;18;17;26*36;28","6",""
15,1424.395,1378.3884,1691.1173,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;10*23;6;27;2;5;17;32*13;30;38;9;29;15;16*35;37;12;21;18;34;26;36*28","6",""
16,1423.6655,1373.5072,1705.5483,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10*37;9;13;30;38;32;29*15;16;35;34;12;21;18;17;26*36;28","6",""
17,1416.1718,1373.5072,1858.2245,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10*37;9;13;30;38;32;29*15;16;35;34;12;21;18;17;26*36;28","6",""
18,1411.0511,1352.0577,1768.4133,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10;17;9*13;30;38;32;29;15;16*35;37;12;21;18;34;26;36*28","6",""
19,1392.1603,1330.1473,1808.1392,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10*37;30;13;9;38;32;29*15;16;35;34;12;21;18;17;26*36;28","6",""
20,1388.8682,1330.1473,1722.7408,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10*37;30;13;9;38;32;29*15;16;35;34;12;21;18;17;26*36;28","6",""
21,1379.1405,1322.5099,1659.9373,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;6;27;2;10*37;30;13;9;38;32;29*15;16;35;34;12;18;21;17;26*36;28","6",""
22,1368.7019,1304.6129,1833.1792,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;18;27;2;10;17;9;13;30*38;32;29;15;16;35;37*12;21;6;34;26;36;28","5",""
23,1339.6965,1304.6129,1620.208,";;11;24;31;25;19;8;14;4*33;1;20;22;3;7;5*23;18;27;2;10;17;9;13;30*38;32;29;15;16;35;37*12;21;6;34;26;36;28","5",""
