"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
0,2132.2788,1712.3513,2604.4883,";;8;22;9;7;21;13;6;4;30*29;15;11;1;18;10;16*5;20;17;14;23;2*12;27;3;28;19;31;26*24;25","5",""
1,2031.1871,1659.0657,2349.8022,";;18;8;22;23;2;4;27;1;14*16;11;3;5;24;9*26;12;28;25;15;29*7;30;20;10;31;21;19;17*6;13","5",""
2,1914.8445,1632.474,2273.1096,";;29;15;11;1;18;10;9;22;8*12;14;6;13;21;7;16*25;20;30;2;19;28*3;27;23;4;17;31;5;24*26","5",""
3,1827.217,1569.5503,2195.3037,";;27;8;4;11;2;1;16;26*14;23;22;3;5;24;9*18;12;28;25;15;29*7;30;20;10;31;21;19;17*6;13","5",""
4,1744.3185,1496.4937,2258.5015,";;20;10;3;23;18;8*9;22;29;12;26;6;13*21;2;16;30;28;14;15*25;11;5;4;1;19;31;17*7;24;27","5",""
5,1712.3873,1424.1709,2113.9746,";;18;8;1;11;2;4;16*28;25;15;29;27;20;30;6*26;14;23;22;3;5*24;9;10;12;17;19;21;31;7*13","5",""
6,1665.3257,1424.1709,2054.9163,";;18;8;4;11;2;1;16*26;14;23;22;3;5*24;9;10;12;17;19;21;31;7;30*20;27;29;15;25;28;6*13","5",""
7,1619.8896,1415.7347,2043.5979,";;20;10;3;23;2;4;9*22;29;12;26;6;13*21;5;16;30;28;14;15*25;11;18;8;1;31;7;19*17;24;27","5",""
8,1563.1104,1349.0896,2056.1372,";;20;10;3;23;2;4;9*22;29;12;26;6;13*7;19;17;31;1;8;18;11*25;15;14;28;30;16*5;21;24;27","5",""
9,1486.8433,1349.0896,2001.4661,";;20;10;3;23;2;4;9*22;29;12;26;6;13*21;5;16;30;28;14;15*25;11;18;8;1;31;17;19*7;24;27","5",""
10,1513.678,1312.6987,2019.3312,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14*25;15;10;18;8;1;31*17;19;7;24;27","5",""
11,1474.4714,1307.6313,2036.1971,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
12,1446.0591,1307.6313,1959.5944,";;20;11;3;23;2;4;9;22*29;12;26;6;21;13*10;25;15;14;28;30*16;5;18;8;1;31*17;19;7;24;27","5",""
13,1356.5181,1307.6313,1731.4968,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
14,1362.0364,1307.6313,1750.8125,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
15,1343.8304,1307.6313,1701.8184,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
16,1337.6971,1307.6313,1727.0603,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
17,1325.0945,1307.6313,1665.4974,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
18,1341.6312,1307.6313,1853.857,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
19,1335.4985,1307.6313,1654.0161,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
20,1318.9873,1307.6313,1647.896,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
21,1338.8796,1307.6313,1843.5032,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
22,1340.6128,1307.6313,1834.9924,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;16;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
23,1341.1626,1285.3975,1876.8625,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;30;16;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
24,1355.0825,1285.3975,1882.3184,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*5;30;16;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
25,1349.3221,1285.3975,1802.2375,";;20;11;3;24;7;19;17*31;1;8;18;15;25;10*14;28;16;30;5;21*13;6;26;12;29;22;9*4;2;23;27","5",""
26,1325.9625,1272.9082,1731.6503,";;20;11;3;23;2;4;30;22*29;12;26;6;13;21*16;5;9;28;14;15*25;10;18;8;1;24;7;19*17;31;27","5",""
27,1326.6372,1272.9082,1786.5266,";;20;11;3;23;2;4;9;22*29;12;26;6;13;21*16;5;30;28;14;15*25;10;18;8;1;31*17;19;7;24;27","5",""
28,1331.4264,1260.0952,1825.592,";;20;11;3;23;2;4;9*26;29;12;22;6;13*21;16;5;30;24;7;19;17*31;1;8;18;15;25;10*14;28;27","5",""
29,1304.174,1252.6516,1831.1395,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
30,1340.5011,1252.6516,1927.1389,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
31,1315.6779,1252.6516,1716.6162,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
32,1301.5117,1252.6516,1693.0685,";;20;12;3;23;2;4;11*22;29;9;26;6;13;21*16;5;30;28;14;10*25;15;18;24;7;19;17;31;1*8;27","5",""
33,1305.7993,1252.6516,1856.741,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
34,1306.4109,1252.6516,1731.0544,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
35,1277.0154,1252.6516,1653.9395,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
36,1266.8604,1252.6516,1655.8428,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
37,1303.5693,1252.6516,1841.7548,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
38,1294.8087,1252.6516,1845.8275,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;14;10*25;15;18;8;1;31;17;19*7;24;27","5",""
39,1306.102,1248.1024,1780.8,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*24;7;27","5",""
40,1277.3456,1248.1024,1582.8225,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*24;7;27","5",""
41,1289.2959,1248.1024,1829.6038,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*24;7;27","5",""
42,1282.4382,1185.7925,1822.6448,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
43,1264.6562,1185.7925,1726.6738,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
44,1244.6375,1185.7925,1562.4482,";;20;9;3;23;2;4;11;22*29;12;26;6;13;21*16;5;30;28;8;10*25;15;18;14;1;31;17;19*7;24;27","5",""
