"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
0,2931.4575,2517.672,3366.7708,";;20;45;3;31;22;12;15;27*38;9;13;29;16*11;8;44;19;34;28*14;17;2;43;25;36;5*37;24;33;6;7;30;4*39;26;21;41;42;10;40;35*46;18;47;23;1;32","7",""
1,2758.4421,2517.672,3149.3767,";;20;45;3;31;22;12;15;27*38;9;13;29;16*11;8;44;19;34;28*14;17;2;43;1;36;5*37;24;33;6;7;30;4*39;26;21;41;42;10;40;35*46;18;47;23;25;32","7",""
2,2709.9407,2420.986,3098.8633,";;25;34;9;16;14;36*26;31;2;13;11*22;6;1;23;43;5;24;4;27;15;39*45;19;32;42;28;29;7*3;44;18;17;33;47*12;40;8;46;21;37;35*38;30;20;10;41","7",""
3,2594.4575,2392.9087,3150.2488,";;31;34;9;16;14;36*26;25;2;13;11;22*6;1;23;43;5;24;20;27;15*39;45;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;38;30;4;10;41","7",""
4,2561.686,2281.4656,2926.8882,";;31;34;9;16;14;36*26;25;2;13;11;22*6;1;23;43;5;24;4;27;15;39*38;28;32;42;19;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;20;10;41","7",""
5,2526.0435,2281.4656,3055.5,";;31;34;9;16;14;36*26;25;2;13;11;22*6;1;23;43;5;24;4;27;15;39*38;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;20;10;41","7",""
6,2423.7996,2253.5164,3013.3132,";;31;34;10;16;14;36;26*25;2;13;11;22*6;1;23;43;5;24;4;27;15;39*38;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;20;9;41","7",""
7,2341.0369,2242.3647,3069.9504,";;31;34;9;16;14;36*26;25;2;13;11;22*6;1;23;43;5;24;4;27;15;39*38;47;32;42;28;29*7;3;44;18;17;33*19;12;40;8;46;21*37;35;45;20;30;10;41","7",""
8,2278.2422,2217.7678,2511.3413,";;31;34;10;16;14;36;26*25;2;13;11;22*6;1;23;43;5;20;4;9;15;39*38;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;27;41","7",""
9,2256.2134,2217.7678,2547.7524,";;31;34;10;16;14;36;26*25;2;13;11;22*6;1;23;43;5;20;4;27;15;39*38;19;32;42;28;29*7;3;44;18;17;33*47;12;40;8;46;21*37;35;45;30;24;9;41","7",""
