"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
0,2135.3806,1606.3967,2503.218,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;2;29;19;28*14;26;30;31;3;8*16;7;24;27","5",""
1,2133.354,1570.2247,2518.2686,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
2,2135.3665,1570.2247,2430.441,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
3,2102.6907,1570.2247,2430.441,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
4,2101.4524,1570.2247,2375.5088,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
5,2098.0786,1570.2247,2408.8306,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
6,2107.4004,1570.2247,2408.8306,";;13;22;27;15;17;21;12;5*10;9;4;11;25;20;1;23;6*3;26;18;8;14;30;19*2;28;31;16;7;24*29","5",""
7,2094.002,1570.2247,2508.3823,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
8,2091.1865,1570.2247,2508.3823,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
9,2080.618,1570.2247,2484.8772,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;7;3;26;27*8;14;30;19;2;28;31*16;6;24;29","5",""
10,2074.6472,1570.2247,2501.8303,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
11,2066.4321,1570.2247,2347.0872,";;13;22;18;15;17;21;12*5;10;9;4;11;25*20;1;23;6;3;26;27;8*14;30;19;2;28;31;16*7;24;29","5",""
