"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1657.2322"
0,3726.2346,3188.9292,4159.134,";;38;14;56;3;43;26;1;36;29*52;57;51;5;7;23*6;13;39;30;44;21*46;33;35;4;20;12*9;10;37;41;8;25*58;40;54;22;48;11*49;53;18;2*34;28;31;19;24;45;17;47;59;16*42;15;50;32;27;55","9",""
1,3544.1475,3031.7866,3873.4646,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;9;46;11*7;58;3;23;22;44*48;37;12;40;55;25*31;28;42;10;54;39;56;51;50;4*49;14;53;29*18;41;59","9",""
2,3376.1863,2983.9219,3731.9976,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;29*18;41;59;23;3","9",""
3,3261.2898,2983.9219,3866.7563,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;29*18;41;59;23;3","9",""
4,3170.43,2983.9219,3719.9377,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;29*18;41;59;23;3","9",""
5,3053.885,2983.9219,3625.9678,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;29*18;41;59;23;3","9",""
6,3018.015,2965.023,3293.9226,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*54;10;42;28;31;25*40;12;37;39;56;51;50;4*49;14;53;29*23;41;59;18;3","9",""
7,2999.3057,2942.7026,3343.0142,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;41*18;29;59;23;3","9",""
8,3001.339,2942.7026,3243.526,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*37;12;40;25;31;28*42;10;54;39;56;51;50;4*49;14;53;41*18;29;59;23;3","9",""
9,3002.9602,2887.6543,3475.4927,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*54;10;42;28;31;25*40;12;37;39;56;51;50;4*49;14;53;41*18;29;59;23;3","9",""
10,2969.93,2887.6543,3356.0852,";;17;57;8;38;13;52;36;1*27;26;5;32;21;47;15;16;20;35*45;33;34;6;30;2;19;24*43;46;11;7*58;22;9;55;44;48*54;10;42;28;31;25*40;12;37;39;56;51;50;4*49;14;53;41*18;29;59;23;3","9",""
