"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.8602"
0,2211.8208,1811.7452,2534.7375,";;16;30;9;8;7*18;2;12;21;3;24;23;22*15;10;11;5;19;27;6*20;32;31;33;17;26*35;25;4;28;1;13;29;34*14;36","6",""
1,2053.2625,1774.0917,2357.1934,";;34;2;30;13;6;20;5;8;10;26*7;25;1;14;21;11;15*16;4;27;31;28*12;22;3;19;33*18;32;23;9;24;29*36;35*17","7",""
2,1986.9938,1773.5427,2272.2734,";;16;30;9;8;7*18;2;12;21;3;24;23;22*15;10;11;5;19;27;6*20;32;31;33;17;26*35;25;4;28;1;13;34;29*14;36","6",""
3,1926.3131,1663.2799,2322.4475,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29;26*12;24;36*16;4;31;25;19*6;7;32;22;23;30;5*8;27;35;34;14","6",""
4,1877.0376,1663.2799,2270.1382,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29;26*12;24;36*16;4;31;25;19*6;7;32;22;23;30;5*8;27;35;34;14","6",""
5,1848.3022,1624.8646,2340.2546,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29;26*12;24;36*16;4;31;25;19*6;7;30;32;23;22;5*8;27;35;34;14","6",""
6,1813.5322,1617.8794,2278.939,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29*19;30;22;12;26;24;16*35;27;6;7;32*25;23;4;5;8;31*34;14;36","6",""
7,1728.8015,1583.4799,2174.2998,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29*19;30;22;12;26;24;16*35;27;6;7;32*25;23;4;5;8*36;31;34*14","7",""
8,1683.6201,1555.1909,1985.9006,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29*19;30;22;12;26;24;16*25;35;6;7;27*32;23;4;5;8;31*34;14;36","6",""
9,1651.0361,1555.1909,1957.3127,";;17;11;20;13;10;15*33;3;1;21;2;28;9;18;29*19;30;22;12;26;24;16*25;27;6;7;35*32;23;4;5;8;31*34;14;36","6",""
10,1637.4297,1511.039,1977.6675,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;29*19;30;12;22;26;24;16*35;27;6;7;32*25;23;20;5;8*36;31;34*14","7",""
11,1603.8339,1511.039,1936.6454,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;29*19;30;12;22;26;24;16*35;27;6;7;32*25;23;20;5;8*36;31;34*14","7",""
12,1592.1333,1498.1127,1802.4271,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;29*19;30;12;22;26;24;16*25;27;6;7;35*32;23;20;5;8;31;34*14;36","6",""
13,1587.527,1481.7449,1890.861,";;17;25;4;13;10;15*33;3;1;21;2;28;9;18;29*19;30;12;22;26;24;16*35;6;27;7;20;32*11;23;5;8*36;31;34*14","7",""
14,1581.5719,1481.7449,1898.5695,";;17;25;4;13;10;15*33;3;35;21;2;28;9*18;29;19;30;12;22;26;24*16;1;27;6;7;20;32*11;23;5;8*36;31;34*14","7",""
15,1551.5348,1471.4474,1842.6729,";;17;35;4;13;10;15*33;3;1;21;2;28;9;18;29*19;30;12;22;26;24;16*11;27;6;7;25*32;23;5;20;8*36;31;34*14","7",""
16,1534.5587,1453.7448,1918.5052,";;17;11;4;13;10;15*33;5;1;21;2;28;9;18;29;19*30;22;12;26;24;16*35;27;6;7;25*32;23;20;3;8*36;31;34*14","7",""
17,1518.9944,1411.4725,1965.0581,";;17;11;4;13;10;29*33;3;1;21;2;28;9;18;34*19;30;12;22;23;24*16;35;27;6;7*25;32;26;20;5;8;31*15;14*36","7",""
18,1494.4246,1411.4725,1830.8533,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
19,1481.6606,1411.4725,1791.0045,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
20,1474.052,1411.4725,1946.4445,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
21,1445.8745,1411.4725,1776.3285,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
22,1436.1488,1411.4725,1821.9978,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
23,1438.7864,1411.4725,1770.6252,";;17;11;4;13;10;15*33;3;1;21;2;28;9;18;34*19;30;12;22;26;24;16*35;27;6;7;25*32;23;20;5;8;31;29*14;36","6",""
