"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
0,2983.9685,2624.2893,3360.891,";;43;6;9;34;13*37;4;22;7;10;33;39;3;1*14;46;40;24;45;42;20*12;5;23;16;32;17;30;28*18;35;27;41;11;15;26*19;38;36;8;21;31;25*29;44;47;2","7",""
1,2807.3652,2497.8171,3151.4592,";;46;21;16;29;41;4;2;8*42;15;30;38;32;13;12;22*9;31;6;1;23;14;19;27*7;33;24;45;20;40;18*5;3;11;26;39;37*25;43;17;28;10;34;47*44;35;36","7",""
2,2711.821,2471.0583,3197.8396,";;1;36;19;11;18;41*13;29;9;6;2;4;43*5;22;23;25;7;17;12*20;31;32;37;39;15;16*26;3;45;42;27;34;33;35*46;21;30;8;38;24;10;40*14;47;44;28","7",""
3,2647.4707,2303.469,2969.0881,";;43;6;9;34;13*37;4;22;7;10;33;39;3;1*14;46;40;24;45;42;20*17;5;23;25;19;12*2;16;18;35;27;41*11;15;26;30;38;36;8*21;29;28;47;44;31;32","7",""
4,2590.5286,2277.5051,2962.9329,";;43;6;9;34;13*37;4;22;7;10;33;39;3;1*14;46;40;24;45;42;20*17;5;23;25;19;12*2;16;18;35;27;41*11;15;26;8;28;36;31*44;29;21;30;47;38;32","7",""
5,2472.5237,2210.2202,2847.7847,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;40;24;45;42*20;12;5;23;25;19*17;2;16;18;35;27;8*21;4;29;31;36;38;15*26;11;28;30;44;47;32","7",""
6,2375.1047,2083.534,2943.5552,";;43;6;9;34;13;5*41;22;7;10;33;39;3;1;14*46;40;24;45;42;20;12*37;23;25;19;17*2;16;18;35;27;4;11*15;26;30;38;36;8;21;29*28;47;44;31;32","7",""
7,2289.445,2083.534,2530.6067,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;40;24;45;42*20;12;5;23;25;19*17;2;16;18;35;27;4*11;15;26;30;38;36;8*21;29;28;47;44;31;32","7",""
8,2222.798,1999.9993,2454.9421,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;40;24;45;42*20;12;5;23;25;19*17;2;16;18;35;27;4*11;15;26;8;38;36;30*21;29;28;47;44;31;32","7",""
9,2172.6165,1999.9993,2472.1418,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;40;24;45;42*20;12;5;23;25;19*17;2;16;18;35;27;4*11;15;26;8;38;36;30*21;29;28;47;44;31;32","7",""
10,2080.2317,1995.7499,2332.8145,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;40;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36;30*21;29;28;47;44;31;32","7",""
11,2037.8314,1951.0881,2423.1382,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;23;25;19;35;2*16;18;17;27;4;11*15;26;8;38;36;40;30;29*28;47;44;31;32","7",""
12,2026.1963,1951.0881,2302.6968,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;23;25;19;35;2*16;18;17;27;4;11*15;26;8;38;36;40;30;29*28;47;44;31;32","7",""
13,2018.731,1911.651,2318.2368,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
14,2029.0096,1911.651,2459.432,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
15,1991.6832,1911.651,2341.4563,";;43;6;9;34;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
16,1963.2891,1897.4841,2340.4995,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;23;25;19*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
17,1939.4369,1893.2347,2398.4287,";;10;6;34;9;13*37;41;22;7;43;33;39;3;1*14;46;21;24;45;42;20*12;5;19;25;23;17*2;16;18;35;27;4;11*15;26;8;38;36;40;30;29*28;47;44;31;32","7",""
18,1936.6449,1893.2347,2253.441,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
19,1935.2749,1893.2347,2367.4185,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
20,1916.1807,1893.2347,2479.8335,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
21,1906.6296,1893.2347,2283.907,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
22,1925.3302,1893.2347,2344.5667,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
23,1905.9661,1893.2347,2162.0886,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
24,1909.467,1893.2347,2298.0242,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
25,1920.7775,1893.2347,2386.9382,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
26,1916.8746,1893.2347,2397.5852,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
27,1917.7358,1893.2347,2345.4614,";;43;6;34;9;13*37;41;22;7;10;33;39*3;1;14;46;21;24;45;42*20;12;5;19;25;23*17;2;16;18;35;27;4*11;15;26;8;38;36*40;30;29;28;47;44;31;32","7",""
