"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1146.2585"
0,2813.1582,2540.3071,3070.7205,";;5;19;24;18;22;20;11;39;1*21;33;4;8;16;14*9;31;13;25;35;30;6;42*41;17;23;34;32*28;7;26;36;2;15*38;43;37;40;12;3;10;44;27*29","7",""
1,2726.1086,2442.517,3006.0168,";;15;25;39;18;30;24*42;35;9;1;28;27;43;12;2;6*36;13;10;33;37;20;38;26*14;31;8;40;17;22;4*29;7;16;5;3*21;23;41;44;11*19;32;34","7",""
2,2662.9004,2317.5469,2988.505,";;14;37;41;3;17;31*13;16;1;43;23;2;32;35*33;10;29;22;25;15;5*18;40;36;28;27;6;24;9;12*38;19;4;8;20;30;11*34;26;39;42;21;7*44","7",""
3,2638.5234,2317.5469,2977.2107,";;14;37;41;3;17;31*13;16;1;43;23;2;32;35*33;10;29;22;25;15;5*18;40;36;28;27;6;24;9;12*38;26;4;8;20;30;11;34*19;39;42;21;7*44","7",""
4,2579.468,2317.5469,2935.8635,";;14;37;41;3;17;31*13;16;1;43;23;2;32;35*33;10;29;22;25;15;5*18;40;36;28;27;6;24;9;12*38;26;4;8;20;30;11;34*19;39;42;21;7*44","7",""
5,2540.5483,2278.617,2886.9746,";;2;18;24;17;40;15*5;20;28;9;23;7;13*16;29;6;25;4;34*30;8;19;11;31;12;10;3*21;14;1;39;42;36;22*32;44;43;26;38;37;27*35;41;33","7",""
6,2523.2415,2129.226,2962.6406,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
7,2491.15,2129.226,2895.9192,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
8,2478.4912,2129.226,2948.1736,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
9,2453.6582,2129.226,2948.097,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
10,2425.5024,2129.226,2768.8252,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
11,2394.8464,2129.226,2765.568,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
12,2357.3362,2129.226,2656.408,";;16;38;26;28;35;1;19;43*18;33;29;27;23;2*4;10;21;22;25;15*5;3;7;31;6;9;41*8;30;11;34;32;40;44*14;37;24;17;13;20;36*39;12;42","7",""
13,2353.549,2086.607,2657.7734,";;42;6;37;17;3;7;23;22*13;10;8;5;14;40;21*41;12;4;16;18;29*11;30;19;24;27;25;9*28;2;31;36;15*38;44;39;33;34;1;35*32;26;20;43","7",""
14,2316.099,2086.607,2757.7935,";;42;6;37;17;3;7;23;22*13;10;8;5;14;40;21*41;12;4;16;18;29*11;30;19;24;27;25;9*28;2;31;36;15*38;44;39;33;34;1;35*32;26;20;43","7",""
15,2255.2056,2067.8083,2591.0137,";;42;6;37;17;3;7;23;22*13;10;8;5;14;40;21*41;12;4;16;18;29*11;30;19;24;27;25;9*28;2;31;36;15*38;44;39;33;34;1;35*32;20;26;43","7",""
16,2230.242,2034.826,2591.8503,";;15;25;39;28;3;7*23;22;13;10;8;5;14;40*21;41;12;4;16;18*29;11;30;19;24;9;27;1*35;31;34;32;17;44*2;6;36;42;33;20;37;43;26*38","7",""
