"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1651.2802"
0,2200.6184,1952.2023,2557.477,";;27;26;10;8;30;13;22;2;29*6;4;19;32;14*31;16;24;3;5;20*11;18;7;17;34;9*28;21;12;1;25;15*36;23;33*35","7",""
1,2101.881,1952.2023,2375.449,";;27;26;10;8;30;13;22;2;29*6;4;19;32;14*31;16;24;3;5;20*11;18;7;17;34;9*28;21;12;1;25;15*36;23;33*35","7",""
2,2028.475,1847.718,2309.4543,";;7;2;21;6;13;31;4;24*18;33;1;16;14;19;20*17;5;30;34;10;9;23*22;8;26;29*36;3*25;32;15;11;28;12*35;27","7",""
3,1978.9364,1847.718,2247.9597,";;7;2;21;6;13;31;4;24*18;33;1;16;14;19;20*17;5;30;34;10;9;23*22;8;26;29*36;3*25;32;15;11;28;12*35;27","7",""
4,1949.696,1844.0667,2331.8857,";;6;1;19;34;4;5;18;20;9*16;13;12;22;33;17*15;35;26;10;21;31;23;2*29;8;30;24;7;14*3;25;32;27*11;28;36","6",""
5,1886.311,1844.0667,2262.812,";;6;1;19;34;4;5;18;20;9*16;13;12;22;33;17*15;35;26;10;21;31;23;2*29;8;30;24;7;14*3;25;32;27*11;28;36","6",""
6,1877.6594,1781.9457,2243.83,";;7;2;21;6;13;31;4;24*18;33;1;16;14;19;20*17;5;9;22;26*36;3*25;32;15;11;28;12*35;27;30;34;10;23*8;29","7",""
7,1880.4753,1718.1924,2193.1165,";;6;1;19;34;16;31;4;24*18;13;12;22;33;17*15;35;26;10;21;23;2;29;8*30;7;14;3*25;32;27;11;28*36;20;5*9","7",""
8,1862.6742,1718.1924,2261.7148,";;6;1;19;34;16;31;4;24*18;13;12;22;33;17*15;35;26;10;21;23;2;29;8*30;7;14;3*25;32;27;11;28*36;20;5*9","7",""
9,1834.7488,1710.5983,2293.2034,";;6;1;31;19;17;16;7;13*33;35;10;21;20;5;34*4;18;9;22;26*36;3*25;32;15;11;28;12;2*23;29;8;30;27;24;14","6",""
10,1770.0919,1710.5983,2175.3699,";;6;1;31;19;17;16;7;13*33;35;10;21;20;5;34*4;18;9;22;26*36;3*25;32;15;11;28;12;2*23;29;8;30;27;24;14","6",""
11,1732.1587,1676.3912,2019.142,";;6;1;31;19;16;24;34;4*18;13;12;22;33;17*15;35;26;10;21;23;2;29;8*30;7;14;3*25;32;27;11;28*36;20;5*9","7",""
12,1743.8584,1676.3912,2082.982,";;6;1;31;19;16;24;34;4*18;13;12;22;33;17*15;35;26;10;21;23;2;29;8*30;7;14;3*25;32;27;11;28*36;20;5*9","7",""
