"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 938.88086"
0,2093.6653,1696.1422,2404.6787,";;16;22;10;9;11;4;18*5;1;19;3;28;17;8*7;20;24;26;30;15;6*25;29;2;31;13*14;21;23;27;12","5",""
1,1957.8701,1687.7318,2272.2732,";;13;11;14;27;21;1;7;20*22;2;23;15;10;5;29;24*17;25;4;12;6;8*18;19;31;30;16;3;9*28;26","5",""
2,1894.0715,1421.1508,2400.2288,";;16;15;10;9;5;4;18*14;1;19;3;28;11;8;22*20;24;26;30;7;6*25;29;2;31;13*17;21;23;27;12","5",""
3,1804.218,1354.8394,2117.999,";;27;15;10;9;5;4;18;14;1;19*3;28;11;8;22*20;24;26;30;7;6*25;29;2;31;13*17;21;23;16;12","5",""
4,1728.436,1354.8394,2118.6494,";;27;15;10;9;5;4;18;14;1;19*3;24;20;22;8;11*28;26;30;7;6;25*29;2;31;13;17;21;23*16;12","5",""
5,1573.986,1286.2476,2009.9768,";;27;15;10;9;5;4;18;14;1*2;3;28;11;8;22*20;24;26;30;7;6*25;29;19;31;13;17*21;23;16;12","5",""
6,1430.8289,1274.0697,1813.8799,";;27;15;10;9;5;4;18;14;1;19*3;28;11;8;22*20;24;26;30;7;6*25;29;23;13;2*17;21;31;16;12","5",""
7,1354.4475,1254.1384,1581.0702,";;27;15;10;9;5;4;18;14;1;19*3;28;11;8;22*20;24;26;30;7;6*25;29;2;23;17;31*21;16;13;12","5",""
8,1307.5121,1254.1384,1633.4056,";;27;15;10;9;5;4;18;14;1;19*3;28;11;8;22*20;24;26;30;7;6*25;29;2;23;17;31*21;13;16;12","5",""
9,1284.8278,1240.4009,1647.6656,";;27;15;10;9;5;4;18;14;1;30*26;24;20;22;8;11*28;3;2;7;6*25;29;13;31;21;17*19;23;16;12","5",""
10,1273.7206,1240.4009,1501.2888,";;27;15;10;9;5;29;18;14;1*2;3;28;11;8;22*20;24;26;30;7;6*25;4;13;31;21;17;19;23*16;12","5",""
11,1291.1583,1235.5397,1640.1559,";;27;15;10;9;5;28;18*14;1;19;3;4;11;8;22*20;24;26;30;7;6*25;29;2;23;17;31*21;13;16;12","5",""
12,1280.2083,1235.5397,1568.47,";;27;15;8;9;5;28;18*14;1;19;3;4;11;10;22*20;24;26;30;7;6*25;29;2;23;17;31*21;13;16;12","5",""
13,1248.5579,1221.8022,1502.3943,";;27;15;10;9;5;28;18*14;1;2;3;4;11;8;22*20;24;26;30;7;6*25;29;13;31;21;17*19;23;16;12","5",""
14,1259.3743,1221.8022,1544.3395,";;27;15;10;9;5;28;18*14;1;2;3;4;11;8;22*20;24;26;30;7;6*25;29;13;31;21;17*19;23;16;12","5",""
15,1254.7666,1204.21,1547.0071,";;27;10;15;9;5;28;18*14;1;2;3;4;11;8;22*20;24;26;30;7;6*25;29;13;31;21;17*19;23;16;12","5",""
16,1235.3735,1170.8838,1499.4458,";;27;15;10;9;6;28;18;14;1*2;3;4;11;8;22*20;24;26;30;7;5*25;29;13;31;21;17*19;23;16;12","5",""
