Generation,Average,Max,Min,BestGen
0,0,0,0,;27;22;6;20;4;59;13;42,58;17;33;62;54,25;55;20;17;9;58,37;19;27;55;31;57;60,38;2;55;49;8;11;44,29;39;34;37;61,37;52;51;2;6;24;39;22;40,34;24;59;31;42;24,7;37;62;30;41;48;15;42;12,9
1,0,0,0,;27;22;6;20;4;59;13;42,58;17;33;62;54,25;55;20;17;9;58,37;19;27;55;31;57;60,38;2;55;49;8;11;44,29;39;34;37;61,37;52;51;2;6;24;39;22;40,34;24;59;31;42;24,7;37;62;30;41;48;15;42;12,9
2,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
3,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
4,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
5,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
6,0.91,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
7,0.91,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
8,0.91,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
9,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
10,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
11,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
12,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
13,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
14,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
15,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
16,0.93,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
17,0.93,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
18,0.94,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
19,0.93,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
20,0.93,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
21,0.94,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
22,0.93,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
23,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
24,0.92,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
25,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
26,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
27,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
28,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
29,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
30,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
31,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
32,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
33,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
34,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
35,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
36,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
37,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
38,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
39,0.9,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
40,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
41,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
42,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
43,0.89,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
44,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
45,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
46,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
47,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
48,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
49,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
50,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
51,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
52,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
53,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
54,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
55,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
56,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
57,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
58,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
59,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
60,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
61,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
62,0.88,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
63,0.87,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
64,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
65,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
66,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
67,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
68,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
69,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
70,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
71,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
72,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
73,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
74,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
75,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
76,0.85,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
77,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
78,0.84,0,4,;4;28;40;61;5,31;24;13;62;5;40,33;1;2;4;4;40;30,56;46;47;12;20,35;12;9;27;44;52;25;41,53;57;13;57,35;5;6;43;7;28;42;16,45;58;50;13;26;5,50;61;40;19;18;16,3;8;5;49;59;48,59;38
