"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.8512"
0,2172.7935,1791.5742,2500.041,";;26;20;29;35;2;30;6;1;12*16;36;23;25;17;34;14*5;24;27;18;4;15*3;7;37;22;31;8;19*33;32;10;11;21;28;13;9*38","6",""
1,1933.1217,1668.6956,2371.5457,";;26;20;37;35;2;30;6;1;12;16*7;22;23;24;25;31*15;29;5;17;8;14;18*3;34;4;27;36;19;33;32*10;11;21;28;13;9;38","5",""
2,1804.4175,1622.0203,2135.8948,";;26;20;37;35;2;30;6;1;12;16*7;22;23;24;25;31*15;29;5;18;4;8;14*3;34;17;27;36;19;33*32;10;11;21;28;13;9;38","5",""
3,1657.0123,1595.6178,1846.1368,";;26;20;37;35;2;30;6;1;12;16*7;22;23;24;25;31*15;29;5;18;4;14;8*3;34;17;27;36;19;33*32;10;11;21;28;13;9;38","5",""
4,1620.1686,1595.6178,1723.6339,";;26;20;37;35;2;30;6;1;12;16*7;22;23;24;25;31*15;29;5;18;4;14;8*3;34;17;27;36;19;33*32;10;11;21;28;13;9;38","5",""
5,1604.9441,1575.2892,1783.0142,";;26;20;37;35;2;30;6;1;12;16*7;22;23;24;25;31*15;29;5;18;4;14;8*3;34;17;27;36;38;33;32*10;11;21;28;13;9;19","5",""
6,1617.5413,1561.3514,1868.5212,";;26;20;37;35;2;6;30;1;12;16*7;22;23;24;25;31*15;29;5;18;4;14;8*3;34;17;27;36;38;33;32*10;11;21;28;13;9;19","5",""
7,1598.5778,1527.7551,2002.3436,";;26;3;37;35;2;6;30;1*12;16;7;22;23;24*25;31;15;29;5;18;4*14;8;20;34;17;27;36;38;33;32*10;11;21;28;13;9;19","5",""
8,1567.5621,1515.4108,1831.2036,";;26;3;2;35;37;6;30;1*12;16;7;22;23;24*25;31;15;29;5;18;4*14;8;32;34;17;27;36;38;33;20*10;11;21;28;13;9;19","5",""
9,1550.9926,1515.4108,1898.7676,";;26;3;37;35;2;6;30;1*12;16;7;22;23;24*25;31;15;29;5;18;4*14;8;32;34;17;27;36;38;33;20*10;11;21;28;13;9;19","5",""
10,1532.6205,1428.1449,1756.6088,";;32;3;37;35;2;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;34;17;27;36;38;33;20*10;11;21;28;13;9;19","5",""
11,1517.3779,1412.8148,1831.7123,";;32;3;37;35;2;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;34;17;27;36;38;33;20*10;11;13;28;21;9;19","5",""
12,1437.7655,1374.6683,1718.2815,";;32;3;37;35;2;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;34;36;27;17;38;33;20*10;11;13;28;21;9;19","5",""
13,1415.3434,1342.1923,1696.4254,";;32;3;2;35;37;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;34;36;27;17;38;33;20*10;11;13;28;21;9;19","5",""
14,1377.8877,1342.1923,1671.945,";;32;3;2;35;37;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;34;36;27;17;38;33;20*10;11;13;28;21;9;19","5",""
15,1374.4564,1335.8964,1677.1559,";;32;3;2;35;37;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;27;36;34;17;38;33;20*10;11;13;28;21;9;19","5",""
16,1353.7816,1331.9685,1603.4252,";;32;3;2;35;37;6;30;1;12*16;7;22;23;24;25;31*15;29;5;18;4;14;8*26;27;36;34;17;38;33;20*10;11;28;13;21;9;19","5",""
17,1350.04,1312.325,1677.0825,";;32;3;2;35;37;6;30*19;12;16;7;22;23;24*25;31;15;29;5;18;4*14;8;26;27;36;34;17;38;33;20*10;11;13;28;21;9;1","5",""
