"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
0,2100.175,1772.9187,2396.1177,";;27;3;14;13;24;15;7;21*26;11;8;5;9;28;30*16;2;18;10;6;19*17;31;12;4;22;23;1;20*25;29","5",""
1,2085.0747,1772.9187,2464.2024,";;27;3;14;13;24;15;7;21*26;11;8;5;9;28;30*16;2;18;10;6;19*17;31;12;4;22;23;1;20*25;29","5",""
2,2091.651,1768.1155,2443.1453,";;15;10;28;4;19;20;12;1*18;27;5;29;11;30;23;8;7*16;26;13;3*31;14;2;9;21;17;6;24*22;25","5",""
3,2095.6877,1768.1155,2430.0945,";;15;10;28;4;19;20;12;1*18;27;5;29;11;30;23;8;7*16;26;13;3*31;14;2;9;21;17;6;24*22;25","5",""
4,2101.258,1721.142,2517.3813,";;19;18;15;25;10;3;14*6;26;8;23;2;9;11;30*16;21;7;27;24;1;17;31;12*22;13;4;28;29;5*20","5",""
5,2078.5256,1639.5189,2385.321,";;4;19;2;29;9;10;15;25*5;1;12;11;18;8;14;6*21;13;7;26;17*16;30;24;22;20;28*3;23;31;27","5",""
6,2080.504,1639.5189,2481.5156,";;4;19;2;29;9;10;15;25*5;1;12;11;18;8;14;6*21;13;7;26;17*16;30;24;22;20;28*3;23;31;27","5",""
7,2084.9182,1639.5189,2481.5156,";;4;19;2;29;9;10;15;25*5;1;12;11;18;8;14;6*21;13;7;26;17*16;30;24;22;20;28*3;23;31;27","5",""
8,2096.8896,1639.5189,2483.8994,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
9,2081.8447,1639.5189,2378.8994,";;4;19;2;29;9;10;15;25*5;1;12;11;18;8;14;6*21;13;7;26;17*16;30;24;22;20;28*3;23;31;27","5",""
10,2089.258,1634.8672,2360.4133,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
11,2079.8323,1634.8672,2340.9458,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
12,2091.7634,1634.8672,2383.4805,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
13,2087.4924,1634.8672,2441.0342,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;22;21;13;7;26*17;16;30;24;6;9;28*3;23;31;27","5",""
14,2071.905,1634.8672,2365.2554,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
15,2053.6821,1634.8672,2445.7097,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
16,2071.5198,1634.8672,2445.7097,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
17,2068.8545,1634.8672,2390.199,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
18,2068.18,1634.8672,2448.5872,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
19,2085.0518,1634.8672,2422.5896,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
20,2102.43,1634.8672,2446.4646,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
21,2084.8096,1634.8672,2395.4807,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
22,2072.4827,1634.8672,2387.5583,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
23,2049.8684,1634.8672,2420.9514,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
24,2043.5674,1634.8672,2412.8682,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
25,2036.1022,1634.8672,2420.8672,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
26,2030.9719,1634.8672,2362.6155,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
27,2025.2511,1634.8672,2383.6265,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
28,2044.217,1634.8672,2379.335,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
29,2058.2373,1634.8672,2386.5078,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
30,2094.787,1634.8672,2425.7507,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;7;13;21;26*17;16;30;24;22;9;28*3;23;31;27","5",""
31,2109.815,1634.8672,2407.869,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
32,2088.6748,1634.8672,2390.7075,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
33,2097.1287,1634.8672,2413.8083,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
34,2093.4868,1634.8672,2372.0537,";;4;19;2;29;20;10;15*25;5;1;12;11;18;8*14;6;21;13;7;26*17;16;30;24;22;9;28*3;23;31;27","5",""
