"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0792"
0,2953.4343,2360.1357,3429.6738,";;43;30;41;45;18;19;22;32;37;8*29;46;13;34;21*17;25;14;15;38;3;4*36;12;6;40;9;27;33*24;26;11;16;2;35*31;1;42;39;47;10;44;20*28;7;5;23","7",""
1,2801.711,2360.1357,3307.9363,";;43;30;41;45;18;3;22;32;37*19;29;46;13;34*21;17;2;14;15*38;8;4;36;12;6;40*9;27;33;24;26;11*16;25;35;31;1;42;39;47;10*44;20;28;7;5;23","7",""
2,2712.6086,2254.853,3153.112,";;14;39;13;24;46;42;15*26;3;6;19;25;1*2;17;11;21*9;4;40;27;28;7;35*38;45;16;8;33;41;22;36*37;34;32;30;20;10;12;23*44;43;31;47;5;29;18","7",""
3,2645.8076,2254.853,3145.8127,";;14;39;13;24;46;42;15*26;3;6;19;25;1*2;17;11;21*9;4;40;27;28;7;35*38;45;16;8;33;41;22;36;29*34;32;30;20;5;12;23;44;43;31*47;10;37;18","7",""
4,2577.6743,2135.2083,3185.9653,";;14;39;13;24;46;42;15*26;43;8;21;11;4;29;30;45*6;17;28;34;27*2;20;7;23;22;19*3;25;32;16;38;1;33;36;31;41*5;12;40;37;9;44*47;10;35;18","7",""
5,2511.236,2085.789,3017.907,";;14;39;13;24;46;42;15*26;3;6;19;25;1*2;17;11;21*9;4;40;27;28;7;35*38;22;34;8;20;32;16*36;29;33;45;30;41;5;12;23;44;43;31*47;10;37;18","7",""
6,2436.3374,2062.417,3059.1943,";;14;39;13;24;46;42;15*26;3;6;19;25;1*2;17;11;21;35;4*40;27;28;7;9*38;22;34;8;20;32;16*44;37;33;45;30;41;5;12;23*36;43;31;47;10;29;18","7",""
7,2364.8208,2019.9363,3011.8015,";;14;39;13;24;46;42;15*26;2;8;21;11;4;29;30*45;6;17;28;34;27*20;7;35;38;19*16;3;33;41;25;23;1;32;36;31;43;5*12;40;37;9;44*47;10;22;18","7",""
8,2288.2466,1976.9027,2934.5154,";;14;39;13;24;46;42;15*26;3;6;19;25;1*2;17;11;21*9;4;29;30;16;27;8;22;32*7;38;20;40;35;36*37;33;45;23;18;44;12;5*41;43;31;47;10;28;34","7",""
9,2232.6055,1933.8694,2874.8079,";;14;39;13;24;46;42;15*26;3;6;19;25;5;43*17;11;21;9;4;29*10;28;30;34;7;32;31*38;27;8;20;22;23;16;18*35;40;1;12;44;2;33;41;47*37;36;45","7",""
10,2180.5256,1922.3135,2653.386,";;14;39;13;24;46;42;15*26;3;6;19;25;5;43*17;11;21;9;4;29*10;28;30;34;7;32;31*38;27;8;20;22;23;16;18*35;40;1;12;44;2;33;41;47*36;37;45","7",""
11,2147.1096,1852.3943,2813.0833,";;14;17;13;24;46;42*15;26;3;27;21;8;4;29;30;45;25;1*19;38;11;28*7;35;6;22;34;39*20;32;16;36;37;33;41*2;18;5;12;23;44;43;31*47;10;9;40","7",""
12,2110.0063,1852.3943,2726.873,";;14;17;13;24;46;42*15;26;3;27;21;11;4*29;30;45;25;1;19;38;8;28*7;35;6;22;34;39*20;32;16;36;37;33;41*2;18;5;12;23;44;43;31*47;10;9;40","7",""
13,2072.1143,1835.3802,2596.9102,";;14;39;13;24;46;42;15*26;2;8;21;11;4;20*30;45;6;17;28;34*27;29;7;35;38;22;25*9;33;41;16;23;1;32;36;31;43;44*18;12;5;37;40;47*10;3;19","7",""
14,2055.4011,1806.239,2570.723,";;14;39;13;24;46;42;15*26;2;8;21;11;4;29;30*45;6;17;28;34;27*20;7;35;38;19*37;22;25;32;16;36;3;33*9;44;41;5;12;23;1;43;31*47;10;40;18","7",""
15,2035.45,1753.1189,2784.3403,";;20;39;13;24;46;42;15*26;9;8;21;11;4;29;30;45*6;17;23;34;27;25*7;35;38;19;16*2;33;41;22;36;37;3*40;10;18;44;28;12;5;32*47;14;43;1;31","7",""
16,1985.8903,1738.8412,2478.2476,";;14;39;13;24;46;42;15*26;28;8;21;11;4;29;30;45*6;17;2;34;27*20;7;35;23;22;19;3*25;32;18;36;37;38;33*9;40;5;12;1;44;43;31*47;10;41;16","7",""
17,1959.3422,1738.8412,2588.4673,";;14;39;13;24;46;42;15*26;2;8;21;11;4;29;30*45;6;17;28;34;27*20;7;35;23;22;19;3*25;32;18;36;37;38;33*9;40;5;12;1;44;43;31*47;10;41;16","7",""
18,1910.7294,1692.442,2547.7485,";;14;38;13;24;46;42*15;26;2;8;21;11;4*29;30;45;6;17;28;34*27;20;7;35;23;22;19*3;25;32;18;36;37;39;33*9;40;1;12;5;31;43;44*47;10;41;16","7",""
19,1887.9575,1692.442,2434.6306,";;14;39;13;24;46;42;15*26;2;8;21;11;4;29;30*45;6;17;28;34;27*20;7;35;23;22;19;3*25;32;18;36;37;38;33*9;40;1;12;5;31;43;44*47;10;41;16","7",""
20,1862.7278,1676.8864,2427.6511,";;14;39;13;24;46;42;15*26;3;27;21;11;4;29;30*45;6;17;28;34;8*20;7;35;38;19*16;2;33;41;40;36*37;25;32;22;1;5;12;23;31;43;44*47;10;9;18","7",""
