"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1009.08264"
0,2121.1865,1788.2241,2487.9539,";;16;1;23;11;28;12;20;24*17;2;13;26;4;22*7;6;30;14;9;27;3;18;21*31;29;8;25;19;15;10*5","5",""
1,2030.1641,1729.2756,2386.858,";;5;25;27;6;14;10*20;30;19;1;11;8;4;24;12;18*9;26;16;17;3*2;21;13;31;29;22*7;28;15;23","5",""
2,1952.5786,1729.2756,2309.9373,";;5;25;27;6;14;10*20;30;19;1;11;8;4;24;12;18*9;26;16;17;3*2;21;13;31;29;22*7;28;15;23","5",""
3,1904.9009,1645.7974,2313.6545,";;11;22;9;8;10;30;19;13;27;23*2;1;16;14;24;20;15*5;29;26;4;17*3;25;28;18;6*12;31;21;7","5",""
4,1845.121,1628.9171,2232.465,";;16;13;8;3;23;1;27;15;11*18;22;10;14;29*25;24;20;17;19;21*26;4;28;5;7;2*30;12;31;6;9","5",""
5,1793.1763,1628.9171,2053.6672,";;16;13;8;3;23;1;27;15;11*18;22;10;14;29*25;24;20;17;19;21*26;4;28;5;7;2*30;12;31;6;9","5",""
6,1775.6008,1541.8567,2160.532,";;16;13;8;3;23;1;27;15;11*18;22;10;14;29*25;24;20;17;19;21*26;4;28;5;9;2;30*12;31;6;7","5",""
7,1734.1735,1496.1862,2211.3342,";;16;1;23;11;28;12;20;24*17;2;13;26;4*18;8;5;15;9;29;10;27*25;3;31;19;21;22;7;6*14;30","5",""
8,1660.0967,1455.1633,2089.3105,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
9,1688.9248,1455.1633,2120.6494,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
10,1636.5769,1455.1633,2015.6482,";;5;25;27;6;14;20*10;30;19;1;11;8;4;22;7;9;17*12;16;24;3;2;23*28;18;29;15;21;31;13*26","5",""
11,1621.5017,1455.1633,2051.5166,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
12,1576.1304,1455.1633,1998.8922,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
13,1580.8899,1455.1633,2003.7555,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
14,1563.5939,1455.1633,2130.5122,";;5;25;27;6;29;28*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*10;18;14;15;12;31*13;26","5",""
15,1512.3805,1455.1633,1862.66,";;5;25;27;6;14;10*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
16,1464.6536,1377.5326,1653.7502,";;5;25;10;6;14;27*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
17,1468.8701,1377.5326,1768.955,";;5;25;10;6;14;27*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
18,1442.8573,1377.5326,1657.8286,";;5;25;10;6;14;27*20;30;19;1;11;8;4;22;7;9*17;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
19,1423.692,1377.2797,1682.5608,";;5;25;10;6;14;27*20;30;19;1;11;8;4;22;7;9*17;21;12;24;3;2;23*28;18;29;15;16;31*13;26","5",""
20,1396.0757,1377.2797,1834.2131,";;5;25;10;6;14;27*20;30;19;1;11;8;4;22;7;9*17;21;12;24;3;2;23*28;18;29;15;16;31*13;26","5",""
21,1387.1534,1341.8086,1653.3557,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22;7*9;1;21;16;24;3;2;23*28;18;29;15;12;31*13;26","5",""
22,1382.5798,1341.5557,1652.5273,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22;7*9;1;21;12;24;3;2;23;28*18;29;15;16;31;13*26","5",""
23,1390.5973,1341.5557,1694.9902,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22;7*9;1;21;12;24;3;2;23;28*18;29;15;16;31;13*26","5",""
24,1364.3477,1322.1365,1716.1215,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22;7*9;13;21;12;24;3;2*23;28;18;29;15;16;31;1*26","5",""
25,1352.4648,1322.1365,1656.2095,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22;7*9;13;21;12;24;3;2*23;28;18;29;15;16;31;1*26","5",""
26,1353.9937,1316.6646,1797.6606,";;5;25;10;6;14;27*20;30;19;17;11;8;4;22*16;9;13;21;12;24;3*2;23;28;18;29;15;7*31;1;26","5",""
27,1341.2153,1298.2592,1591.627,";;5;25;10;6;14;27*20;30;19;17;11;4;8;22;7*9;13;21;12;24;3;2*23;28;18;29;15;16;31;1*26","5",""
28,1336.7197,1292.7874,1586.1056,";;5;25;10;6;14;27*20;30;19;17;11;4;8;22*16;9;13;21;12;24;3*2;23;28;18;29;15;7*31;1;26","5",""
