"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
0,2946.98,2587.1892,3332.4746,";;6;28;42;25;27;15;23*18;5;14;34;17;44*31;8;2;4;30;10;24;16;39*20;11;22;29;35;36;40*3;1;38;21;32;7;47*19;43;41;33;45;37;26*46;9;13;12","7",""
1,2796.481,2574.7317,3107.2583,";;6;23;42;25;27;15;28*18;5;14;34;17;44*31;8;2;4;30;10;24;16;39*20;11;22;29;35;36;40*3;1;38;21;32;7;47*19;43;41;33;45;37;26*46;9;13;12","7",""
2,2730.146,2482.9912,3099.1938,";;22;35;37;5;13;17;1;23*43;31;3;7;10;34;46*26;4;2;29;9;15*6;19;25;38;27;32;41*28;16;24;14;18;12;40*33;39;21;36;20;44;11;45*30;42;47;8","7",""
3,2667.7644,2482.9912,3103.9673,";;22;35;37;5;13;17;1;23*43;31;3;7;10;34;46*26;4;2;29;9;15*6;19;25;38;27;32;41*28;16;24;14;18;12;40*33;39;21;36;20;44;11;45*30;42;47;8","7",""
4,2621.8381,2404.0388,3154.9312,";;6;25;7;37;9*20;39;11;4;15;16*13;42;5;30;33;21;36;22;44*3;19;34;10;45;28;31*43;1;27;24;14;2;8;29;26;12*18;23;32;46;40;47;17;35*38;41","7",""
5,2568.5422,2324.2156,2950.7847,";;6;23;42;25;13;17;1*5;43;31;3;7;10;34*46;26;4;27;8;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;47;41;33;45;37;28*9;30;29;12","7",""
6,2532.8352,2312.2651,3020.589,";;6;23;42;25;13;17;1*5;43;31;3;7;10;34*46;26;4;2;29;24;16*39;20;11;15;44;35;36*40;18;14;38;21;27;32;22*19;47;41;33;45;37;28*30;9;8;12","7",""
7,2454.8506,2298.4214,2899.5254,";;6;23;42;25;13;17;1*5;43;31;3;7;10;34*46;2;4;26;29;24;16*39;20;11;15;44;35;36*40;18;14;38;21;27;32;22*19;47;41;28;33;37;45*30;9;8;12","7",""
8,2407.1658,2271.3384,2748.0322,";;6;23;42;25;13;17;1*5;43;31;3;7;10;34*46;2;4;19;29;24*16;39;20;11;15;44;35*36;40;18;14;38;21*27;32;22;26;47;33;28;41*37;45;30;9;8;12","7",""
9,2347.587,2271.3384,2645.9634,";;6;23;42;3;13*17;1;5;43;31;25;7;10*34;46;2;4;26;29;24*16;39;20;11;15;44;35*36;40;18;14;38;21*27;32;22;19;47;33;28;41*37;45;30;9;8;12","7",""
10,2311.772,2233.066,2457.5186,";;6;23;42;25;13;17;1*5;43;31;3;7;45;34*46;26;4;2;29;24;16*39;20;11;15;44;35;36*40;18;14;38;21;27;32;22*19;47;41;33;10;37*28;30;9;8;12","7",""
11,2316.9614,2224.8252,2644.2764,";;6;23;42;25;47;17;1*5;43;31;3;7;10;34*46;26;4;27;29;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;13;33;28;41;37*45;9;30;8;12","7",""
12,2308.2288,2198.9915,2696.0093,";;6;23;42;13;25;17;1*5;43;31;3;7;10;34*46;26;4;27;29;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;47;41;28;33;37;45*30;9;8;12","7",""
13,2256.7512,2187.4338,2475.225,";;6;23;42;13;25;17;1*5;43;31;3;7;10;34*46;26;4;27;29;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;47;41;33;28;37;45*30;9;8;12","7",""
14,2230.6382,2132.1284,2567.3733,";;6;23;42;13;25;17;1*5;43;31;3;7;10;34*46;26;4;27;29;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;37;33;28;41;47;45*9;30;8;12","7",""
15,2206.1309,2132.1284,2514.6096,";;6;23;42;13;25;17;1*5;43;31;3;7;10;34*46;26;4;27;29;24;16;39*20;11;15;44;35;36;40*18;14;38;21;2;32;22*19;37;33;28;41;47;45*9;30;8;12","7",""
16,2183.4585,2106.878,2679.129,";;6;23;42;13;25;17;1*5;43;31;3;30;10;34;46*26;4;27;29;24;16;39;20*11;15;44;35;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
17,2158.5278,2106.878,2519.3342,";;6;23;42;13;25;17;1*5;43;31;3;30;10;34;46*26;4;27;29;24;16;39;20*11;15;44;35;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
18,2145.5571,2098.0134,2472.4534,";;6;23;42;13;25;17;1*5;43;31;3;30;10;34;46*26;4;27;29;24;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
19,2132.085,2098.0134,2547.875,";;6;23;42;13;25;17;1*5;43;31;3;30;10;34;46*26;4;27;29;24;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
20,2112.403,2098.0134,2438.035,";;6;23;42;13;25;17;1*5;43;31;3;30;10;34;46*26;4;27;29;24;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
21,2120.628,2019.6002,2468.1147,";;6;23;42;26;25;17;1;5*43;31;3;30;10;34;46;13*4;27;29;24;16;39;20*11;15;44;35;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
22,2121.2793,2010.7357,2445.1096,";;6;23;42;26;25;17;1;5*43;31;3;30;10;34;46;13*4;27;29;24;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
23,2096.1367,2010.7357,2387.4194,";;6;23;42;26;25;17;1;5*43;31;3;30;10;34;46;13*4;27;29;24;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
24,2067.014,2009.1256,2343.5557,";;6;23;42;26;25;17;1;5*43;31;3;30;10;34;2*13;4;27;29;24;16;39*20;11;15;35;44;36;40*18;14;38;21;46;32;22*19;37;33;28;41;47;45*7;9;8;12","7",""
25,2039.0408,2009.1256,2490.5825,";;6;23;42;26;25;17;1;5*43;31;3;30;10;34;46;13*4;27;29;24;16;39;20*11;15;35;44;36;40;18*14;38;21;2;32;22;19*37;33;28;41;47;45*7;9;8;12","7",""
26,2037.5001,2004.5319,2524.8267,";;6;23;42;26;25;17;1;5*43;31;3;30;10;24;46;13;4*27;29;34;16;39;20*11;15;32;35;36;40;18;14*38;21;2;44;22*19;37;33;28;41;47;45*7;9;8;12","7",""
