"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
0,2093.5544,1698.8962,2556.1306,";;20;8;27;25;9;13*26;4;11;22;12;1;16*3;21;2;6;10;28;15*18;30;19;31;17;23;24;29;5*7;14","5",""
1,1977.9868,1599.0037,2296.7644,";;20;31;27;7;21;17;1;15;4;6;23*13;16;3;11;2*25;10;28;22;18;30;19*8;12;26;24;29;5*9;14","5",""
2,1891.7997,1580.91,2222.7236,";;20;8;27;7;21;17;1;15;4;6;23*13;16;3;11;2*25;10;28;22;18;30;19*31;12;5;9;29;24;26*14","5",""
3,1830.688,1580.91,2165.043,";;20;8;27;7;21;17;1;15;4;6;23*13;16;3;11;2*25;10;28;22;18;30;19*31;12;5;9;29;24;26*14","5",""
4,1768.4038,1563.5006,2170.1443,";;6;27;14;7;21;17;1;15;4;8;23*13;16;3;11;2*25;10;28;22;18;30;19*31;12;26;24;29;5;9*20","5",""
5,1655.9303,1524.8428,2112.96,";;6;27;14;29;15;3;4;23;12*28;11;22;2;13;7;9*25;10;5;8;18;30;19*31;16;26;24;1;17;21*20","5",""
6,1610.4744,1507.6904,1835.9308,";;16;27;14;29;15;3;4;23*12;28;11;22;2;13*7;9;25;10;5;8*18;30;19;31;1;26;24;6;17*21;20","5",""
7,1594.8768,1507.6904,1909.1907,";;16;27;14;29;15;3;4;23*12;28;11;22;2;13*7;9;25;10;5;8*18;30;19;31;1;26;24;6;17*21;20","5",""
8,1553.4146,1447.4407,1791.4584,";;16;27;14;29;8;3;4*23;24;28;11;22;2;13*7;9;25;10;5;30;18*15;19;31;1;26;12;6;17;21*20","5",""
9,1543.7717,1447.4407,1906.2277,";;16;27;14;29;8;3;4*23;12;28;11;22;2;13*7;9;25;10;5;15;18*30;19;31;1;26;24;6;17;21*20","5",""
10,1525.4833,1447.4407,1824.8269,";;16;27;14;29;8;3;4*23;12;28;11;22;2;13*7;9;25;10;5;15;18*30;19;31;1;26;24;6;17;21*20","5",""
11,1515.8433,1437.4622,1928.0653,";;16;27;14;29;8;3;4*23;12;28;11;22;2;7*13;9;25;10;5;15*18;30;19;17;1;26;24;6;31*21;20","5",""
12,1475.4094,1427.6385,1787.2085,";;16;27;14;29;8;3;4*23;12;28;11;22;2;13*7;9;25;10;5;15;18*30;19;17;1;26;24;6;31;21*20","5",""
13,1459.9187,1410.2144,1740.0787,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
14,1455.0938,1410.2144,1582.3419,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
15,1440.673,1410.2144,1682.0547,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
16,1436.9839,1410.2144,1684.28,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
17,1423.0155,1410.2144,1648.5303,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
18,1418.6196,1410.2144,1596.0797,";;16;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;20","5",""
19,1423.7124,1402.1713,1669.7439,";;19;27;14;29;23;3;4;8;15*28;11;22;2;30;7;9*25;10;5;12;18*13;16;17;1;26;24;6*31;21;20","5",""
20,1430.6097,1381.0579,1639.8918,";;20;27;14;29;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;18;30;19;17;1;26;24;6;31*21;16","5",""
21,1416.5469,1352.8779,1667.1213,";;16;27;14;18;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;29;30;19;17;1;26;24;6;31;21*20","5",""
22,1431.7003,1352.8779,1695.1202,";;16;27;14;18;23;3;4*8;12;28;11;22;2*13;7;9;25;10;5*15;29;30;19;17;1;26;24;6;31;21*20","5",""
23,1389.843,1332.1489,1580.8069,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;10;5*15;29;30;19;17;1;26;24;6;31;21*12","5",""
24,1378.9229,1332.1489,1700.5627,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;10;5*15;29;30;19;17;1;26;24;6;31;21*12","5",""
25,1359.3015,1332.1489,1554.7428,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;10;5*15;29;30;19;17;1;26;24;6;31;21*12","5",""
26,1349.0854,1317.7731,1668.3762,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;30;19;17;1;26;24;6;31;21*12","5",""
27,1344.3152,1317.7731,1532.2487,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;30;19;17;1;26;24;6;31;21*12","5",""
28,1346.7953,1284.0145,1606.8756,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;19;17;1;26;24;30;31;21*12","5",""
29,1342.7247,1284.0145,1696.7657,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;19;17;1;26;24;30;31;21*12","5",""
30,1311.5922,1284.0145,1571.9144,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;19;17;1;26;24;30;31;21*12","5",""
31,1313.3506,1284.0145,1585.2981,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;19;17;1;26;24;30;31;21*12","5",""
32,1314.5413,1283.5486,1668.8282,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;17;19;1;26;24;30;31;21*12","5",""
33,1307.3112,1283.5486,1667.3936,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;17;19;1;26;24;30;31;21*12","5",""
34,1298.2415,1283.5486,1558.5709,";;16;27;14;18;23;3;4*8;20;28;11;22;2*13;7;9;25;5;10*15;29;6;17;19;1;26;24;30;31;21*12","5",""
35,1301.2102,1273.2035,1628.3013,";;16;27;14;18;23;3*28;8;20;4;11;22*2;13;7;9;25*5;10;15;29;6;19;17;1*26;24;30;31;21;12","5",""
36,1296.311,1273.2035,1561.2797,";;16;27;14;18;23;3*28;8;20;4;11;22*2;13;7;9;25*5;10;15;29;6;19;17;1*26;24;30;31;21;12","5",""
37,1303.9803,1273.2035,1588.1349,";;16;27;14;18;23;3*28;8;20;4;11;22*2;13;7;9;25*5;10;15;29;6;19;17;1*26;24;30;31;21;12","5",""
38,1290.7861,1233.2246,1615.5731,";;16;27;14;18;23;3;4*8;6;28;11;22;2*13;7;9;25;5;10*15;29;20;19;17;1;26;24;30*31;21;12","5",""
39,1304.718,1233.2246,1770.8768,";;16;27;14;18;23;3;4*8;6;28;11;22;2*13;7;9;25;5;10*15;29;20;19;17;1;26;24;30*31;21;12","5",""
40,1282.6422,1222.4136,1603.2627,";;16;27;14;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;19;17;1;26;24;30*31;21;12","5",""
41,1270.8074,1217.7019,1575.4286,";;16;27;14;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;1;17;19;26;24;30*31;21;12","5",""
42,1253.9344,1217.7019,1523.0193,";;16;27;14;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;1;17;19;26;24;30*31;21;12","5",""
43,1233.0702,1216.2506,1633.088,";;16;27;14;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;30;17;19;26;24;1*31;21;12","5",""
44,1233.1177,1213.123,1505.4202,";;16;14;27;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;1;17;19;26;24;30*31;21;12","5",""
45,1238.3579,1213.123,1527.7495,";;16;14;27;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;1;17;19;26;24;30*31;21;12","5",""
46,1247.1902,1211.6718,1631.2738,";;16;14;27;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;30;17;19;26;24;1*31;21;12","5",""
47,1240.3077,1211.6718,1644.9662,";;16;14;27;18;23;3*28;8;6;4;11;22;2*13;7;9;25;5;10*15;29;20;30;17;19;26;24;1*31;21;12","5",""
